year,j_day,num_animals
,,
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
