year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,839.399912063687,0.0,0.0,0.0,0.32408793631282884,0.0,0.0,0.0,596.4455345837151,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,839.0766127775619,0.0,0.0,0.0,0.32329928612520564,0.0,0.0,0.0,596.4459363285695,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,838.9201219911096,0.0,0.0,0.0,0.156490786452328,0.0,0.0,0.0,596.4462584985814,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,838.5973839016342,0.0,0.0,0.0,0.32273808947526506,0.0,0.0,0.0,596.4465304898847,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,838.1350645525174,0.0,0.0,0.0,0.4623193491168467,0.0,0.0,0.0,596.4467693711151,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,840.5881036634256,0.0,0.0,0.0,0.546960889091811,0.0,0.0,0.0,596.446975852431,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,840.3507910709632,0.0,0.0,0.0,0.23731259246241723,0.0,0.0,0.0,596.4471508637747,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,849.1535936279345,0.0,0.0,0.0,0.1971974430286048,0.0,0.0,0.0,596.4473063095377,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,848.8077215059607,0.0,0.0,0.0,0.34587212197397577,0.0,0.0,0.0,596.4474517183924,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
