year,j_day,num_animals
,,
2009,244,30
2009,245,30
2009,246,30
2009,247,30
2009,248,30
2009,249,30
2009,250,30
2009,251,30
2009,252,30
2009,253,30
2009,254,30
2009,255,30
2009,256,30
2009,257,30
2009,258,30
2009,259,30
2009,260,30
2009,261,30
2009,262,30
2009,263,30
2009,264,30
2009,265,30
2009,266,30
2009,267,30
2009,268,31
2009,269,33
2009,270,34
2009,271,34
2009,272,36
2009,273,21
2009,274,13
2009,275,11
2009,276,11
2009,277,10
2009,278,10
2009,279,11
2009,280,12
2009,281,14
2009,282,17
2009,283,17
2009,284,17
2009,285,19
2009,286,19
2009,287,19
2009,288,21
2009,289,22
2009,290,23
2009,291,24
2009,292,25
2009,293,25
2009,294,26
2009,295,26
2009,296,26
2009,297,27
2009,298,27
2009,299,26
2009,300,25
2009,301,24
2009,302,22
2009,303,24
2009,304,24
2009,305,23
2009,306,22
2009,307,22
2009,308,22
2009,309,22
2009,310,22
2009,311,20
2009,312,19
2009,313,17
2009,314,17
2009,315,17
2009,316,18
2009,317,18
2009,318,17
2009,319,17
2009,320,16
2009,321,16
2009,322,15
2009,323,14
2009,324,14
2009,325,15
2009,326,15
2009,327,15
2009,328,15
2009,329,15
2009,330,15
2009,331,16
2009,332,16
2009,333,16
2009,334,15
2009,335,16
2009,336,15
2009,337,15
2009,338,14
2009,339,14
2009,340,14
2009,341,13
2009,342,13
2009,343,13
2009,344,14
2009,345,13
2009,346,12
2009,347,12
2009,348,12
2009,349,14
2009,350,14
2009,351,13
2009,352,12
2009,353,12
2009,354,13
2009,355,13
2009,356,14
2009,357,13
2009,358,13
2009,359,12
2009,360,12
2009,361,12
2009,362,11
2009,363,12
2009,364,12
2009,365,12
2010,1,12
2010,2,12
2010,3,12
2010,4,13
2010,5,12
2010,6,12
2010,7,12
2010,8,12
2010,9,13
2010,10,12
2010,11,12
2010,12,12
2010,13,11
2010,14,9
2010,15,8
2010,16,8
2010,17,8
2010,18,8
2010,19,8
2010,20,8
2010,21,6
2010,22,5
2010,23,5
2010,24,6
2010,25,8
2010,26,9
2010,27,9
2010,28,9
2010,29,8
2010,30,7
2010,31,8
2010,32,8
2010,33,7
2010,34,9
2010,35,9
2010,36,9
2010,37,9
2010,38,9
2010,39,11
2010,40,10
2010,41,10
2010,42,10
2010,43,10
2010,44,10
2010,45,10
2010,46,10
2010,47,11
2010,48,12
2010,49,14
2010,50,14
2010,51,14
2010,52,14
2010,53,14
2010,54,14
2010,55,13
2010,56,12
2010,57,12
2010,58,11
2010,59,11
2010,60,11
2010,61,11
2010,62,12
2010,63,12
2010,64,13
2010,65,14
2010,66,14
2010,67,14
2010,68,16
2010,69,15
2010,70,14
2010,71,14
2010,72,14
2010,73,14
2010,74,14
2010,75,14
2010,76,14
2010,77,14
2010,78,14
2010,79,12
2010,80,14
2010,81,13
2010,82,15
2010,83,15
2010,84,15
2010,85,15
2010,86,16
2010,87,16
2010,88,16
2010,89,17
2010,90,17
2010,91,18
2010,92,17
2010,93,16
2010,94,15
2010,95,14
2010,96,14
2010,97,13
2010,98,12
2010,99,11
2010,100,11
2010,101,11
2010,102,11
2010,103,12
2010,104,13
2010,105,13
2010,106,13
2010,107,13
2010,108,13
2010,109,13
2010,110,12
2010,111,12
2010,112,12
2010,113,12
2010,114,11
2010,115,11
2010,116,11
2010,117,10
2010,118,9
2010,119,9
2010,120,9
2010,121,8
2010,122,9
2010,123,12
2010,124,17
2010,125,22
2010,126,27
2010,127,26
2010,128,26
2010,129,26
2010,130,26
2010,131,25
2010,132,25
2010,133,25
2010,134,24
2010,135,23
2010,136,23
2010,137,23
2010,138,23
2010,139,23
2010,140,22
2010,141,22
2010,142,21
2010,143,20
2010,144,20
2010,145,20
2010,146,20
2010,147,20
2010,148,20
2010,149,20
2010,150,20
2010,151,19
2010,152,17
2010,153,14
2010,154,9
2010,155,5
2010,156,2
2010,157,1
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,1
2010,167,2
2010,168,2
2010,169,3
2010,170,3
2010,171,3
2010,172,5
2010,173,5
2010,174,6
2010,175,7
2010,176,7
2010,177,7
2010,178,7
2010,179,7
2010,180,7
2010,181,7
2010,182,7
2010,183,7
2010,184,7
2010,185,7
2010,186,7
2010,187,7
2010,188,7
2010,189,7
2010,190,7
2010,191,7
2010,192,7
2010,193,7
2010,194,7
2010,195,6
2010,196,6
2010,197,5
2010,198,5
2010,199,4
2010,200,4
2010,201,3
2010,202,2
2010,203,2
2010,204,1
2010,205,1
2010,206,1
2010,207,2
2010,208,6
2010,209,6
2010,210,8
2010,211,8
2010,212,8
2010,213,8
2010,214,9
2010,215,10
2010,216,10
2010,217,10
2010,218,11
2010,219,14
2010,220,15
2010,221,15
2010,222,16
2010,223,16
2010,224,16
2010,225,17
2010,226,17
2010,227,17
2010,228,17
2010,229,18
2010,230,18
2010,231,18
2010,232,18
2010,233,18
2010,234,18
2010,235,18
2010,236,18
2010,237,15
2010,238,15
2010,239,13
2010,240,13
2010,241,12
2010,242,12
2010,243,12
2010,244,11
2010,245,10
2010,246,10
2010,247,11
2010,248,10
2010,249,9
2010,250,8
2010,251,8
2010,252,7
2010,253,8
2010,254,8
2010,255,7
2010,256,7
2010,257,7
2010,258,8
2010,259,7
2010,260,7
2010,261,7
2010,262,8
2010,263,9
2010,264,10
2010,265,9
2010,266,9
2010,267,9
2010,268,8
2010,269,8
2010,270,8
2010,271,8
2010,272,9
2010,273,9
2010,274,9
2010,275,9
2010,276,9
2010,277,8
2010,278,7
2010,279,8
2010,280,8
2010,281,7
2010,282,7
2010,283,6
2010,284,6
2010,285,6
2010,286,6
2010,287,7
2010,288,6
2010,289,6
2010,290,6
2010,291,7
2010,292,6
2010,293,5
2010,294,5
2010,295,5
2010,296,5
2010,297,5
2010,298,5
2010,299,5
2010,300,5
2010,301,5
2010,302,5
2010,303,5
2010,304,5
2010,305,5
2010,306,6
2010,307,6
2010,308,6
2010,309,5
2010,310,5
2010,311,5
2010,312,5
2010,313,5
2010,314,5
2010,315,6
2010,316,6
2010,317,5
2010,318,5
2010,319,5
2010,320,5
2010,321,4
2010,322,4
2010,323,4
2010,324,3
2010,325,3
2010,326,3
2010,327,3
2010,328,3
2010,329,3
2010,330,3
2010,331,3
2010,332,2
2010,333,2
2010,334,2
2010,335,2
2010,336,1
2010,337,1
2010,338,1
2010,339,1
2010,340,1
2010,341,1
2010,342,1
2010,343,1
2010,344,1
2010,345,0
2010,346,0
2010,347,0
2010,348,0
2010,349,0
2010,350,0
2010,351,0
2010,352,0
2010,353,0
2010,354,0
2010,355,0
2010,356,1
2010,357,1
2010,358,1
2010,359,1
2010,360,1
2010,361,1
2010,362,2
2010,363,3
2010,364,3
2010,365,3
2011,1,3
2011,2,3
2011,3,3
2011,4,3
2011,5,3
2011,6,3
2011,7,3
2011,8,3
2011,9,3
2011,10,3
2011,11,3
2011,12,3
2011,13,3
2011,14,3
2011,15,3
2011,16,3
2011,17,3
2011,18,3
2011,19,3
2011,20,2
2011,21,2
2011,22,2
2011,23,2
2011,24,2
2011,25,2
2011,26,2
2011,27,1
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
