year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,157,117.75,1256,314,785,314,50.24,785,0,0
1970,2,154,117.75,1256,314,785,314,50.24,785,0,0
1970,3,152,117.75,1256,314,785,314,50.24,785,0,0
1970,4,149,117.75,1256,314,785,314,50.24,785,0,0
1970,5,149,117.75,1256,314,785,314,50.24,785,0,0
1970,6,146,117.75,1256,314,785,314,50.24,785,0,0
1970,7,146,117.75,1256,314,785,314,50.24,785,0,0
1970,8,142,106.5,1136,284,710,284,45.44,710,0,0
1970,9,139,106.5,1136,284,710,284,45.44,710,0,0
1970,10,138,106.5,1136,284,710,284,45.44,710,0,0
1970,11,136,106.5,1136,284,710,284,45.44,710,0,0
1970,12,134,106.5,1136,284,710,284,45.44,710,0,0
1970,13,132,106.5,1136,284,710,284,45.44,710,0,0
1970,14,129,106.5,1136,284,710,284,45.44,710,0,0
1970,15,125,93.75,1000,250,625,250,40.0,625,0,0
1970,16,121,93.75,1000,250,625,250,40.0,625,0,0
1970,17,118,93.75,1000,250,625,250,40.0,625,0,0
1970,18,116,93.75,1000,250,625,250,40.0,625,0,0
1970,19,112,93.75,1000,250,625,250,40.0,625,0,0
1970,20,111,93.75,1000,250,625,250,40.0,625,0,0
1970,21,110,93.75,1000,250,625,250,40.0,625,0,0
1970,22,107,80.25,856,214,535,214,34.24,535,0,0
1970,23,102,80.25,856,214,535,214,34.24,535,0,0
1970,24,100,80.25,856,214,535,214,34.24,535,0,0
1970,25,97,80.25,856,214,535,214,34.24,535,0,0
1970,26,96,80.25,856,214,535,214,34.24,535,0,0
1970,27,93,80.25,856,214,535,214,34.24,535,0,0
1970,28,91,80.25,856,214,535,214,34.24,535,0,0
1970,29,87,65.25,696,174,435,174,27.84,435,0,0
1970,30,83,65.25,696,174,435,174,27.84,435,0,0
1970,31,80,65.25,696,174,435,174,27.84,435,0,0
1970,32,78,65.25,696,174,435,174,27.84,435,0,0
1970,33,74,65.25,696,174,435,174,27.84,435,0,0
1970,34,71,65.25,696,174,435,174,27.84,435,0,0
1970,35,68,65.25,696,174,435,174,27.84,435,0,0
1970,36,65,48.75,520,130,325,130,20.8,325,0,0
1970,37,63,48.75,520,130,325,130,20.8,325,0,0
1970,38,62,48.75,520,130,325,130,20.8,325,0,0
1970,39,61,48.75,520,130,325,130,20.8,325,0,0
1970,40,59,48.75,520,130,325,130,20.8,325,0,0
1970,41,58,48.75,520,130,325,130,20.8,325,0,0
1970,42,54,48.75,520,130,325,130,20.8,325,0,0
1970,43,51,38.25,408,102,255,102,16.32,255,0,0
1970,44,47,38.25,408,102,255,102,16.32,255,0,0
1970,45,41,38.25,408,102,255,102,16.32,255,0,0
1970,46,36,38.25,408,102,255,102,16.32,255,0,0
1970,47,33,38.25,408,102,255,102,16.32,255,0,0
1970,48,32,38.25,408,102,255,102,16.32,255,0,0
1970,49,29,38.25,408,102,255,102,16.32,255,0,0
1970,50,27,20.25,216,54,135,54,8.64,135,0,0
1970,51,26,20.25,216,54,135,54,8.64,135,0,0
1970,52,25,20.25,216,54,135,54,8.64,135,0,0
1970,53,23,20.25,216,54,135,54,8.64,135,0,0
1970,54,20,20.25,216,54,135,54,8.64,135,0,0
1970,55,16,20.25,216,54,135,54,8.64,135,0,0
1970,56,14,20.25,216,54,135,54,8.64,135,0,0
1970,57,12,9.0,96,24,60,24,3.84,60,0,0
1970,58,10,9.0,96,24,60,24,3.84,60,0,0
1970,59,10,9.0,96,24,60,24,3.84,60,0,0
1970,60,8,9.0,96,24,60,24,3.84,60,0,0
1970,61,6,9.0,96,24,60,24,3.84,60,0,0
1970,62,5,9.0,96,24,60,24,3.84,60,0,0
1970,63,3,9.0,96,24,60,24,3.84,60,0,0
1970,64,2,1.5,16,4,10,4,0.64,10,0,0
1970,65,1,1.5,16,4,10,4,0.64,10,0,0
1970,66,0,1.5,16,4,10,4,0.64,10,0,0
1970,67,0,0,0,0,0,0,0,0,0,0
1970,68,0,0,0,0,0,0,0,0,0,0
1970,69,0,0,0,0,0,0,0,0,0,0
1970,70,0,0,0,0,0,0,0,0,0,0
1970,71,0,0,0,0,0,0,0,0,0,0
1970,72,0,0,0,0,0,0,0,0,0,0
1970,73,0,0,0,0,0,0,0,0,0,0
1970,74,0,0,0,0,0,0,0,0,0,0
1970,75,0,0,0,0,0,0,0,0,0,0
1970,76,0,0,0,0,0,0,0,0,0,0
1970,77,0,0,0,0,0,0,0,0,0,0
1970,78,0,0,0,0,0,0,0,0,0,0
1970,79,0,0,0,0,0,0,0,0,0,0
1970,80,0,0,0,0,0,0,0,0,0,0
1970,81,0,0,0,0,0,0,0,0,0,0
1970,82,0,0,0,0,0,0,0,0,0,0
1970,83,0,0,0,0,0,0,0,0,0,0
1970,84,0,0,0,0,0,0,0,0,0,0
1970,85,0,0,0,0,0,0,0,0,0,0
1970,86,0,0,0,0,0,0,0,0,0,0
1970,87,0,0,0,0,0,0,0,0,0,0
1970,88,0,0,0,0,0,0,0,0,0,0
1970,89,0,0,0,0,0,0,0,0,0,0
1970,90,0,0,0,0,0,0,0,0,0,0
1970,91,0,0,0,0,0,0,0,0,0,0
1970,92,0,0,0,0,0,0,0,0,0,0
1970,93,0,0,0,0,0,0,0,0,0,0
1970,94,0,0,0,0,0,0,0,0,0,0
1970,95,0,0,0,0,0,0,0,0,0,0
