year,j_day,num_animals
,,
2009,244,30
2009,245,30
2009,246,30
2009,247,30
2009,248,30
2009,249,30
2009,250,30
2009,251,30
2009,252,30
2009,253,30
2009,254,30
2009,255,30
2009,256,30
2009,257,30
2009,258,30
2009,259,30
2009,260,30
2009,261,30
2009,262,30
2009,263,30
2009,264,30
2009,265,30
2009,266,31
2009,267,31
2009,268,31
2009,269,32
2009,270,33
2009,271,33
2009,272,34
2009,273,19
2009,274,12
2009,275,8
2009,276,8
2009,277,11
2009,278,11
2009,279,12
2009,280,15
2009,281,15
2009,282,17
2009,283,18
2009,284,19
2009,285,20
2009,286,20
2009,287,21
2009,288,24
2009,289,25
2009,290,26
2009,291,26
2009,292,26
2009,293,26
2009,294,26
2009,295,26
2009,296,27
2009,297,27
2009,298,27
2009,299,27
2009,300,26
2009,301,26
2009,302,25
2009,303,24
2009,304,24
2009,305,25
2009,306,24
2009,307,21
2009,308,20
2009,309,19
2009,310,19
2009,311,19
2009,312,17
2009,313,18
2009,314,17
2009,315,15
2009,316,14
2009,317,14
2009,318,12
2009,319,11
2009,320,9
2009,321,8
2009,322,9
2009,323,9
2009,324,9
2009,325,9
2009,326,9
2009,327,9
2009,328,9
2009,329,10
2009,330,9
2009,331,10
2009,332,12
2009,333,13
2009,334,13
2009,335,12
2009,336,11
2009,337,12
2009,338,13
2009,339,15
2009,340,14
2009,341,15
2009,342,15
2009,343,14
2009,344,13
2009,345,13
2009,346,13
2009,347,13
2009,348,13
2009,349,13
2009,350,13
2009,351,13
2009,352,13
2009,353,12
2009,354,12
2009,355,12
2009,356,13
2009,357,14
2009,358,14
2009,359,13
2009,360,12
2009,361,12
2009,362,10
2009,363,9
2009,364,9
2009,365,8
2010,1,8
2010,2,8
2010,3,8
2010,4,7
2010,5,7
2010,6,7
2010,7,6
2010,8,5
2010,9,5
2010,10,5
2010,11,5
2010,12,5
2010,13,5
2010,14,5
2010,15,5
2010,16,5
2010,17,5
2010,18,5
2010,19,5
2010,20,5
2010,21,5
2010,22,4
2010,23,4
2010,24,4
2010,25,4
2010,26,4
2010,27,5
2010,28,5
2010,29,5
2010,30,7
2010,31,7
2010,32,7
2010,33,7
2010,34,7
2010,35,8
2010,36,8
2010,37,7
2010,38,8
2010,39,8
2010,40,8
2010,41,10
2010,42,11
2010,43,11
2010,44,12
2010,45,12
2010,46,12
2010,47,12
2010,48,12
2010,49,13
2010,50,13
2010,51,13
2010,52,16
2010,53,17
2010,54,16
2010,55,17
2010,56,17
2010,57,18
2010,58,17
2010,59,17
2010,60,17
2010,61,16
2010,62,17
2010,63,17
2010,64,21
2010,65,21
2010,66,20
2010,67,19
2010,68,20
2010,69,19
2010,70,19
2010,71,18
2010,72,18
2010,73,19
2010,74,19
2010,75,18
2010,76,18
2010,77,18
2010,78,18
2010,79,18
2010,80,17
2010,81,19
2010,82,18
2010,83,16
2010,84,15
2010,85,15
2010,86,16
2010,87,16
2010,88,15
2010,89,15
2010,90,15
2010,91,15
2010,92,15
2010,93,15
2010,94,13
2010,95,12
2010,96,11
2010,97,11
2010,98,11
2010,99,10
2010,100,10
2010,101,11
2010,102,12
2010,103,12
2010,104,12
2010,105,12
2010,106,12
2010,107,12
2010,108,13
2010,109,14
2010,110,14
2010,111,13
2010,112,12
2010,113,12
2010,114,12
2010,115,12
2010,116,12
2010,117,11
2010,118,10
2010,119,10
2010,120,10
2010,121,10
2010,122,16
2010,123,20
2010,124,24
2010,125,29
2010,126,29
2010,127,29
2010,128,28
2010,129,28
2010,130,28
2010,131,28
2010,132,27
2010,133,26
2010,134,26
2010,135,25
2010,136,24
2010,137,25
2010,138,25
2010,139,24
2010,140,23
2010,141,23
2010,142,23
2010,143,23
2010,144,23
2010,145,23
2010,146,23
2010,147,23
2010,148,23
2010,149,23
2010,150,23
2010,151,20
2010,152,16
2010,153,11
2010,154,7
2010,155,5
2010,156,3
2010,157,2
2010,158,2
2010,159,2
2010,160,2
2010,161,2
2010,162,2
2010,163,3
2010,164,4
2010,165,4
2010,166,4
2010,167,3
2010,168,3
2010,169,3
2010,170,3
2010,171,3
2010,172,3
2010,173,3
2010,174,3
2010,175,3
2010,176,3
2010,177,3
2010,178,3
2010,179,3
2010,180,3
2010,181,3
2010,182,4
2010,183,4
2010,184,4
2010,185,4
2010,186,4
2010,187,4
2010,188,5
2010,189,5
2010,190,5
2010,191,5
2010,192,5
2010,193,4
2010,194,3
2010,195,2
2010,196,2
2010,197,2
2010,198,2
2010,199,2
2010,200,2
2010,201,2
2010,202,2
2010,203,2
2010,204,2
2010,205,4
2010,206,4
2010,207,5
2010,208,8
2010,209,8
2010,210,8
2010,211,8
2010,212,7
2010,213,7
2010,214,7
2010,215,8
2010,216,8
2010,217,10
2010,218,9
2010,219,11
2010,220,11
2010,221,11
2010,222,14
2010,223,15
2010,224,15
2010,225,15
2010,226,15
2010,227,15
2010,228,15
2010,229,15
2010,230,16
2010,231,16
2010,232,16
2010,233,17
2010,234,16
2010,235,16
2010,236,17
2010,237,15
2010,238,14
2010,239,13
2010,240,14
2010,241,14
2010,242,14
2010,243,14
2010,244,15
2010,245,16
2010,246,15
2010,247,14
2010,248,13
2010,249,13
2010,250,12
2010,251,11
2010,252,11
2010,253,12
2010,254,13
2010,255,13
2010,256,13
2010,257,13
2010,258,14
2010,259,14
2010,260,14
2010,261,14
2010,262,14
2010,263,13
2010,264,13
2010,265,12
2010,266,12
2010,267,12
2010,268,12
2010,269,14
2010,270,14
2010,271,14
2010,272,15
2010,273,15
2010,274,14
2010,275,13
2010,276,12
2010,277,12
2010,278,12
2010,279,12
2010,280,12
2010,281,13
2010,282,11
2010,283,10
2010,284,10
2010,285,9
2010,286,9
2010,287,9
2010,288,9
2010,289,8
2010,290,7
2010,291,7
2010,292,9
2010,293,9
2010,294,11
2010,295,12
2010,296,12
2010,297,12
2010,298,14
2010,299,14
2010,300,14
2010,301,13
2010,302,12
2010,303,12
2010,304,12
2010,305,12
2010,306,12
2010,307,13
2010,308,13
2010,309,15
2010,310,15
2010,311,15
2010,312,15
2010,313,15
2010,314,15
2010,315,15
2010,316,15
2010,317,16
2010,318,16
2010,319,17
2010,320,17
2010,321,16
2010,322,15
2010,323,14
2010,324,14
2010,325,12
2010,326,11
2010,327,10
2010,328,9
2010,329,8
2010,330,7
2010,331,7
2010,332,7
2010,333,7
2010,334,7
2010,335,7
2010,336,7
2010,337,7
2010,338,6
2010,339,5
2010,340,5
2010,341,5
2010,342,4
2010,343,3
2010,344,3
2010,345,3
2010,346,3
2010,347,2
2010,348,2
2010,349,1
2010,350,1
2010,351,1
2010,352,1
2010,353,1
2010,354,1
2010,355,1
2010,356,2
2010,357,2
2010,358,2
2010,359,2
2010,360,2
2010,361,2
2010,362,2
2010,363,2
2010,364,3
2010,365,3
2011,1,3
2011,2,2
2011,3,2
2011,4,2
2011,5,3
2011,6,3
2011,7,3
2011,8,3
2011,9,3
2011,10,3
2011,11,3
2011,12,3
2011,13,4
2011,14,4
2011,15,4
2011,16,4
2011,17,4
2011,18,4
2011,19,4
2011,20,4
2011,21,3
2011,22,3
2011,23,3
2011,24,3
2011,25,3
2011,26,3
2011,27,3
2011,28,3
2011,29,2
2011,30,2
2011,31,2
2011,32,2
2011,33,2
2011,34,2
2011,35,1
2011,36,1
2011,37,1
2011,38,1
2011,39,1
2011,40,1
2011,41,1
2011,42,1
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
