year,j_day,num_animals,manure
,,,g
2009,244,820,152356.9706204142
2009,245,820,152356.9706204142
2009,246,820,152356.9706204142
2009,247,820,152356.9706204142
2009,248,820,152356.9706204142
2009,249,820,152356.9706204142
2009,250,820,152356.9706204142
2009,251,820,144716.1080092161
2009,252,820,144716.1080092161
2009,253,820,144716.1080092161
2009,254,820,144716.1080092161
2009,255,820,144716.1080092161
2009,256,820,144716.1080092161
2009,257,820,144716.1080092161
2009,258,820,144732.74783656053
2009,259,820,144732.74783656053
2009,260,820,144732.74783656053
2009,261,820,144732.74783656053
2009,262,820,144732.74783656053
2009,263,820,144732.74783656053
2009,264,820,144732.74783656053
2009,265,820,144751.71759298473
2009,266,820,144751.71759298473
2009,267,820,144751.71759298473
2009,268,820,144751.71759298473
2009,269,820,144751.71759298473
2009,270,820,144751.71759298473
2009,271,820,144751.71759298473
2009,272,820,144766.4991629965
2009,273,820,144766.4991629965
2009,274,820,144766.4991629965
2009,275,820,144766.4991629965
2009,276,820,144766.4991629965
2009,277,820,144766.4991629965
2009,278,820,144766.4991629965
2009,279,820,144790.453414656
2009,280,820,144790.453414656
2009,281,820,144790.453414656
2009,282,820,144790.453414656
2009,283,820,144790.453414656
2009,284,820,144790.453414656
2009,285,820,144790.453414656
2009,286,820,144807.9614074077
2009,287,820,144807.9614074077
2009,288,820,144807.9614074077
2009,289,820,144807.9614074077
2009,290,820,144807.9614074077
2009,291,820,144807.9614074077
2009,292,820,144807.9614074077
2009,293,820,144809.22161064955
2009,294,820,144809.22161064955
2009,295,820,144809.22161064955
2009,296,820,144809.22161064955
2009,297,820,144809.22161064955
2009,298,820,144809.22161064955
2009,299,820,144809.22161064955
2009,300,820,144825.84561834653
2009,301,820,144825.84561834653
2009,302,820,144825.84561834653
2009,303,820,144825.84561834653
2009,304,820,144825.84561834653
2009,305,820,144825.84561834653
2009,306,820,144825.84561834653
2009,307,820,144832.31314912392
2009,308,820,144832.31314912392
2009,309,820,144832.31314912392
2009,310,820,144832.31314912392
2009,311,820,144832.31314912392
2009,312,820,144832.31314912392
2009,313,820,144832.31314912392
2009,314,820,144858.72635700201
2009,315,820,144858.72635700201
2009,316,820,144858.72635700201
2009,317,820,144858.72635700201
2009,318,820,144858.72635700201
2009,319,820,144858.72635700201
2009,320,820,144858.72635700201
2009,321,820,144858.09688217437
2009,322,820,144858.09688217437
2009,323,820,144858.09688217437
2009,324,820,144858.09688217437
2009,325,820,144858.09688217437
2009,326,820,144858.09688217437
2009,327,820,144858.09688217437
2009,328,820,144871.25337041487
2009,329,820,144871.25337041487
2009,330,820,144871.25337041487
2009,331,820,144871.25337041487
2009,332,820,144871.25337041487
2009,333,820,144871.25337041487
2009,334,820,144871.25337041487
2009,335,820,144883.91444563444
2009,336,820,144883.91444563444
2009,337,820,144883.91444563444
2009,338,820,144883.91444563444
2009,339,820,144883.91444563444
2009,340,820,144883.91444563444
2009,341,820,144883.91444563444
2009,342,820,144894.03737680294
2009,343,820,144894.03737680294
2009,344,820,144894.03737680294
2009,345,820,144894.03737680294
2009,346,820,144894.03737680294
2009,347,820,144894.03737680294
2009,348,820,144894.03737680294
2009,349,820,144926.2486973338
2009,350,820,144926.2486973338
2009,351,820,144926.2486973338
2009,352,820,144926.2486973338
2009,353,820,144926.2486973338
2009,354,820,144926.2486973338
2009,355,820,144926.2486973338
2009,356,820,152232.8320481924
2009,357,820,152232.8320481924
2009,358,820,152232.8320481924
2009,359,820,152232.8320481924
2009,360,820,152232.8320481924
2009,361,820,152232.8320481924
2009,362,820,152232.8320481924
2009,363,820,152232.8320481924
2009,364,820,152232.8320481924
2009,365,820,152232.8320481924
2010,1,820,152232.8320481924
2010,2,820,152232.8320481924
2010,3,820,152232.8320481924
2010,4,820,152232.8320481924
2010,5,820,152232.8320481924
2010,6,820,152232.8320481924
2010,7,820,152232.8320481924
2010,8,820,152232.8320481924
2010,9,820,152232.8320481924
2010,10,820,152232.8320481924
2010,11,820,152232.8320481924
2010,12,820,152232.8320481924
2010,13,820,152232.8320481924
2010,14,820,152232.8320481924
2010,15,820,152232.8320481924
2010,16,820,152232.8320481924
