year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,85.20812351331125,187.87112756586686,751.4570868345526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,245,0.0,85.2015394913731,187.877679332095,751.4571190902626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,246,0.0,85.19493057564458,187.88424022748288,751.4571671106032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,247,0.0,85.18829380569254,187.89081319290744,751.4572309151307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,248,0.0,85.18165204349283,187.89737540176398,751.4573104684739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,249,0.0,85.17502780206544,187.9039044303288,751.4574056813365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,250,0.0,85.16843984460188,187.91038164947045,751.4575164196584,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,251,0.0,85.16190327285129,187.91679212734192,751.4576425135375,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,252,0.0,85.15543015367021,187.92312399543945,751.457783764621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,253,0.0,85.14903012576777,187.92936783594465,751.4579399520183,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,254,0.0,85.14271089282897,187.93551618388935,751.4581108370124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,255,0.0,85.13647860760832,187.94156313928633,751.458296166836,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,256,0.0,85.13033816895484,187.94750406705288,751.458495677723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,257,0.0,85.12429345264145,187.95333536369282,751.4587090973964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,258,0.0,85.11834749243232,187.95905427418302,751.4589361471154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,259,0.0,85.11250262364344,187.96465874671705,751.4591765433703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,260,0.0,85.10676059820025,187.97014731623307,751.4594299992974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,261,0.0,85.10112267780805,187.97551901005693,751.4596962258657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,262,0.0,85.09558971012858,187.98077327072536,751.4599749328768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,263,0.0,85.09016219161691,187.9859098923026,751.4602658298112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,264,0.0,85.08484031977605,187.9909289674074,751.4605686265472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,265,0.0,85.07962403693269,187.99583084282608,751.460883033972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.8041950565878,540.7138821539428
2009,266,0.0,85.0687268001307,187.988001271694,751.4107482357226,6.267857142857144,0.0,0.0,0.0,0.0,0.011848516341788443,0.0,0.005786267025078288,0.0,0.0,0.0,0.0,1030.7353334504044,540.6450205477595
