year,j_day,num_animals,manure
,,,g
2009,244,250,44223.169661212756
2009,245,250,44223.169661212756
2009,246,250,44223.169661212756
2009,247,250,44223.169661212756
2009,248,250,44223.169661212756
2009,249,250,44223.169661212756
2009,250,250,44223.169661212756
2009,251,250,43308.551725128265
2009,252,250,43308.551725128265
2009,253,250,43308.551725128265
2009,254,250,43308.551725128265
2009,255,250,43308.551725128265
2009,256,250,43308.551725128265
2009,257,250,43308.551725128265
2009,258,249,43185.258733887866
2009,259,249,43185.258733887866
2009,260,249,43185.258733887866
2009,261,249,43185.258733887866
2009,262,249,43185.258733887866
2009,263,249,43185.258733887866
2009,264,249,43185.258733887866
2009,265,249,43123.15698283637
2009,266,249,43123.15698283637
2009,267,249,43123.15698283637
2009,268,249,43123.15698283637
2009,269,249,43123.15698283637
2009,270,249,43123.15698283637
2009,271,249,43123.15698283637
2009,272,250,43341.01340857261
2009,273,250,43341.01340857261
2009,274,250,43341.01340857261
2009,275,250,43341.01340857261
2009,276,250,43341.01340857261
2009,277,250,43341.01340857261
2009,278,250,43341.01340857261
2009,279,250,43362.08829493384
2009,280,250,43362.08829493384
2009,281,250,43362.08829493384
2009,282,250,43362.08829493384
2009,283,250,43362.08829493384
2009,284,250,43362.08829493384
2009,285,250,43362.08829493384
2009,286,250,43244.57323618763
2009,287,250,43244.57323618763
2009,288,250,43244.57323618763
2009,289,250,43244.57323618763
2009,290,250,43244.57323618763
2009,291,250,43244.57323618763
2009,292,250,43244.57323618763
2009,293,250,43288.27358681754
2009,294,250,43288.27358681754
2009,295,250,43288.27358681754
2009,296,250,43288.27358681754
2009,297,250,43288.27358681754
2009,298,250,43288.27358681754
2009,299,250,43288.27358681754
2009,300,250,43162.779952892364
2009,301,250,43162.779952892364
2009,302,250,43162.779952892364
2009,303,250,43162.779952892364
2009,304,250,43162.779952892364
2009,305,250,43162.779952892364
2009,306,250,43162.779952892364
2009,307,249,42987.02832079118
2009,308,249,42987.02832079118
2009,309,249,42987.02832079118
2009,310,249,42987.02832079118
2009,311,249,42987.02832079118
2009,312,249,42987.02832079118
2009,313,249,42987.02832079118
2009,314,249,43083.86829534829
2009,315,249,43083.86829534829
2009,316,249,43083.86829534829
2009,317,249,43083.86829534829
2009,318,249,43083.86829534829
2009,319,249,43083.86829534829
2009,320,249,43083.86829534829
2009,321,250,43114.72636921689
2009,322,250,43114.72636921689
2009,323,250,43114.72636921689
2009,324,250,43114.72636921689
2009,325,250,43114.72636921689
2009,326,250,43114.72636921689
2009,327,250,43114.72636921689
2009,328,250,43156.86429420387
2009,329,250,43156.86429420387
2009,330,250,43156.86429420387
2009,331,250,43156.86429420387
2009,332,250,43156.86429420387
2009,333,250,43156.86429420387
2009,334,250,43156.86429420387
2009,335,250,43221.18378872649
2009,336,250,43221.18378872649
2009,337,250,43221.18378872649
2009,338,250,43221.18378872649
2009,339,250,43221.18378872649
2009,340,250,43221.18378872649
2009,341,250,43221.18378872649
2009,342,250,43120.15273013975
2009,343,250,43120.15273013975
2009,344,250,43120.15273013975
2009,345,250,43120.15273013975
2009,346,250,43120.15273013975
2009,347,250,43120.15273013975
2009,348,250,43120.15273013975
2009,349,250,43632.93033624253
2009,350,250,43632.93033624253
2009,351,250,43632.93033624253
2009,352,250,43632.93033624253
2009,353,250,43632.93033624253
2009,354,250,43632.93033624253
2009,355,250,43632.93033624253
2009,356,250,43198.58969888516
2009,357,250,43198.58969888516
2009,358,250,43198.58969888516
2009,359,250,43198.58969888516
2009,360,250,43198.58969888516
2009,361,250,43198.58969888516
2009,362,250,43198.58969888516
2009,363,250,43505.61881411876
2009,364,250,43505.61881411876
2009,365,250,43505.61881411876
2010,1,250,43505.61881411876
2010,2,250,43505.61881411876
2010,3,250,43505.61881411876
2010,4,250,43505.61881411876
2010,5,249,43040.304200042214
2010,6,249,43040.304200042214
2010,7,249,43040.304200042214
2010,8,249,43040.304200042214
2010,9,249,43040.304200042214
2010,10,249,43040.304200042214
2010,11,249,43040.304200042214
2010,12,250,43261.13541710827
2010,13,250,43261.13541710827
2010,14,250,43261.13541710827
2010,15,250,43261.13541710827
2010,16,250,43261.13541710827
2010,17,250,43261.13541710827
2010,18,250,43261.13541710827
