year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2011,200,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,201,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,202,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,203,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,204,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,205,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,206,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,207,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,208,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,209,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,210,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,211,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,212,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,213,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
