year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,142,-0.412500000000001,38.861374891071236,5060.041221890569,20.296799480781168
2009,245,142,-0.412500000000001,38.861374891071236,5060.453326387732,46.10581046637719
2009,246,142,-0.412500000000001,38.861374891071236,5060.987351678225,46.15525647241036
2009,247,142,-0.412500000000001,38.861374891071236,5061.538503634656,46.29002197594101
2009,248,142,-0.412500000000001,38.861374891071236,5062.1152676555585,46.39899218929192
2009,249,142,-0.412500000000001,38.861374891071236,5062.717102882585,46.24725826545805
2009,250,142,-0.412500000000001,38.861374891071236,5063.320317532614,46.29094865206229
2009,251,133,-0.453049048058425,38.851140066107774,4943.986715479458,46.289488568558355
2009,252,133,-0.453049048058425,38.851140066107774,4944.761831300916,46.65810282302378
2009,253,133,-0.453049048058425,38.851140066107774,4945.559051419525,46.46440926850426
2009,254,133,-0.453049048058425,38.851140066107774,4946.376667458842,46.57408835643487
2009,255,133,-0.453049048058425,38.851140066107774,4947.21539827442,46.72036442912826
2009,256,133,-0.453049048058425,38.851140066107774,4948.041517031327,46.61536890212344
2009,257,133,-0.453049048058425,38.851140066107774,4948.889557745675,46.6269763587323
2009,258,138,-0.4132040391991124,39.576848623791726,5047.342455548031,46.62044031940305
2009,259,138,-0.4132040391991124,39.576848623791726,5048.101058623775,46.961029111567306
2009,260,138,-0.4132040391991124,39.576848623791726,5048.903454577486,47.06366926517172
2009,261,138,-0.4132040391991124,39.576848623791726,5050.507560478264,47.65944465381517
2009,262,138,-0.4132040391991124,39.576848623791726,5051.375078464749,46.9790982179363
2009,263,138,-0.4132040391991124,39.576848623791726,5052.2728151604715,47.15991608468133
2009,264,138,-0.4132040391991124,39.576848623791726,5053.971571572934,47.62278817531373
2009,265,146,-0.41372026356148367,39.07129392484707,4969.856311578953,47.11085884876754
2009,266,146,-0.41372026356148367,39.07129392484707,4970.624468973342,46.63710785431713
2009,267,146,-0.41372026356148367,39.07129392484707,4971.388866016245,46.57151602956216
2009,268,146,-0.41372026356148367,39.07129392484707,4972.182163686876,46.524023491800385
2009,269,146,-0.41372026356148367,39.07129392484707,4972.992180668886,46.70016801025143
2009,270,146,-0.41372026356148367,39.07129392484707,4973.818558695936,46.51302102378332
2009,271,146,-0.41372026356148367,39.07129392484707,4974.673017302648,46.682101465577915
2009,272,148,-0.412500000000001,39.88128163292526,4876.74148073956,47.140023862296026
2009,273,148,-0.412500000000001,39.88128163292526,4878.243691096397,47.74105631118243
2009,274,148,-0.412500000000001,39.88128163292526,4879.061124756992,47.04172222681158
2009,275,148,-0.412500000000001,39.88128163292526,4879.897329886432,47.25192106246184
2009,276,148,-0.412500000000001,39.88128163292526,4880.754092804512,47.35288358176909
2009,277,148,-0.412500000000001,39.88128163292526,4882.346906335738,47.72927863518798
2009,278,148,-0.412500000000001,39.88128163292526,4883.257930015058,47.29593778380404
2009,279,153,-0.4132102525075401,39.700480983111845,4863.775547065306,47.09526801782245
2009,280,153,-0.4132102525075401,39.700480983111845,4864.576878083734,47.08216235178539
2009,281,153,-0.4132102525075401,39.700480983111845,4866.095931502462,47.49007796805613
2009,282,153,-0.4132102525075401,39.700480983111845,4866.958207396984,47.07986068943594
2009,283,153,-0.4132102525075401,39.700480983111845,4867.86048907697,47.11114886990016
2009,284,153,-0.4132102525075401,39.700480983111845,4868.732554056282,47.081526550395736
2009,285,153,-0.4132102525075401,39.700480983111845,4869.615140508791,47.06739781690371
2009,286,146,-0.412500000000001,40.46265608893283,4984.668004975958,47.19944588727163
2009,287,146,-0.412500000000001,40.46265608893283,4985.862958137296,47.92885762571244
2009,288,146,-0.412500000000001,40.46265608893283,4987.0817042962335,48.002597380350316
2009,289,146,-0.412500000000001,40.46265608893283,4988.31213443161,48.05548187642612
2009,290,146,-0.412500000000001,40.46265608893283,4989.54402471733,48.00666452624033
2009,291,146,-0.412500000000001,40.46265608893283,4990.787017506686,47.86068500986027
2009,292,146,-0.412500000000001,40.46265608893283,4992.0349775588,48.10026092337759
2009,293,143,-0.412500000000001,39.11023006422473,4961.712658890249,47.96292907903023
2009,294,143,-0.412500000000001,39.11023006422473,4962.870917247317,46.89238593763848
2009,295,143,-0.412500000000001,39.11023006422473,4964.020237556138,47.153584232101586
2009,296,143,-0.412500000000001,39.11023006422473,4965.186913619971,47.06243554178933
2009,297,143,-0.412500000000001,39.11023006422473,4966.370600576416,47.050100429790376
2009,298,143,-0.412500000000001,39.11023006422473,4967.5709717587115,46.99573178545949
2009,299,143,-0.412500000000001,39.11023006422473,4968.799627844467,46.984748739995354
2009,300,144,-0.4128910196612262,39.254061091691845,5018.045398730704,47.207225649583854
2009,301,144,-0.4128910196612262,39.254061091691845,5018.996530932324,46.86124453269854
2009,302,144,-0.4128910196612262,39.254061091691845,5019.9158947333,46.832123258157914
2009,303,144,-0.4128910196612262,39.254061091691845,5021.6118407651375,47.527129421870086
2009,304,144,-0.4128910196612262,39.254061091691845,5022.59719836676,46.84404492671892
2009,305,144,-0.4128910196612262,39.254061091691845,5023.5946780139275,46.85310964213739
2009,306,144,-0.4128910196612262,39.254061091691845,5024.616939207094,46.947126889423856
2009,307,142,-0.412500000000001,39.10548851758461,4940.40486732013,46.994354242701334
2009,308,142,-0.412500000000001,39.10548851758461,4941.405290487564,47.01055964614132
2009,309,142,-0.412500000000001,39.10548851758461,4943.17759251868,47.49327288368584
2009,310,142,-0.412500000000001,39.10548851758461,4944.216604208331,46.747661364230424
2009,311,142,-0.412500000000001,39.10548851758461,4945.266906122867,46.84199847316797
2009,312,142,-0.412500000000001,39.10548851758461,4946.3282261625545,46.90835736924946
2009,313,142,-0.412500000000001,39.10548851758461,4947.412708643491,47.057914691140155
2009,314,138,-0.412500000000001,39.907096403739,4766.115659091645,47.60483290351361
2009,315,138,-0.412500000000001,39.907096403739,4767.954722606801,47.80187242504591
2009,316,138,-0.412500000000001,39.907096403739,4769.890554799028,47.818482648905935
2009,317,138,-0.412500000000001,39.907096403739,4771.096475125016,47.39055301922465
2009,318,138,-0.412500000000001,39.907096403739,4772.314840684879,47.42400545574687
2009,319,138,-0.412500000000001,39.907096403739,4773.558169605481,47.42590989685669
2009,320,138,-0.412500000000001,39.907096403739,4774.790809709976,47.3055083066801
2009,321,140,-0.412500000000001,39.8530937366279,4979.599996031446,47.413959550748615
2009,322,140,-0.412500000000001,39.8530937366279,4981.26748214917,47.781151952355685
2009,323,140,-0.412500000000001,39.8530937366279,4982.204130877454,47.37090913355625
2009,324,140,-0.412500000000001,39.8530937366279,4983.152068713431,47.335441965369924
2009,325,140,-0.412500000000001,39.8530937366279,4984.111065395177,47.220776786198364
2009,326,140,-0.412500000000001,39.8530937366279,4985.080872582277,47.41122767175592
2009,327,140,-0.412500000000001,39.8530937366279,4986.072961401085,47.45195332692932
2009,328,133,-0.4134713602025551,40.460753805436894,4953.741993257685,47.45415145993455
2009,329,133,-0.4134713602025551,40.460753805436894,4954.61953890613,47.59184726890257
2009,330,133,-0.4134713602025551,40.460753805436894,4956.316967793515,48.35110060354325
2009,331,133,-0.4134713602025551,40.460753805436894,4957.249416013398,47.67842773665621
2009,332,133,-0.4134713602025551,40.460753805436894,4958.207199587672,47.75865672158848
2009,333,133,-0.4134713602025551,40.460753805436894,4959.9884295845695,48.33245031900281
2009,334,133,-0.4134713602025551,40.460753805436894,4960.942156526794,47.71156826467233
2009,335,140,-0.4135200334691449,39.87013500299008,4904.732229494073,47.814861135548945
2009,336,140,-0.4135200334691449,39.87013500299008,4905.451638762165,46.98777868780202
2009,337,140,-0.4135200334691449,39.87013500299008,4906.19587371774,47.0067987932218
2009,338,140,-0.4135200334691449,39.87013500299008,4906.952399054739,47.05106314684671
2009,339,140,-0.4135200334691449,39.87013500299008,4907.719757164781,46.993487350423145
2009,340,140,-0.4135200334691449,39.87013500299008,4908.51148985861,47.26043303818599
2009,341,140,-0.4135200334691449,39.87013500299008,4909.3076531476345,46.885044821975036
2009,342,142,-0.412500000000001,40.8829417552848,5052.510255164736,47.72989273629204
2009,343,142,-0.412500000000001,40.8829417552848,5053.333991151653,47.800220590015236
2009,344,142,-0.412500000000001,40.8829417552848,5054.186076473839,48.0190300528888
2009,345,142,-0.412500000000001,40.8829417552848,5055.816138396787,48.62651375317972
2009,346,142,-0.412500000000001,40.8829417552848,5056.727766288111,48.068120200508965
2009,347,142,-0.412500000000001,40.8829417552848,5057.654632842075,47.9085126978382
2009,348,142,-0.412500000000001,40.8829417552848,5058.596432157988,47.94288072308648
2009,349,150,-0.412500000000001,40.61217806932062,4826.077682967028,47.982837218610165
2009,350,150,-0.412500000000001,40.61217806932062,4827.053862699391,47.73140679250114
2009,351,150,-0.412500000000001,40.61217806932062,4828.041491051216,47.70049266814714
2009,352,150,-0.412500000000001,40.61217806932062,4829.0520503928365,47.84553061792074
2009,353,150,-0.412500000000001,40.61217806932062,4830.795413448366,48.49575817107362
2009,354,150,-0.412500000000001,40.61217806932062,4831.854680982058,47.92432211249092
2009,355,150,-0.412500000000001,40.61217806932062,4832.936362278472,47.924513667927656
2009,356,144,-0.412500000000001,40.49926533548436,4824.884446748286,47.76081314434923
2009,357,144,-0.412500000000001,40.49926533548436,4825.805906249393,47.787945083582194
2009,358,144,-0.412500000000001,40.49926533548436,4826.736150452391,47.868806204324116
2009,359,144,-0.412500000000001,40.49926533548436,4827.632343749192,47.81420997781359
2009,360,144,-0.412500000000001,40.49926533548436,4828.540260797202,47.639227084186786
2009,361,144,-0.412500000000001,40.49926533548436,4829.459649173056,47.73371987357812
2009,362,144,-0.412500000000001,40.49926533548436,4830.402499542313,47.96111039293031
2009,363,136,-0.413502050961233,40.523950430158024,4869.16807773833,47.768709278265554
2009,364,136,-0.413502050961233,40.523950430158024,4869.842827808958,47.56226229353118
2009,365,136,-0.413502050961233,40.523950430158024,4870.536412026967,47.66599323393206
2010,1,136,-0.413502050961233,40.523950430158024,4871.248414701662,47.53467260428357
2010,2,136,-0.413502050961233,40.523950430158024,4871.978441225244,47.59364144316696
2010,3,136,-0.413502050961233,40.523950430158024,4872.683035791626,47.62040308777069
2010,4,136,-0.413502050961233,40.523950430158024,4873.432146153475,47.60685531863595
2010,5,152,-0.41326940734610945,40.09269734973075,4857.939632962908,48.27969427713569
2010,6,152,-0.41326940734610945,40.09269734973075,4858.672632586285,47.406535953627895
2010,7,152,-0.41326940734610945,40.09269734973075,4859.417805273734,47.303093520809426
2010,8,152,-0.41326940734610945,40.09269734973075,4860.174866103155,47.43666435903783
2010,9,152,-0.41326940734610945,40.09269734973075,4860.955130219178,47.340154679492095
2010,10,152,-0.41326940734610945,40.09269734973075,4861.738770778283,47.47492248697892
2010,11,152,-0.41326940734610945,40.09269734973075,4862.545357153352,47.34023196032489
2010,12,150,-0.412500000000001,39.88825921484141,4841.7564564406675,47.563712729574966
2010,13,150,-0.412500000000001,39.88825921484141,4842.296255754278,46.992647593166936
2010,14,150,-0.412500000000001,39.88825921484141,4842.887458688377,46.946629114793225
2010,15,150,-0.412500000000001,39.88825921484141,4843.498263653194,47.207231789789134
2010,16,150,-0.412500000000001,39.88825921484141,4844.110218062206,47.01010128264131
2010,17,150,-0.412500000000001,39.88825921484141,4846.148385334408,48.26580174216829
2010,18,150,-0.412500000000001,39.88825921484141,4846.775965912431,47.156956155569894
2010,19,152,-0.412500000000001,39.335361911897174,5001.222607002651,47.22218196403058
2010,20,152,-0.412500000000001,39.335361911897174,5002.759852994967,47.386540108133815
2010,21,152,-0.412500000000001,39.335361911897174,5004.330888709018,47.205718458656136
2010,22,152,-0.412500000000001,39.335361911897174,5005.231392978491,46.6676292053948
2010,23,152,-0.412500000000001,39.335361911897174,5006.135433928202,46.8270788810157
2010,24,152,-0.412500000000001,39.335361911897174,5007.040583109119,46.66023023806817
2010,25,152,-0.412500000000001,39.335361911897174,5007.984000297135,46.77265510218379
2010,26,144,-0.41525529331363703,40.99615170826738,4914.805891039527,47.31651773192571
2010,27,144,-0.41525529331363703,40.99615170826738,4915.35764703011,47.64350227165413
2010,28,144,-0.41525529331363703,40.99615170826738,4915.93009799861,47.84301722280626
2010,29,144,-0.41525529331363703,40.99615170826738,4916.522737717635,47.88164454441676
2010,30,144,-0.41525529331363703,40.99615170826738,4917.118435796889,47.68404789738175
2010,31,144,-0.41525529331363703,40.99615170826738,4917.720552934749,47.82338962870561
2010,32,144,-0.41525529331363703,40.99615170826738,4918.366668973253,47.76473238307548
2010,33,138,-0.4132653549054103,38.71675345476035,4797.61374394561,48.284826737955875
2010,34,138,-0.4132653549054103,38.71675345476035,4798.162415598395,46.240505956197225
2010,35,138,-0.4132653549054103,38.71675345476035,4798.725108439385,46.30419729738082
2010,36,138,-0.4132653549054103,38.71675345476035,4799.320377334363,46.298965132387046
2010,37,138,-0.4132653549054103,38.71675345476035,4799.9362677039635,46.35546830003709
2010,38,138,-0.4132653549054103,38.71675345476035,4800.5697566265135,46.295210091586625
2010,39,138,-0.4132653549054103,38.71675345476035,4801.148744582171,46.33858548638221
2010,40,142,-0.9170425894041426,40.39265982150582,4849.8353260248105,46.31812326258632
2010,41,142,-0.9170425894041426,40.39265982150582,4850.490200287086,47.24010139419266
2010,42,142,-0.9170425894041426,40.39265982150582,4851.16737919308,47.48701178408208
2010,43,142,-0.9170425894041426,40.39265982150582,4851.866383234618,47.41534811227974
2010,44,142,-0.9170425894041426,40.39265982150582,4852.599152769619,47.574827211938185
2010,45,142,-0.9170425894041426,40.39265982150582,4854.108234489471,48.151191334641695
2010,46,142,-0.9170425894041426,40.39265982150582,4854.910735096967,47.40927187771263
2010,47,148,-0.412500000000001,40.14352795433208,4804.060505570905,47.498238395787226
2010,48,148,-0.412500000000001,40.14352795433208,4805.4850706983525,47.88043188235263
2010,49,148,-0.412500000000001,40.14352795433208,4807.061429447149,47.931869091860875
2010,50,148,-0.412500000000001,40.14352795433208,4807.9672310854785,47.40884741700028
2010,51,148,-0.412500000000001,40.14352795433208,4808.842963933338,47.51724951667672
2010,52,148,-0.412500000000001,40.14352795433208,4809.746428238599,47.7322337298227
2010,53,148,-0.412500000000001,40.14352795433208,4811.402944937048,48.12490396654135
2010,54,149,-0.4135676518061684,40.76401097387803,4657.713071434743,47.46463654455624
2010,55,149,-0.4135676518061684,40.76401097387803,4658.184895596175,47.555455601969015
2010,56,149,-0.4135676518061684,40.76401097387803,4658.681444555872,47.36903127485175
2010,57,149,-0.4135676518061684,40.76401097387803,4659.918396786992,48.20712642788319
2010,58,149,-0.4135676518061684,40.76401097387803,4661.214524966094,48.17787947921053
2010,59,149,-0.4135676518061684,40.76401097387803,4662.556962217671,48.199232832720696
2010,60,149,-0.4135676518061684,40.76401097387803,4663.217724643157,47.73427617616641
2010,61,142,-0.4137428888122527,39.61159840076644,4641.618559732083,47.748829748973996
2010,62,142,-0.4137428888122527,39.61159840076644,4642.284364602566,46.91679655749098
2010,63,142,-0.4137428888122527,39.61159840076644,4642.984684499453,46.96265022908664
2010,64,142,-0.4137428888122527,39.61159840076644,4643.706882978054,46.85522069574531
2010,65,142,-0.4137428888122527,39.61159840076644,4644.437080996755,47.06863574639947
2010,66,142,-0.4137428888122527,39.61159840076644,4645.188224351364,47.02044105089143
2010,67,142,-0.4137428888122527,39.61159840076644,4645.972277991282,46.912693717487564
2010,68,129,-0.4125000000000009,38.76822033743683,4880.434246414868,47.65972672442778
2010,69,129,-0.4125000000000009,38.76822033743683,4881.222824002899,46.33321170262909
2010,70,129,-0.4125000000000009,38.76822033743683,4882.017187381519,46.54409200963519
2010,71,129,-0.4125000000000009,38.76822033743683,4882.778173363299,46.47747875281409
2010,72,129,-0.4125000000000009,38.76822033743683,4883.556165989099,46.412046715218445
2010,73,129,-0.4125000000000009,38.76822033743683,4884.350877497726,46.45967363383978
2010,74,129,-0.4125000000000009,38.76822033743683,4885.16202544545,46.406992756734276
2010,75,132,-0.4125000000000009,40.71302838565509,4357.431610270401,46.45288575110913
2010,76,132,-0.4125000000000009,40.71302838565509,4357.781369010607,47.36535059810817
2010,77,132,-0.4125000000000009,40.71302838565509,4358.137935230416,47.42180338256506
