year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,200,-0.41679104412163104,39.21306968076619,5090.33058652904,19.1529671662015
2009,245,200,-0.41679104412163104,39.21306968076619,5090.876967785354,46.4590175385659
2009,246,200,-0.41679104412163104,39.21306968076619,5091.985119466004,46.90412327343408
2009,247,200,-0.41679104412163104,39.21306968076619,5092.6016699545635,46.52238173784238
2009,248,200,-0.41679104412163104,39.21306968076619,5093.245193819161,46.580106158438845
2009,249,200,-0.41679104412163104,39.21306968076619,5093.912692479292,46.63257104628488
2009,250,200,-0.41679104412163104,39.21306968076619,5094.603110332683,46.61004766174322
2009,251,200,-0.4124999999999995,39.14652434451668,5125.849528109232,46.76998230220802
2009,252,200,-0.4124999999999995,39.14652434451668,5126.592899616178,46.39785983745878
2009,253,200,-0.4124999999999995,39.14652434451668,5127.352164332179,46.51695387773144
2009,254,200,-0.4124999999999995,39.14652434451668,5128.6667176519695,47.003211074682895
2009,255,200,-0.4124999999999995,39.14652434451668,5129.480149976924,46.62335665959027
2009,256,200,-0.4124999999999995,39.14652434451668,5130.318216511877,46.666274726891444
2009,257,200,-0.4124999999999995,39.14652434451668,5131.157396103723,46.79262067900722
2009,258,200,-0.4133745273120637,40.253595370495276,5042.958920632921,46.60611908700176
2009,259,200,-0.4133745273120637,40.253595370495276,5043.616336144726,47.262182839867066
2009,260,200,-0.4133745273120637,40.253595370495276,5044.8411333232925,47.701010164782666
2009,261,200,-0.4133745273120637,40.253595370495276,5045.582551392913,47.48001565436244
2009,262,200,-0.4133745273120637,40.253595370495276,5046.846212989348,47.77676216581586
2009,263,200,-0.4133745273120637,40.253595370495276,5047.608940414739,47.51949423518428
2009,264,200,-0.4133745273120637,40.253595370495276,5048.3913600729,47.495252008176955
2009,265,200,-0.41439085318687946,39.24513216254496,5018.83045228044,47.456663267510166
2009,266,200,-0.41439085318687946,39.24513216254496,5019.554636793254,46.66354756485859
2009,267,200,-0.41439085318687946,39.24513216254496,5020.308511265022,46.79084156961234
