year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,-1.1627833353296257e-11,1.1627833353296257e-11,-0.0005588616463683138,0.0,0.0,0.0,0.0005588616347404805
2009,250,0.0,-3.1243069713391552e-09,3.1243069713391552e-09,-0.0015343503548592707,0.0,0.0,0.0,0.0015343472305522994
2009,251,0.0,-1.0095250273277692e-07,1.0095250273277692e-07,-0.0028354984858651733,0.0,0.0,0.0,0.0028353975333624405
2009,252,0.0,-7.764158285782433e-07,7.764158285782433e-07,-0.003995852314574222,0.0,0.0,0.0,0.003995075898745644
2009,253,0.0,-4.2232927490093095e-06,4.2232927490093095e-06,-0.006412523142671489,0.0,0.0,0.0,0.00640829984992248
2009,254,0.0,-1.0462114160355793e-05,1.0462114160355793e-05,-0.006345040132600843,0.0,0.0,0.0,0.006334578018440487
2009,255,0.0,-3.6341496054994454e-05,3.6341496054994454e-05,-0.010600116520890879,0.0,0.0,0.0,0.010563775024835884
2009,256,0.0,-7.516764483200822e-05,7.516764483200822e-05,-0.012489335402733559,0.0,0.0,0.0,0.01241416775790155
2009,257,0.0,-0.00018034499875909174,0.00018034499875909174,-0.019682427538100455,0.0,0.0,0.0,0.019502082539341364
2009,258,0.0,-0.00023582358068191187,0.00023582358068191187,-0.017722912506087596,0.0,0.0,0.0,0.017487088925405684
2009,259,0.0,-0.00040711923308883735,0.00040711923308883735,-0.022210778512089746,0.0,0.0,0.0,0.02180365927900091
2009,260,0.0,-0.0006315800795630329,0.0006315800795630329,-0.026159743921198242,0.0,0.0,0.0,0.02552816384163521
2009,261,0.0,-0.0009691319513827484,0.0009691319513827484,-0.034622389905962336,0.0,0.0,0.0,0.03365325795457959
2009,262,0.0,-0.0013824441723275446,0.0013824441723275446,-0.043307743223522266,0.0,0.0,0.0,0.04192529905119472
2009,263,0.0,-0.00019284172518554531,0.00019284172518554531,-0.005227223770589262,0.0,0.0,0.0,0.005034382045403717
2009,264,0.0,-0.0018131616003916745,0.0018131616003916745,-0.04383365361991309,0.0,0.0,0.0,0.04202049201952142
2009,265,0.0,-0.0021837598879623846,0.0021837598879623846,-0.047181029691046206,0.0,0.0,0.0,0.04499726980308382
2009,266,0.0,0.003978983798752049,-0.003978983798752049,-0.1002394802874278,0.0,0.011767846604872035,0.05365344185416892,0.03879717562713889
2009,267,0.0,-0.004029185509254157,0.004029185509254157,-0.07259186468581902,0.0,0.0,0.0,0.06856267917656486
2009,268,0.0,-0.003898786976553062,0.003898786976553062,-0.06395892991940855,0.0,0.0,0.0,0.060060142942855485
2009,269,0.0,-0.0067700904744705526,0.0067700904744705526,-0.08566716724067192,0.0,0.0,0.0,0.07889707676620136
2009,270,0.0,-0.0070403353718476724,0.0070403353718476724,-0.1007119763726223,0.0,0.0,0.0,0.09367164100077463
2009,271,0.0,-0.008349914820657,0.008349914820657,-0.11486258855393316,0.0,0.0,0.0,0.10651267373327616
2009,272,0.0,-0.008232474101046938,0.008232474101046938,-0.10919377592449564,0.0,0.0,0.0,0.1009613018234487
2009,273,0.0,-0.007940904217028658,0.007940904217028658,-0.10380195921607083,0.0,0.0,0.0,0.09586105499904217
2009,274,0.0,-0.00660871069030021,0.00660871069030021,-0.08268717514761192,0.0,0.0,0.0,0.07607846445731171
2009,275,0.0,0.008095127143709229,-0.008095127143709229,-0.02935564001995772,0.0,0.011620347682455248,0.0258304194812117,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,278,0.0,-0.002217067239826065,0.002217067239826065,-0.002217067239826065,0.0,0.0,0.0,0.0
2009,279,0.0,-0.00029415845506264304,0.00029415845506264304,-0.00029415845506264304,0.0,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,282,0.0,-0.0006184558380937233,0.0006184558380937233,-0.0006184558380937233,0.0,0.0,0.0,0.0
2009,283,0.0,-0.0004822923435767734,0.0004822923435767734,-0.0004822923435767734,0.0,0.0,0.0,0.0
2009,284,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,285,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,-9.834930096985772e-07,9.834930096985772e-07,-9.834930096985772e-07,0.0,0.0,0.0,0.0
2009,292,0.0,-0.0005047446345542994,0.0005047446345542994,-0.0005047446345542994,0.0,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,0.011540969007073775,-0.011540969007073775,-0.0004887268771653908,0.0,0.011618625803710494,0.0004110700805286725,0.0
2009,296,0.0,0.005132714921362471,-0.005132714921362471,-0.05688942084134396,0.0,0.011616459574675624,0.05040567618803081,0.0
2009,297,0.0,0.007897377841002803,-0.007897377841002803,-0.03133892505775293,0.0,0.011614404653480705,0.02762189824527503,0.0
2009,298,0.0,-0.001218073088921301,0.001218073088921301,-0.001218073088921301,0.0,0.0,0.0,0.0
2009,299,0.0,-0.0027103134304979903,0.0027103134304979903,-0.0027103134304979903,0.0,0.0,0.0,0.0
2009,300,0.0,-0.0017956267174668028,0.0017956267174668028,-0.0017956267174668028,0.0,0.0,0.0,0.0
2009,301,0.0,-1.7395089116689633e-05,1.7395089116689633e-05,-1.7395089116689633e-05,0.0,0.0,0.0,0.0
2009,302,0.0,-9.040361419465626e-06,9.040361419465626e-06,-9.040361419465626e-06,0.0,0.0,0.0,0.0
2009,303,0.0,0.00597244649064714,-0.00597244649064714,-0.04400871828647723,0.0,0.011612124860656763,0.03836903991646761,0.0
2009,304,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,-0.002504047793308928,0.002504047793308928,-0.002504047793308928,0.0,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,309,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
