year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,245,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,246,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,247,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,248,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,249,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,250,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,251,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,252,379,285.75,3048,762,1905,762,121.92,1905,0,0
2009,253,380,285.75,3048,762,1905,762,121.92,1905,0,0
2009,254,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,255,382,285.75,3048,762,1905,762,121.92,1905,0,0
2009,256,382,285.75,3048,762,1905,762,121.92,1905,0,0
2009,257,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,258,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,259,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,260,382,285.75,3048,762,1905,762,121.92,1905,0,0
2009,261,384,285.75,3048,762,1905,762,121.92,1905,0,0
2009,262,379,285.75,3048,762,1905,762,121.92,1905,0,0
2009,263,379,285.75,3048,762,1905,762,121.92,1905,0,0
2009,264,377,285.75,3048,762,1905,762,121.92,1905,0,0
2009,265,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,266,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,267,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,268,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,269,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,270,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,271,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2009,272,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,273,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,274,383,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,275,384,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,276,384,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,277,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,278,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2009,279,386,289.5,3088,772,1930,772,123.52,1930,0,0
2009,280,387,289.5,3088,772,1930,772,123.52,1930,0,0
2009,281,386,289.5,3088,772,1930,772,123.52,1930,0,0
2009,282,385,289.5,3088,772,1930,772,123.52,1930,0,0
2009,283,385,289.5,3088,772,1930,772,123.52,1930,0,0
2009,284,386,289.5,3088,772,1930,772,123.52,1930,0,0
2009,285,387,289.5,3088,772,1930,772,123.52,1930,0,0
2009,286,388,291.0,3104,776,1940,776,124.16,1940,0,0
2009,287,388,291.0,3104,776,1940,776,124.16,1940,0,0
2009,288,389,291.0,3104,776,1940,776,124.16,1940,0,0
2009,289,391,291.0,3104,776,1940,776,124.16,1940,0,0
2009,290,388,291.0,3104,776,1940,776,124.16,1940,0,0
2009,291,389,291.0,3104,776,1940,776,124.16,1940,0,0
2009,292,389,291.0,3104,776,1940,776,124.16,1940,0,0
2009,293,389,291.75,3112,778,1945,778,124.48,1945,0,0
2009,294,385,291.75,3112,778,1945,778,124.48,1945,0,0
2009,295,383,291.75,3112,778,1945,778,124.48,1945,0,0
2009,296,383,291.75,3112,778,1945,778,124.48,1945,0,0
2009,297,381,291.75,3112,778,1945,778,124.48,1945,0,0
2009,298,383,291.75,3112,778,1945,778,124.48,1945,0,0
2009,299,385,291.75,3112,778,1945,778,124.48,1945,0,0
2009,300,383,287.25,3064,766,1915,766,122.56,1915,0,0
2009,301,384,287.25,3064,766,1915,766,122.56,1915,0,0
2009,302,386,287.25,3064,766,1915,766,122.56,1915,0,0
2009,303,384,287.25,3064,766,1915,766,122.56,1915,0,0
2009,304,385,287.25,3064,766,1915,766,122.56,1915,0,0
2009,305,386,287.25,3064,766,1915,766,122.56,1915,0,0
2009,306,384,287.25,3064,766,1915,766,122.56,1915,0,0
2009,307,383,287.25,3064,766,1915,766,122.56,1915,0,0
2009,308,383,287.25,3064,766,1915,766,122.56,1915,0,0
2009,309,383,287.25,3064,766,1915,766,122.56,1915,0,0
2009,310,381,287.25,3064,766,1915,766,122.56,1915,0,0
2009,311,380,287.25,3064,766,1915,766,122.56,1915,0,0
2009,312,382,287.25,3064,766,1915,766,122.56,1915,0,0
2009,313,379,287.25,3064,766,1915,766,122.56,1915,0,0
2009,314,381,285.75,3048,762,1905,762,121.92,1905,0,0
2009,315,382,285.75,3048,762,1905,762,121.92,1905,0,0
2009,316,383,285.75,3048,762,1905,762,121.92,1905,0,0
2009,317,382,285.75,3048,762,1905,762,121.92,1905,0,0
2009,318,388,285.75,3048,762,1905,762,121.92,1905,0,0
2009,319,389,285.75,3048,762,1905,762,121.92,1905,0,0
2009,320,388,285.75,3048,762,1905,762,121.92,1905,0,0
2009,321,387,290.25,3096,774,1935,774,123.84,1935,0,0
2009,322,392,290.25,3096,774,1935,774,123.84,1935,0,0
2009,323,394,290.25,3096,774,1935,774,123.84,1935,0,0
2009,324,394,290.25,3096,774,1935,774,123.84,1935,0,0
2009,325,393,290.25,3096,774,1935,774,123.84,1935,0,0
2009,326,393,290.25,3096,774,1935,774,123.84,1935,0,0
2009,327,392,290.25,3096,774,1935,774,123.84,1935,0,0
2009,328,391,293.25,3128,782,1955,782,125.12,1955,0,0
2009,329,390,293.25,3128,782,1955,782,125.12,1955,0,0
2009,330,390,293.25,3128,782,1955,782,125.12,1955,0,0
2009,331,391,293.25,3128,782,1955,782,125.12,1955,0,0
2009,332,391,293.25,3128,782,1955,782,125.12,1955,0,0
2009,333,391,293.25,3128,782,1955,782,125.12,1955,0,0
2009,334,391,293.25,3128,782,1955,782,125.12,1955,0,0
2009,335,390,292.5,3120,780,1950,780,124.8,1950,0,0
2009,336,389,292.5,3120,780,1950,780,124.8,1950,0,0
2009,337,387,292.5,3120,780,1950,780,124.8,1950,0,0
2009,338,388,292.5,3120,780,1950,780,124.8,1950,0,0
2009,339,390,292.5,3120,780,1950,780,124.8,1950,0,0
2009,340,389,292.5,3120,780,1950,780,124.8,1950,0,0
2009,341,390,292.5,3120,780,1950,780,124.8,1950,0,0
2009,342,393,294.75,3144,786,1965,786,125.76,1965,0,0
2009,343,394,294.75,3144,786,1965,786,125.76,1965,0,0
2009,344,393,294.75,3144,786,1965,786,125.76,1965,0,0
2009,345,393,294.75,3144,786,1965,786,125.76,1965,0,0
2009,346,398,294.75,3144,786,1965,786,125.76,1965,0,0
