year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
