year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,92.58631406829343,185.17664435267244,740.9773511889153,17.482457142857143,0.0,0.0,0.0,0.009283639099444678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,89.19368989363443,188.56033556932312,740.9853287296662,17.482457142857143,0.0,0.0,0.0,0.0009554172575346723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,87.94783149038801,189.79515545633706,740.9962721697798,17.482457142857143,0.0,0.0,0.0,9.507611875303336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,87.24430667128053,190.48607176751347,741.008871216432,17.482457142857143,0.0,0.0,0.0,9.461278971453798e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,86.77923269360485,190.93746737895228,741.0225486412311,17.482457142857143,0.0,0.0,0.0,9.414377046548109e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,86.44531239930643,191.2569497786796,741.0369864422375,17.482457142857143,0.0,0.0,0.0,9.356459529288125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,86.19309009337795,191.49417225432563,741.0519862633532,17.482457142857143,0.0,0.0,0.0,9.166725972587958e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,85.99598366135478,191.67585080840917,741.0674141404404,17.482457142857143,0.0,0.0,0.0,8.52466937577602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,85.83817386593194,191.8179002668322,741.0831744774054,17.482457142857143,0.0,0.0,0.0,3.4968357221548997e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,85.7095684369848,191.93048398679588,741.0991961863888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,0.0,85.60333530813784,192.02048851227713,741.1154247897545,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,85.51469592747364,192.09273524087214,741.1318174418236,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,0.0,85.44014050560628,192.15075709465515,741.1483299566311,17.482457142857143,0.0,0.0,0.0,0.0,0.001349795437592367,0.0,8.714021441849957e-06,0.0,0.0,0.0,0.0
1980,14,0.0,85.3765412537507,192.19715766100217,741.164670754208,17.482457142857143,0.0,0.0,0.0,0.0003136293014712357,0.0013495832601893279,0.0,0.00018994479255011201,0.0,0.0,0.0,0.0
1980,15,0.0,85.32279479091328,192.23409921029045,741.1813738773557,17.482457142857143,0.0,0.0,0.0,0.00010179040150877363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,0.0,85.27658896364147,192.2630131163731,741.1981365148384,17.482457142857143,0.0,0.0,0.0,0.0005292837064337863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,0.0,85.23633884146196,192.28513127111802,741.2149422818209,17.482457142857143,0.0,0.0,0.0,0.0013262004521558204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,18,0.0,85.200962548635,192.30152748690017,741.2317773866719,17.482457142857143,0.0,0.0,0.0,0.0021449721937638984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,85.171681391945,192.3130298283656,741.2486300381914,17.482457142857143,0.0,0.0,0.0,0.0009261637049800779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,0.0,85.14729801078572,192.32030032882415,741.2654900449738,17.482457142857143,0.0,0.0,0.0,0.0002528739182948742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,85.12600867194524,192.3238998663137,741.2823485710886,17.482457142857143,0.0,0.0,0.0,0.0008312752361660672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,85.1080090944736,192.324309251967,741.2991979426423,17.482457142857143,0.0,0.0,0.0,0.0007408202646519294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,85.09294601250329,192.32194121948743,741.316031483301,17.482457142857143,0.0,0.0,0.0,0.0005975737912181892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,0.0,85.08075456593039,192.3171419693353,741.332843353626,17.482457142857143,0.0,0.0,0.0,0.00017882639994192914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
