year,j_day,num_animals,manure
,,,g
1970,1,157,29395.75593737666
1970,2,154,29395.75593737666
1970,3,152,29395.75593737666
1970,4,149,29395.75593737666
1970,5,149,29395.75593737666
1970,6,146,29395.75593737666
1970,7,146,29395.75593737666
1970,8,142,26284.052381273657
1970,9,139,26284.052381273657
1970,10,138,26284.052381273657
1970,11,136,26284.052381273657
1970,12,134,26284.052381273657
1970,13,132,26284.052381273657
1970,14,129,26284.052381273657
1970,15,125,23148.830374578363
1970,16,121,23148.830374578363
1970,17,118,23148.830374578363
1970,18,116,23148.830374578363
1970,19,112,23148.830374578363
1970,20,111,23148.830374578363
1970,21,110,23148.830374578363
1970,22,107,19819.81570993351
1970,23,102,19819.81570993351
1970,24,100,19819.81570993351
1970,25,97,19819.81570993351
1970,26,96,19819.81570993351
1970,27,93,19819.81570993351
1970,28,91,19819.81570993351
1970,29,87,16119.817319665
1970,30,83,16119.817319665
1970,31,80,16119.817319665
1970,32,78,16119.817319665
1970,33,74,16119.817319665
1970,34,71,16119.817319665
1970,35,68,16119.817319665
1970,36,65,12048.33560949493
1970,37,63,12048.33560949493
1970,38,62,12048.33560949493
1970,39,61,12048.33560949493
1970,40,59,12048.33560949493
1970,41,58,12048.33560949493
1970,42,54,12048.33560949493
1970,43,51,9456.072516250179
1970,44,47,9456.072516250179
1970,45,41,9456.072516250179
1970,46,36,9456.072516250179
1970,47,33,9456.072516250179
1970,48,32,9456.072516250179
1970,49,29,9456.072516250179
1970,50,27,5006.524213512826
1970,51,26,5006.524213512826
1970,52,25,5006.524213512826
1970,53,23,5006.524213512826
1970,54,20,5006.524213512826
1970,55,16,5006.524213512826
1970,56,14,5006.524213512826
1970,57,12,2224.7685261351353
1970,58,10,2224.7685261351353
1970,59,10,2224.7685261351353
1970,60,8,2224.7685261351353
1970,61,6,2224.7685261351353
1970,62,5,2224.7685261351353
1970,63,3,2224.7685261351353
1970,64,2,370.7298865849144
1970,65,1,370.7298865849144
1970,66,0,370.7298865849144
1970,67,0,370.7298865849144
1970,68,0,370.7298865849144
1970,69,0,370.7298865849144
1970,70,0,370.7298865849144
1970,71,0,370.7298865849144
1970,72,0,370.7298865849144
1970,73,0,370.7298865849144
1970,74,0,370.7298865849144
1970,75,0,370.7298865849144
1970,76,0,370.7298865849144
1970,77,0,370.7298865849144
1970,78,0,370.7298865849144
1970,79,0,370.7298865849144
1970,80,0,370.7298865849144
1970,81,0,370.7298865849144
1970,82,0,370.7298865849144
1970,83,0,370.7298865849144
1970,84,0,370.7298865849144
1970,85,0,370.7298865849144
1970,86,0,370.7298865849144
1970,87,0,370.7298865849144
1970,88,0,370.7298865849144
1970,89,0,370.7298865849144
1970,90,0,370.7298865849144
1970,91,0,370.7298865849144
1970,92,0,370.7298865849144
1970,93,0,370.7298865849144
1970,94,0,370.7298865849144
1970,95,0,370.7298865849144
1970,96,0,370.7298865849144
1970,97,0,370.7298865849144
1970,98,0,370.7298865849144
1970,99,0,370.7298865849144
1970,100,0,370.7298865849144
1970,101,0,370.7298865849144
1970,102,0,370.7298865849144
1970,103,0,370.7298865849144
1970,104,0,370.7298865849144
1970,105,0,370.7298865849144
1970,106,0,370.7298865849144
1970,107,0,370.7298865849144
1970,108,0,370.7298865849144
1970,109,0,370.7298865849144
1970,110,0,370.7298865849144
1970,111,0,370.7298865849144
1970,112,0,370.7298865849144
1970,113,0,370.7298865849144
1970,114,0,370.7298865849144
1970,115,0,370.7298865849144
1970,116,0,370.7298865849144
1970,117,0,370.7298865849144
1970,118,0,370.7298865849144
1970,119,0,370.7298865849144
1970,120,0,370.7298865849144
1970,121,0,370.7298865849144
1970,122,0,370.7298865849144
1970,123,0,370.7298865849144
1970,124,0,370.7298865849144
1970,125,0,370.7298865849144
1970,126,0,370.7298865849144
1970,127,0,370.7298865849144
1970,128,0,370.7298865849144
1970,129,0,370.7298865849144
1970,130,0,370.7298865849144
1970,131,0,370.7298865849144
1970,132,0,370.7298865849144
1970,133,0,370.7298865849144
1970,134,0,370.7298865849144
1970,135,0,370.7298865849144
1970,136,0,370.7298865849144
1970,137,0,370.7298865849144
1970,138,0,370.7298865849144
1970,139,0,370.7298865849144
1970,140,0,370.7298865849144
1970,141,0,370.7298865849144
1970,142,0,370.7298865849144
1970,143,0,370.7298865849144
1970,144,0,370.7298865849144
1970,145,0,370.7298865849144
1970,146,0,370.7298865849144
1970,147,0,370.7298865849144
1970,148,0,370.7298865849144
1970,149,0,370.7298865849144
1970,150,0,370.7298865849144
1970,151,0,370.7298865849144
1970,152,0,370.7298865849144
1970,153,0,370.7298865849144
1970,154,0,370.7298865849144
1970,155,0,370.7298865849144
1970,156,0,370.7298865849144
1970,157,0,370.7298865849144
1970,158,0,370.7298865849144
1970,159,0,370.7298865849144
1970,160,0,370.7298865849144
1970,161,0,370.7298865849144
1970,162,0,370.7298865849144
1970,163,0,370.7298865849144
1970,164,0,370.7298865849144
1970,165,0,370.7298865849144
1970,166,0,370.7298865849144
1970,167,0,370.7298865849144
1970,168,0,370.7298865849144
1970,169,0,370.7298865849144
1970,170,0,370.7298865849144
1970,171,0,370.7298865849144
1970,172,0,370.7298865849144
1970,173,0,370.7298865849144
1970,174,0,370.7298865849144
1970,175,0,370.7298865849144
1970,176,0,370.7298865849144
1970,177,0,370.7298865849144
1970,178,0,370.7298865849144
1970,179,0,370.7298865849144
1970,180,0,370.7298865849144
1970,181,0,370.7298865849144
1970,182,0,370.7298865849144
1970,183,0,370.7298865849144
1970,184,0,370.7298865849144
1970,185,0,370.7298865849144
1970,186,0,370.7298865849144
1970,187,0,370.7298865849144
1970,188,0,370.7298865849144
1970,189,0,370.7298865849144
1970,190,0,370.7298865849144
1970,191,0,370.7298865849144
1970,192,0,370.7298865849144
1970,193,0,370.7298865849144
1970,194,0,370.7298865849144
1970,195,0,370.7298865849144
1970,196,0,370.7298865849144
1970,197,0,370.7298865849144
1970,198,0,370.7298865849144
1970,199,0,370.7298865849144
1970,200,0,370.7298865849144
1970,201,0,370.7298865849144
1970,202,0,370.7298865849144
1970,203,0,370.7298865849144
1970,204,0,370.7298865849144
1970,205,0,370.7298865849144
1970,206,0,370.7298865849144
1970,207,0,370.7298865849144
1970,208,0,370.7298865849144
1970,209,0,370.7298865849144
1970,210,0,370.7298865849144
1970,211,0,370.7298865849144
1970,212,0,370.7298865849144
1970,213,0,370.7298865849144
1970,214,0,370.7298865849144
1970,215,0,370.7298865849144
1970,216,0,370.7298865849144
1970,217,0,370.7298865849144
1970,218,0,370.7298865849144
1970,219,0,370.7298865849144
1970,220,0,370.7298865849144
1970,221,0,370.7298865849144
1970,222,0,370.7298865849144
1970,223,0,370.7298865849144
1970,224,0,370.7298865849144
1970,225,0,370.7298865849144
1970,226,0,370.7298865849144
1970,227,0,370.7298865849144
1970,228,0,370.7298865849144
1970,229,0,370.7298865849144
1970,230,0,370.7298865849144
1970,231,0,370.7298865849144
1970,232,0,370.7298865849144
1970,233,0,370.7298865849144
1970,234,0,370.7298865849144
1970,235,0,370.7298865849144
1970,236,0,370.7298865849144
1970,237,0,370.7298865849144
1970,238,0,370.7298865849144
1970,239,0,370.7298865849144
1970,240,0,370.7298865849144
1970,241,0,370.7298865849144
1970,242,0,370.7298865849144
1970,243,0,370.7298865849144
1970,244,0,370.7298865849144
1970,245,0,370.7298865849144
1970,246,0,370.7298865849144
1970,247,0,370.7298865849144
1970,248,0,370.7298865849144
1970,249,0,370.7298865849144
1970,250,0,370.7298865849144
1970,251,0,370.7298865849144
1970,252,0,370.7298865849144
1970,253,0,370.7298865849144
1970,254,0,370.7298865849144
1970,255,0,370.7298865849144
1970,256,0,370.7298865849144
1970,257,0,370.7298865849144
1970,258,0,370.7298865849144
1970,259,0,370.7298865849144
