year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
0,102,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20542175508874544,7.431165676461048,16.53199108067186,92.03884722859786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,103,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102792742268308,10.74454325442995,16.614990630210094,99.08861075596438,0.0,0.0,2.870241139910081,0.23671745985633771,1.2508933333421512,0.41676165071872995,0.0,0.0,770.5625803031526,0.1892877288306923
0,104,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20846551302276653,9.689998947721188,16.630795827941345,102.68559447169787,0.0,0.0,2.8696458911989864,0.23450858752259793,1.2464373177256258,0.4151232829125031,0.0,0.0,485.4178037123227,0.1898128003798941
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20741403347341283,9.081706254823532,16.624469325154305,104.54052148912908,0.0,0.0,2.8708338729601137,0.23257220728345052,1.240788717147236,0.4131174111606308,0.0,0.0,201.97203908381124,0.19054007542448265
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20682747025693307,8.744928530641026,16.617315746195032,105.51236325062996,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,107,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20646190242374182,8.531636125923328,16.59848535117551,106.02618242759513,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,108,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20624912980679308,8.405915568018447,16.580685919762136,106.30736768502078,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20612371157979545,8.330151974451201,16.563242356581565,106.46891034500635,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20604812309901452,8.282852024222692,16.54593847727851,106.56885655582346,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,111,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060009247135596,8.253692665333102,16.52870661578827,106.6370623062226,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,112,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059718195799722,8.238516352983632,16.511529091587228,106.68889451949772,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,113,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20595666073233507,8.227286920206463,16.494393142054527,106.73226581501731,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,114,11.6,0.046,0.12657274917430458,0.0,0.0,0.12657274917430458,0.0,0.0,0.2059453803317505,8.217157006818875,16.47729265208885,106.77125159600486,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,115,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20593531273475976,8.207393086852177,16.46022515418993,106.80795132357461,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,116,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20592555214231983,8.197730871219099,16.443189618789418,106.84344672872439,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,117,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20591589303333432,8.188112403434952,16.426185627648255,106.87829525852224,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20590627760432959,8.178521355866252,16.409212984305423,106.91278423608637,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,119,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058966895706917,8.168953100008407,16.392271570401004,106.94706179210762,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,120,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588712431600972,8.159406294859625,16.37536129457201,106.98120432399828,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,121,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587758050268196,8.149880523178975,16.358482074727483,107.0152512568579,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
