year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
0,102,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20542175508874544,7.431165676461048,16.53199108067186,92.03190771422436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,103,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21182363416239142,11.799912016750113,16.67431672004931,99.10464461841309,0.0,0.0,1.8338729493269843,0.133396935189201,0.3159860844075969,0.9474948888689135,0.0,0.0,1046.4574889055712,0.4707076773012749
0,104,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097370592411375,10.59832678485819,16.725317741418472,102.71724523225545,0.0,0.0,1.501779346939378,0.09324584733029605,0.31395723000143155,0.9410617510438848,0.0,0.0,1039.1709062544246,0.46743009514285194
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20831886564771457,9.773476701841085,16.695268934292894,104.56011993816668,0.0,0.0,1.4947904175017426,0.09249018092020103,0.31232107902760775,0.9358750181790647,0.0,0.0,1033.235670336257,0.4647603630773883
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20749827692541586,9.29744884169659,16.67538009451185,105.52075552247896,0.0,0.0,1.4855932576170057,0.09149813809450158,0.3101687772867417,0.929052840255939,0.0,0.0,1025.5381695637627,0.46129794558976067
0,107,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20748782679949565,9.330916967779913,16.807713527333668,106.08866008865552,0.0,0.0,0.7773005489011784,0.01946739983524429,0.3063498045190843,0.9169538239218757,0.0,0.0,1012.207137087264,0.45530150579209316
0,108,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20717911350249504,9.161394986032011,16.783038783441093,106.3715195621708,0.0,0.0,0.5760996743718308,0.011294728172223552,0.3026769626483312,0.9053269281046815,0.0,0.0,999.3832076360854,0.44953316631358015
0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20688540087907534,8.989148639714315,16.72318478594415,106.52124191421159,0.0,0.0,0.5716433106334416,0.011273931040672602,0.2999684897029049,0.8967566789932382,0.0,0.0,989.8249308612884,0.44523375204461363
0,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067240021123834,8.893847945166922,16.696049273097916,106.61445710030695,0.0,0.0,0.5506255461034095,0.010718450832080516,0.2971203063396553,0.8877465531021863,0.0,0.0,979.8029235599436,0.4407257468664519
