year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
2012,102,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22091770460335958,7.674882704922567,16.230235718858705,78.48140911803453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22040025407618793,7.647700437363356,16.21066896747958,78.96182765629177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989914749913883,7.62122840878951,16.193495415207124,79.45934240912246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21941386379427683,7.595425073738576,16.17806522443469,79.96672610729573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21894389784290602,7.570246010334551,16.1638330955875,80.47821674388666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,107,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848875986259547,7.545656223481187,16.150423469406498,80.98991830739912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21804797521682223,7.521627853673343,16.13757868652397,81.49920506544704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176210841525176,7.49813775355825,16.125118355226668,82.00427953660119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21720764146401442,7.47516588874385,16.11291333268406,82.50389268062548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,111,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21680721611388948,7.452694344122696,16.100869313281585,82.99716795555358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,112,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164193908326893,7.430706705579278,16.08891628657579,83.48348833889217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21604376171097925,7.40918766875072,16.0770015924373,83.96242184089648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,11.6,0.035,0.11398688881730479,0.0,0.0,0.11398688881730479,0.0,0.0,0.21567993646564607,7.38809322002664,16.065085156140924,84.43367109905651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,115,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21532753840283822,7.3674754996942315,16.053136484190443,84.89703843445099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21498620113846886,7.347282722177167,16.041132075139117,85.35240109034069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21465557010478037,7.32750300806572,16.029053882906943,85.7996933363895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21433530215706978,7.3081246267152915,16.016888094907515,86.23889330359657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21402506519806339,7.289136069766099,16.004624220167496,86.67001314397118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137245378172149,7.270526089360227,15.992254398699002,87.09309156932395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21343340894326615,7.2522837167916485,15.979772871442536,87.50818812072912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131513775089852,7.234398270180768,15.967175568529214,87.91537871601724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21287815212731603,7.216859355943152,15.95445978595278,88.31475215412574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,124,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21261345077835767,7.199656866736929,15.941623929153625,88.70640734495723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21235700050669695,7.182780977416691,15.928667307844222,89.09045109576162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21210853712868655,7.166222139871103,15.915589970503657,89.46699632901152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118678049493008,7.149971077251349,15.902392569891788,89.83616063814931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,128,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163455648823185,7.134018777885058,15.889076253045326,90.1980651103208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140855221490826,7.118356489047561,15.875642570762626,90.5528333618665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,130,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118956029213498,7.102975710691047,15.862093402726202,90.90059074468233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,131,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21097735632806666,7.087868189190656,15.848430895265944,91.24146369080094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,132,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107717231362374,7.073025911142376,15.834657409410504,91.57557916953073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105724505033812,7.058441097233515,15.820775477365645,91.90306423682095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21037933496478536,7.0441061961983555,15.806787765935812,92.22404566062497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019217958692973,7.030013878866832,15.792697045697908,92.53864960921909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21001079375717144,7.0161570323112965,15.778506164964787,92.8470013919258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,137,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011215553758522,12.508030074046884,15.917902116528692,93.1980870213837,0.0,0.0,2.193601910238614,0.1554799751328688,0.3765582576132114,1.1268223754669615,0.0,0.0,1448.5009455070656,0.46016449245308727
2012,138,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21012518910765596,11.85562005150479,16.00787294870981,93.52872400375533,0.0,0.0,1.7949804466929133,0.10792234890255466,0.3663303389918033,1.0937457973704474,0.0,0.0,1407.8664705583137,0.44725560026431177
2012,139,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011149569292897,11.47125182525434,16.025632129389862,93.83020825424184,0.0,0.0,1.6131805856057626,0.08874340468557497,0.3513578155384282,1.0454345184134475,0.0,0.0,1349.0716345715255,0.42857746550392894
2012,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008210746186598,11.159525357704794,15.99915024945789,94.11131216673401,0.0,0.0,1.5713953663194513,0.08402190138843228,0.34067802972481115,1.0110297294991628,0.0,0.0,1306.852915799118,0.4151652855835882
2012,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004379478692123,10.951174752105686,15.98338361261938,94.39048632934725,0.0,0.0,1.517531059845093,0.07801823458348797,0.3269246706991051,0.9667178757700102,0.0,0.0,1252.9387730660621,0.39803766533331963
2012,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999936937153024,10.783598548905543,15.964678686602424,94.66319784227943,0.0,0.0,1.475332768528633,0.0734514468026118,0.3161960947480882,0.9321903657145657,0.0,0.0,1210.695347381126,0.3846176364406333
2012,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099507377719994,10.648644823373463,15.947571439798754,94.9310510835889,0.0,0.0,1.435957501445307,0.06927435702634648,0.30620728052217105,0.9000549225523985,0.0,0.0,1171.3603718293182,0.3721215734476499
2012,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20989903673444502,10.53312067935892,15.930424624113972,95.19358742616434,0.0,0.0,1.4017251201257372,0.06571481253138234,0.297542137668473,0.8721881522282084,0.0,0.0,1137.158700469206,0.3612562752293157
2012,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984526775623957,10.437698062409307,15.916204155912675,95.45192167440605,0.0,0.0,1.366119364164744,0.06206227251551217,0.2885341709123157,0.8432092219422769,0.0,0.0,1101.7103554929888,0.3499949296810926
2012,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097898651340628,10.349113884709139,15.900427797624534,95.70464096326478,0.0,0.0,1.337005989388208,0.05913330393270047,0.28118215434323174,0.8195624363469142,0.0,0.0,1072.6472556961753,0.3407620695931536
2012,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20973385050150578,10.285791275731764,15.892546366013983,95.95507930167452,0.0,0.0,1.29526823578532,0.054938685249317526,0.2706082268592839,0.7854829957166718,0.0,0.0,1031.3887793915583,0.32765494262372274
2012,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20967745143958766,10.226719811322402,15.883239043476214,96.20021048014061,0.0,0.0,1.2572918574203822,0.05119430505293496,0.26098680805641794,0.7544454234426581,0.0,0.0,993.8310201667174,0.3157234714949109
2012,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209620715487277,10.167359615651732,15.871295229373427,96.43970132858563,0.0,0.0,1.2258472119809083,0.04815600787152647,0.253021783718899,0.728731295215679,0.0,0.0,962.625825795209,0.3058101038340853
2012,150,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20956397557346987,10.116307194454421,15.861213179972967,96.67516817075848,0.0,0.0,1.186788013283683,0.04484636362511881,0.24626092422398652,0.7068809102384764,0.0,0.0,936.04622077141,0.29736620844463607
2012,151,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20951309081727934,9.74010934939296,15.922318454376168,96.93087117844848,0.0,0.0,0.881566220208918,0.025849868671139087,0.23885466478841993,0.6833269476252801,0.0,0.0,907.0601749367563,0.2881578271100584
2012,152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20944578980937684,9.574768317522823,15.902277903881586,97.15497360781754,0.0,0.0,0.8364426471789592,0.02362906396141558,0.23262982836319743,0.6635138905377815,0.0,0.0,882.6062220875241,0.28038921581833465
2012,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093747855133396,9.475183053906724,15.879044027382982,97.37348189485117,0.0,0.0,0.8112013589301192,0.022414450423378463,0.2268860127215704,0.6452073052644683,0.0,0.0,860.020672817714,0.27321416505378154
2012,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209303312475185,9.42031650266335,15.864642398215405,97.5905812654057,0.0,0.0,0.7587777006961012,0.02003113877413272,0.22252763881680782,0.6313064905476473,0.0,0.0,842.7298538430692,0.2677211614335593
2012,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20923155172279648,9.358078479890404,15.840793602462112,97.80018368347862,0.0,0.0,0.7468964906142898,0.0195132429465325,0.21815153955071395,0.6173252968161662,0.0,0.0,825.4000617436499,0.2622157767042761
2012,156,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20916281574863935,9.24649336503972,15.853632711932807,98.01822862491919,0.0,0.0,0.6047621517808962,0.013531248742143112,0.2138614981104638,0.6036537368063147,0.0,0.0,808.4266373376729,0.2568236040231371
2012,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090910042548576,9.20121187553914,15.842470934752646,98.22423433807046,0.0,0.0,0.5396480407265404,0.011289079457496081,0.21025131179109763,0.5921778647176211,0.0,0.0,794.0611439989435,0.2522599273672405
2012,158,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20902628549468563,9.249149024698317,15.911085384333056,98.45371467260813,0.0,0.0,0.17439384540179823,0.00044833820609794926,0.20592662377189577,0.5786522625207566,0.0,0.0,777.0182382659134,0.24684568163209517
2012,159,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20895941124273168,9.218024804350307,15.893746120756356,98.65056329325608,0.0,0.0,0.09205033790355328,0.0004372662273404564,0.20227513854875992,0.5673599333099799,0.0,0.0,762.565412194898,0.242254260829706
2012,160,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20889268783923845,9.179742222243936,15.86534199422493,98.83972560735367,0.0,0.0,0.06275327151192509,0.0005475058280239345,0.19828676709234241,0.5551197528875352,0.0,0.0,746.8632023090884,0.23726593171269184
2012,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20882628054442157,9.134160598199225,15.832438294234125,99.02344756132568,0.0,0.0,0.06275282372227488,0.0008202427840157793,0.19503622164074422,0.5451406438251141,0.0,0.0,733.9844561300016,0.2331745697309729
