year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
0,102,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20542175508874544,7.431165676461048,16.53199108067186,92.03190771422436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,103,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148028847573347,11.566986034511887,16.83190452698556,99.36265983212184,0.0,0.0,1.8489551671336146,0.13329396533278381,0.9479582532227908,0.3158316296229711,0.0,0.0,1046.4574889055712,0.4707076773012749
0,104,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095043984335348,10.431963712208464,17.03577792958186,103.18191751606145,0.0,0.0,1.5235582487895631,0.09309628254918803,0.9418716900042948,0.3136872503479615,0.0,0.0,1039.1709062544246,0.46743009514285194
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20815143354891716,9.645819294443982,16.926508902795174,104.96452868134608,0.0,0.0,1.524119289345726,0.09227920129216612,0.9369632370828235,0.31195833939302153,0.0,0.0,1033.235670336257,0.4647603630773883
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20736882014389976,9.192136125470315,16.851711321801762,105.89516167807174,0.0,0.0,1.5248580295520604,0.09120686664970191,0.9305063318602254,0.30968428008531296,0.0,0.0,1025.5381695637627,0.46129794558976067
0,107,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073903180574004,9.245134680955026,17.373696904339788,106.99249604434605,0.0,0.0,0.807267696756878,0.019259463054319664,0.919049413557253,0.3056512746406252,0.0,0.0,1012.207137087264,0.45530150579209316
0,108,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20709476655041634,9.083842841034318,17.351246350279418,107.32689576557875,0.0,0.0,0.6051055514386395,0.011035564992998268,0.9080308879449936,0.30177564270156043,0.0,0.0,999.3832076360854,0.44953316631358015
0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20680575618862124,8.914526837605212,17.197035338669387,107.4049602432258,0.0,0.0,0.6054949325018029,0.010914604326782892,0.8999054691087147,0.29891889299774593,0.0,0.0,989.8249308612884,0.44523375204461363
0,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20664762136442558,8.821337701788117,17.10658412865817,107.47340779278002,0.0,0.0,0.5884480081423017,0.010271987351611417,0.8913609190189661,0.29591551770072866,0.0,0.0,979.8029235599436,0.4407257468664519
