year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
,,mmH2O,mmH2O,mgL,mgL,mgL,mgL,mgL,mgL,,kg HA,kg HA,kg HA,kg,kg,kg,kg,kg,kg,kg,kg,kg,HA
0,102,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22091770460335958,7.674882704922567,16.230235718858705,78.48140911803453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,103,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206226647939011,12.162422544610685,16.287824191209392,78.98558405929099,0.0,0.0,1.8338729493269843,0.133396935189201,0.3159860844075969,0.9474948888689135,0.0,0.0,1046.4574889055712,0.4707076773012749
0,104,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027185341270766,11.630323618396362,16.32683786293896,79.50097477336452,0.0,0.0,1.501779346939378,0.09324584733029605,0.31395723000143155,0.9410617510438848,0.0,0.0,1039.1709062544246,0.46743009514285194
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990772970085506,11.211428869292025,16.29517277040102,80.00056579399066,0.0,0.0,1.4947904175017426,0.09249018092020103,0.31232107902760775,0.9358750181790647,0.0,0.0,1033.235670336257,0.4647603630773883
0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195418890499562,10.930860029246748,16.27734738055176,80.50891906178262,0.0,0.0,1.4855932576170057,0.09149813809450158,0.3101687772867417,0.929052840255939,0.0,0.0,1025.5381695637627,0.46129794558976067
0,107,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21919439713796537,10.490654398540228,16.414732018404543,81.07444721156769,0.0,0.0,0.7773005489011784,0.01946739983524429,0.3063498045190843,0.9169538239218757,0.0,0.0,1012.207137087264,0.45530150579209316
0,108,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21883243976226605,10.28793814254567,16.408036931942785,81.58585625119628,0.0,0.0,0.5760996743718308,0.011294728172223552,0.3026769626483312,0.9053269281046815,0.0,0.0,999.3832076360854,0.44953316631358015
0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21847165183958786,10.098599931843175,16.363818710139867,82.08058408308256,0.0,0.0,0.5716433106334416,0.011273931040672602,0.2999684897029049,0.8967566789932382,0.0,0.0,989.8249308612884,0.44523375204461363
0,110,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181169412839034,9.975186466712392,16.343971498505173,82.57577288613383,0.0,0.0,0.5506255461034095,0.010718450832080516,0.2971203063396553,0.8877465531021863,0.0,0.0,979.8029235599436,0.4407257468664519
0,111,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217771741639145,9.930262069482298,16.34558275134863,83.07382806066654,0.0,0.0,0.44770411092524653,0.007627644627086432,0.29259462422273547,0.8734377062066921,0.0,0.0,964.1577377252984,0.4336883763442393
0,112,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174369011375045,9.90978991014386,16.349177850396647,83.56638053069906,0.0,0.0,0.32261314445165046,0.004245121571465217,0.28967204144809094,0.8642076209870773,0.0,0.0,953.909643630138,0.4290786749283291
0,113,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21711148932989596,9.868956729354924,16.34113911251505,84.04732721945322,0.0,0.0,0.2527195839113644,0.0029548505370197995,0.28529715529532484,0.8503989600968747,0.0,0.0,938.8034811698375,0.42228376283681135
0,114,11.6,0.046,0.1531205589664085,0.313756248315757,0.0,0.4668768072821655,0.006114173428115303,0.0,0.21679665892687627,9.86696696804593,16.34639187989894,84.52550637851431,0.0,0.0,0.12559884181411685,0.0006763856026911991,0.28193571631159053,0.8398000659618582,0.0,0.0,927.1066516584123,0.4170224048652896
0,115,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21649097861999803,9.832942249600428,16.336599229254368,84.99042440419832,0.0,0.0,0.061498327746374856,0.00030392859944505666,0.27836843238871606,0.8285610227313879,0.0,0.0,914.7339540824116,0.41145703427002417
0,116,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21619349402324725,9.77911521914496,16.319806981421124,85.44460313784742,0.0,0.0,0.04202482860528389,0.0003771268809434526,0.2741917397943959,0.8154126501782293,0.0,0.0,900.3409711103855,0.40498291787635704
0,117,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159037561907863,9.71919278960507,16.302177685160945,85.89023120903761,0.0,0.0,0.039847822846630514,0.0005458775026332784,0.2705080755030818,0.8038212908088124,0.0,0.0,887.6080783663936,0.3992555276742773
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21562153555034808,9.659267382557468,16.285668208321674,86.32809742559756,0.0,0.0,0.03995097754653587,0.0006576475568159938,0.2684491668660447,0.7973459579618404,0.0,0.0,880.3355479471886,0.3959842663588205
0,119,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153469069680877,9.60812291254606,16.27311038210121,86.75931179726634,0.0,0.0,0.03142316527193603,0.0005336333534064808,0.26636952311742473,0.7908083415898539,0.0,0.0,872.9998382106479,0.39268458631634245
0,120,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21507970796709436,9.559161335712101,16.261058773580288,87.18275504995626,0.0,0.0,0.025983540888718078,0.0005227096092462374,0.26364592268930714,0.7822502712167378,0.0,0.0,863.5083121707427,0.38841519723589263
0,121,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21482004156753434,9.520065620322795,16.252548518621328,87.59956207702658,0.0,0.0,0.026513706028084578,0.000999032588972305,0.2548518448327505,0.7546000756264215,0.0,0.0,833.9437786326073,0.3751167564872048
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21456756598819368,9.478073390792051,16.241890156594817,88.00782012890649,0.0,0.0,0.02714015028669224,0.001326301495162371,0.24866813335356305,0.7351785589133673,0.0,0.0,813.0096862837721,0.36570037972044656
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21432209095414004,9.437308267107747,16.231186641362576,88.40830641787912,0.0,0.0,0.027732362407112892,0.0016275903742579262,0.24279288461689366,0.7167351954978489,0.0,0.0,793.1203497894425,0.3567539452177888
0,124,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21408358086325188,9.402145659064413,16.222235834657294,88.80174850236517,0.0,0.0,0.025516547744049718,0.0016981336442023541,0.2356730479287369,0.694418289915578,0.0,0.0,769.1718191304811,0.3459816421278204
0,125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21385150765631103,9.358190227164222,16.208919677602957,89.18610909971711,0.0,0.0,0.02539022939037611,0.0017696454475693117,0.23334462347328339,0.6871302434098961,0.0,0.0,761.0693110908262,0.34233704807589227
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21362566122782098,9.314231799102199,16.195540125940095,89.56294843590211,0.0,0.0,0.025567370737332864,0.001850064986189518,0.23165947577291826,0.6818571695306754,0.0,0.0,755.1271196807743,0.3396641873564087
0,127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134060931971968,9.27774954967353,16.185066171730767,89.93343815099837,0.0,0.0,0.016572115626138965,0.0008341030852332867,0.22985097357404677,0.6762091952717354,0.0,0.0,748.7809817422226,0.3368096272041246
0,128,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21319255828530573,9.240134984779248,16.173524645281805,90.29634837321215,0.0,0.0,0.013287928416643465,0.0006780561045738667,0.22710129735450552,0.6676260471430044,0.0,0.0,739.3047590408504,0.3325471217276551
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21298479411707233,9.200649292050064,16.16081531460381,90.651748302579,0.0,0.0,0.013651255699287402,0.0008141983338453195,0.2246242894728626,0.6598958353689512,0.0,0.0,730.7429272795944,0.3286959189941356
0,130,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127827857287395,9.166307137291383,16.149999539289436,91.00082163805061,0.0,0.0,0.01034430602370886,0.0006261464362932159,0.22111793258869095,0.6489736992840877,0.0,0.0,718.788743986213,0.32331880056198015
0,131,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21258629160033632,9.13045310934501,16.13803041873516,91.34265506121578,0.0,0.0,0.008938200487681942,0.0005995197224979514,0.2181799146784612,0.6398306646421785,0.0,0.0,708.7252616473293,0.31879213947204665
0,132,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123951220535158,9.094379179541473,16.12564150134491,91.67761454879121,0.0,0.0,0.009232804852725618,0.0007433336249329362,0.21516355336944618,0.6304453262011949,0.0,0.0,698.4133171670992,0.314153717475731
0,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122092635374038,9.063091848083738,16.11498705854379,92.00657693257885,0.0,0.0,0.009462620835852385,0.0009464787990188348,0.20993181588733562,0.6141612283999891,0.0,0.0,680.8423377059788,0.306250104555246
0,134,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120285759313421,9.032857505700507,16.10424481160894,92.3290552136165,0.0,0.0,0.007848432933708026,0.0008061154202276596,0.20512039497145584,0.5992295638463524,0.0,0.0,664.6739787277834,0.2989774052042585
0,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185285753845637,9.001729918466323,16.092641982759897,92.6449012118966,0.0,0.0,0.006829790181403041,0.0007406790170678959,0.20085637309478369,0.5860155562864323,0.0,0.0,650.3182751905724,0.29252005749575927
0,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21168183708735436,8.967459339664947,16.079374448727368,92.95394626678481,0.0,0.0,0.0072045589325315075,0.0008714418910723946,0.1980693295368575,0.5773836512394828,0.0,0.0,640.8213745260427,0.2882482508521498
0,137,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115157037281389,8.943369546107135,16.07030158838965,93.25833971160316,0.0,0.0,0.007080218166559035,0.001000302003275689,0.19019005300939584,0.5530014470969375,0.0,0.0,614.7538209507925,0.2765227887799492
0,138,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21135424431806807,8.91778025744117,16.05990186145402,93.5563346870239,0.0,0.0,0.006716116426240419,0.0010007294535559184,0.1834156298916746,0.532091633744913,0.0,0.0,592.3088987073802,0.2664268247026568
0,139,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21119746894723765,8.897079594451283,16.051130698174287,93.84906112979822,0.0,0.0,0.007751869855375432,0.0013458421648525334,0.1735848519444738,0.5018171082567575,0.0,0.0,560.0349480012084,0.25190965937554355
