year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1980,1,0.0,-250.01240219812163,250.01240219812163,-255.23576157684687,5.223359378725238,0.0,0.0,0.0
1980,2,0.0,0.0007685378155037892,-0.0007685378155037892,-0.6353493819863729,0.6361179198018767,0.0,0.0,0.0
1980,3,0.0,-0.00047555469135625306,0.00047555469135625306,-0.06501233969083842,0.06453678499948216,0.0,0.0,0.0
1980,4,0.0,-0.0005014867893571697,0.0005014867893571697,-0.006936144206122208,0.006434657416765038,0.0,0.0,0.0
1980,5,0.0,-0.0004368261192277537,0.0004368261192277537,-0.0010772187367251718,0.000640392617497418,0.0,0.0,0.0
1980,6,0.0,-0.00036952399912766484,0.00036952399912766484,-0.0004331698874011636,6.364588827349873e-05,0.0,0.0,0.0
1980,7,0.0,-0.00031045986389700473,0.00031045986389700473,-0.00031669535019318573,6.235486296181028e-06,0.0,0.0,0.0
1980,8,0.0,-0.0003497078073734814,0.0003497078073734814,-0.0003502876775769437,5.798702034622985e-07,0.0,0.0,0.0
1980,9,0.0,9.283881377891103e-05,-9.283881377891103e-05,9.281502752855886e-05,2.378625035217158e-08,0.0,0.0,0.0
1980,10,0.0,4.0196664599534415e-05,-4.0196664599534415e-05,4.0196664599534415e-05,0,0.0,0.0,0.0
1980,11,0.0,-0.00015092861724497197,0.00015092861724497197,-0.00015092861724497197,0,0.0,0.0,0.0
1980,12,0.0,-0.00022848253638585447,0.00022848253638585447,-0.00022848253638585447,0,0.0,0.0,0.0
1980,13,0.0,-0.0005571927725439466,0.0005571927725439466,-0.0027362969224213884,0,0.0021790611394372364,4.3010440205407476e-08,0.0
1980,14,0.0,-4.929630895407519e-05,4.929630895407519e-05,-0.256662740377692,0.2129305101695926,0.043682156253834786,7.776453105204113e-07,0.0
1980,15,0.0,-0.00046096730983044565,0.00046096730983044565,-0.06998706299168589,0.06952609568185544,0.0,0.0,0.0
