year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,15,199,149.25,1592,398,995,398,63.68,995,0,0
1970,16,199,149.25,1592,398,995,398,63.68,995,0,0
1970,17,199,149.25,1592,398,995,398,63.68,995,0,0
1970,18,199,149.25,1592,398,995,398,63.68,995,0,0
1970,19,199,149.25,1592,398,995,398,63.68,995,0,0
1970,20,199,149.25,1592,398,995,398,63.68,995,0,0
1970,21,199,149.25,1592,398,995,398,63.68,995,0,0
1970,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,29,199,149.25,1592,398,995,398,63.68,995,0,0
1970,30,199,149.25,1592,398,995,398,63.68,995,0,0
1970,31,199,149.25,1592,398,995,398,63.68,995,0,0
1970,32,199,149.25,1592,398,995,398,63.68,995,0,0
1970,33,199,149.25,1592,398,995,398,63.68,995,0,0
1970,34,199,149.25,1592,398,995,398,63.68,995,0,0
1970,35,199,149.25,1592,398,995,398,63.68,995,0,0
1970,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,57,199,149.25,1592,398,995,398,63.68,995,0,0
1970,58,199,149.25,1592,398,995,398,63.68,995,0,0
1970,59,199,149.25,1592,398,995,398,63.68,995,0,0
1970,60,199,149.25,1592,398,995,398,63.68,995,0,0
1970,61,199,149.25,1592,398,995,398,63.68,995,0,0
1970,62,199,149.25,1592,398,995,398,63.68,995,0,0
1970,63,199,149.25,1592,398,995,398,63.68,995,0,0
1970,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,85,199,149.25,1592,398,995,398,63.68,995,0,0
1970,86,199,149.25,1592,398,995,398,63.68,995,0,0
1970,87,199,149.25,1592,398,995,398,63.68,995,0,0
1970,88,199,149.25,1592,398,995,398,63.68,995,0,0
1970,89,199,149.25,1592,398,995,398,63.68,995,0,0
1970,90,199,149.25,1592,398,995,398,63.68,995,0,0
1970,91,199,149.25,1592,398,995,398,63.68,995,0,0
1970,92,199,149.25,1592,398,995,398,63.68,995,0,0
1970,93,199,149.25,1592,398,995,398,63.68,995,0,0
1970,94,199,149.25,1592,398,995,398,63.68,995,0,0
1970,95,199,149.25,1592,398,995,398,63.68,995,0,0
1970,96,199,149.25,1592,398,995,398,63.68,995,0,0
1970,97,199,149.25,1592,398,995,398,63.68,995,0,0
1970,98,199,149.25,1592,398,995,398,63.68,995,0,0
1970,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
