year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2011,182,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,183,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,184,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,185,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,186,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,187,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,188,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,189,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,190,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,191,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,192,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,193,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,194,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,195,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,196,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,197,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,198,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,199,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,200,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,201,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,202,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,203,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,204,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,205,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,206,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,207,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,208,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,209,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,210,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,211,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,212,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,213,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,214,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,215,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,216,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,217,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,218,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,219,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,220,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,221,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,222,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,223,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,224,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,225,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,226,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,227,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,228,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
