year,j_day,num_animals
,,
2009,244,250
2009,245,250
2009,246,250
2009,247,250
2009,248,250
2009,249,250
2009,250,250
2009,251,249
2009,252,249
2009,253,249
2009,254,249
2009,255,249
2009,256,249
2009,257,249
2009,258,249
2009,259,249
2009,260,249
2009,261,249
2009,262,249
2009,263,249
2009,264,249
2009,265,250
2009,266,250
2009,267,250
2009,268,250
2009,269,250
2009,270,250
2009,271,250
2009,272,249
2009,273,249
2009,274,249
2009,275,249
2009,276,249
2009,277,249
2009,278,249
2009,279,250
2009,280,250
2009,281,250
2009,282,250
2009,283,250
2009,284,250
2009,285,250
2009,286,249
2009,287,249
2009,288,249
2009,289,249
2009,290,249
2009,291,249
2009,292,249
2009,293,250
2009,294,250
2009,295,250
2009,296,250
2009,297,250
2009,298,250
2009,299,250
2009,300,250
2009,301,250
2009,302,250
2009,303,250
2009,304,250
2009,305,250
2009,306,250
2009,307,250
2009,308,250
2009,309,250
2009,310,250
2009,311,250
2009,312,250
2009,313,250
2009,314,249
2009,315,249
2009,316,249
2009,317,249
2009,318,249
2009,319,249
2009,320,249
2009,321,249
2009,322,249
2009,323,249
2009,324,249
2009,325,249
2009,326,249
2009,327,249
2009,328,251
2009,329,251
2009,330,251
2009,331,251
2009,332,251
2009,333,251
2009,334,251
2009,335,249
2009,336,249
2009,337,249
2009,338,249
2009,339,249
2009,340,249
2009,341,249
2009,342,249
2009,343,249
2009,344,249
2009,345,249
2009,346,249
2009,347,249
2009,348,249
2009,349,250
2009,350,250
2009,351,250
2009,352,250
2009,353,250
2009,354,250
2009,355,250
2009,356,250
2009,357,250
2009,358,250
2009,359,250
2009,360,250
2009,361,250
2009,362,250
2009,363,249
2009,364,249
2009,365,249
2010,1,249
2010,2,249
2010,3,249
2010,4,249
2010,5,250
2010,6,250
2010,7,250
2010,8,250
2010,9,250
2010,10,250
2010,11,250
2010,12,250
2010,13,250
2010,14,250
2010,15,250
2010,16,250
2010,17,250
2010,18,250
2010,19,249
2010,20,249
2010,21,249
2010,22,249
2010,23,249
2010,24,249
2010,25,249
2010,26,250
2010,27,250
2010,28,250
2010,29,250
2010,30,250
2010,31,250
2010,32,250
2010,33,250
2010,34,250
2010,35,250
2010,36,250
2010,37,250
2010,38,250
2010,39,250
2010,40,250
2010,41,250
2010,42,250
2010,43,250
2010,44,250
2010,45,250
2010,46,250
2010,47,250
2010,48,250
2010,49,250
2010,50,250
2010,51,250
2010,52,250
2010,53,250
2010,54,251
2010,55,251
2010,56,251
2010,57,251
2010,58,251
2010,59,251
2010,60,251
2010,61,249
2010,62,249
2010,63,249
2010,64,249
2010,65,249
2010,66,249
2010,67,249
2010,68,249
2010,69,249
2010,70,249
2010,71,249
2010,72,249
2010,73,249
2010,74,249
2010,75,250
2010,76,250
2010,77,250
2010,78,250
2010,79,250
2010,80,250
2010,81,250
2010,82,251
2010,83,251
2010,84,251
2010,85,251
2010,86,251
2010,87,251
2010,88,251
2010,89,250
2010,90,250
2010,91,250
2010,92,250
2010,93,250
2010,94,250
2010,95,250
2010,96,250
2010,97,250
2010,98,250
2010,99,250
2010,100,250
2010,101,250
2010,102,250
2010,103,249
2010,104,249
2010,105,249
2010,106,249
2010,107,249
2010,108,249
2010,109,249
2010,110,249
2010,111,249
2010,112,249
2010,113,249
2010,114,249
2010,115,249
2010,116,249
2010,117,250
2010,118,250
2010,119,250
2010,120,250
2010,121,250
2010,122,250
2010,123,250
2010,124,250
2010,125,250
2010,126,250
2010,127,250
2010,128,250
2010,129,250
2010,130,250
2010,131,250
2010,132,250
2010,133,250
2010,134,250
