year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
,,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O
1980,1,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.17171782240453126,0.0,0.17171782240453826,0.0,0.0
1980,2,0.0,-1.1060596882828122e-14,1.1060596882828122e-14,-0.05463225402348826,0.0,0.0546322540234772,0.0,0.0
1980,3,0.0,1.762479051592436e-15,-1.762479051592436e-15,-0.10310904067816296,0.0,0.10310904067816472,0.0,0.0
1980,4,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.08190920100727794,0.0,0.08190920100728266,0.0,0.0
1980,5,0.0,5.578870698741412e-15,-5.578870698741412e-15,-0.18565126238058838,0.0,0.18565126238059396,0.0,0.0
1980,6,2.0,2.0000000000000004,-4.440892098500626e-16,1.7949028492141395,0.0,0.2050971507858612,0.0,0.0
1980,7,3.0,2.9999999999999822,1.7763568394002505e-14,2.8518402893060397,0.0,0.14815971069394246,0.0,0.0
1980,8,0.0,2.27751845160995e-14,-2.27751845160995e-14,-0.012700018505881872,0.0,0.012700018505904647,0.0,0.0
1980,9,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-1.1954299521923417,0.0,0.0009980276766225313,0.0,1.1944319245156776
1980,10,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-3.185653607793455,0.0,0.33065878974649066,0.0,2.854994818047001
1980,11,2.0,1.9999999999999971,2.886579864025407e-15,1.098547248414235,0.33732429930755664,0.5641284522782055,0.0,0.0
1980,12,0.0,1.3600232051658168e-15,-1.3600232051658168e-15,-0.16954446704238535,0.0,0.1695444670423867,0.0,0.0
1980,13,2.0,1.9999999999999827,1.7319479184152442e-14,1.4356275404210237,0.34676589160756677,0.21760656797139222,0.0,0.0
1980,14,0.0,2.7200464103316335e-14,-2.7200464103316335e-14,-1.0879186121078703,0.0,0.33804711410607063,0.0,0.749871498001827
1980,15,0.0,-5.856426454897701e-15,5.856426454897701e-15,-0.20075248442728366,0.0,0.2007524844272778,0.0,0.0
1980,16,14.0,14.000000000000004,-3.552713678800501e-15,2.1621461256151235,10.510423842078858,0.06518607860649865,0.0,1.2622439536995225
1980,17,5.0,5.000000000000014,-1.4210854715202004e-14,2.4575764209051556,2.4218565543400383,0.12056702475481991,0.0,0.0
1980,18,0.0,-2.7144952952085077e-14,2.7144952952085077e-14,-0.17227713523951138,0.0,0.17227713523948424,0.0,0.0
1980,19,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.086246172101511,0.0,0.19553661416734974,0.0,2.890709557934147
1980,20,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.7269603505446014,0.0,0.2706603723089014,0.0,2.456299978235708
1980,21,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.2407279266803357,0.0,0.24072792668034526,0.0,0.0
1980,22,0.0,1.9012569296705806e-14,-1.9012569296705806e-14,-0.22970083102327976,0.0,0.22970083102329877,0.0,0.0
1980,23,0.0,-1.0269562977782698e-15,1.0269562977782698e-15,-0.10517601976030733,0.0,0.1051760197603063,0.0,0.0
1980,24,3.0,2.9999999999999742,2.5757174171303632e-14,2.0142148390117143,0.8718445440842032,0.11394061690405675,0.0,0.0
1980,25,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.17080262986934258,0.0,0.17080262986935713,0.0,0.0
1980,26,0.0,3.566591466608315e-15,-3.566591466608315e-15,-0.08256877726444145,0.0,0.08256877726444502,0.0,0.0
1980,27,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.8120586276878612,0.0,0.011510451663752565,0.0,0.8005481760240963
1980,28,0.0,1.21317886292438e-14,-1.21317886292438e-14,-0.00499889350732019,0.0,0.004998893507332322,0.0,0.0
1980,29,0.0,-1.9012569296705806e-14,1.9012569296705806e-14,-0.029788266415437192,0.0,0.02978826641541818,0.0,0.0
1980,30,0.0,1.2032042029375134e-14,-1.2032042029375134e-14,-0.07189517822374114,0.0,0.07189517822375317,0.0,0.0
1980,31,0.0,-3.1225022567582528e-15,3.1225022567582528e-15,-0.11237196601052801,0.0,0.11237196601052489,0.0,0.0
1980,32,0.0,1.2351231148954867e-14,-1.2351231148954867e-14,-0.12776541349126092,0.0,0.12776541349127327,0.0,0.0
1980,33,0.0,-9.381384558082573e-15,9.381384558082573e-15,-0.12729028583461854,0.0,0.12729028583460916,0.0,0.0
1980,34,0.0,3.116951141635127e-14,-3.116951141635127e-14,-0.13638317165032277,0.0,0.13638317165035393,0.0,0.0
1980,35,0.0,-1.8707257964933888e-14,1.8707257964933888e-14,-0.16654328802792406,0.0,0.16654328802790536,0.0,0.0
1980,36,2.0,1.9999999999999987,1.3322676295501878e-15,1.4641300127435102,0.33036001601367265,0.20550997124281595,0.0,0.0
1980,37,2.0,1.9999999999999938,6.217248937900877e-15,1.4475656558152252,0.34514551182605635,0.20728883235871212,0.0,0.0
1980,38,0.0,-1.2490009027033011e-15,1.2490009027033011e-15,-0.24727643593325865,0.0,0.2472764359332574,0.0,0.0
1980,39,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.7010734773160436,0.0,0.2802309474881129,0.0,0.4208425298279283
1980,40,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.7040931845225202,0.0,0.25758165068411176,0.0,1.4465115338384151
1980,41,0.0,2.6367796834847468e-15,-2.6367796834847468e-15,-0.24346416295813356,0.0,0.2434641629581362,0.0,0.0
1980,42,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.22155999386268377,0.0,0.22155999386267144,0.0,0.0
1980,43,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.22298937099216687,0.0,0.22298937099216531,0.0,0.0
1980,44,0.0,2.1566082253343666e-14,-2.1566082253343666e-14,-0.21778251760898115,0.0,0.21778251760900272,0.0,0.0
1980,45,0.0,-1.5154544286133387e-14,1.5154544286133387e-14,-0.3002033328206437,0.0,0.30020333282062855,0.0,0.0
1980,46,1.0,0.9999999999999917,8.326672684688674e-15,0.7640102836947449,0.017244283597710946,0.21874543270753588,0.0,0.0
1980,47,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.20015418509643723,0.0,0.200154185096443,0.0,0.0
1980,48,0.0,-2.1385671011842078e-14,2.1385671011842078e-14,-0.12483420663343736,0.0,0.12483420663341598,0.0,0.0
1980,49,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.3462349842471042,0.0,0.34623498424712784,0.0,0.0
1980,50,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-0.257498673930769,0.0,0.2574986739307479,0.0,0.0
1980,51,0.0,1.39194211712379e-14,-1.39194211712379e-14,-0.12463210636184385,0.0,0.12463210636185777,0.0,0.0
1980,52,2.0,1.9999999999999856,1.4432899320127035e-14,1.600824893707312,0.3181334397647346,0.08104166652793898,0.0,0.0
1980,53,3.0,2.9999999999999876,1.2434497875801753e-14,2.0514150398355753,0.8811101778719369,0.06747478229247529,0.0,0.0
