year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,30,0.0,0.0,3603.9073244910096,7.3905489322407165
2009,245,30,0.0,0.0,3607.8619352178303,35.256943865694005
2009,246,30,0.0,0.0,3611.863569393842,35.327762313274626
2009,247,30,0.0,0.0,3615.9119376898407,35.39814502409494
2009,248,30,0.0,0.0,3620.0067238884417,35.468051503913934
2009,249,30,0.0,0.0,3624.1475845520954,35.53744075851523
2009,250,30,0.0,0.0,3628.3341487052917,35.60627131505342
2009,251,30,0.0,0.0,3632.566017531464,35.67450124423738
2009,252,30,0.0,0.0,3636.842764085215,35.74208818335982
2009,253,30,0.0,0.0,3641.1639330203575,35.80898936015747
2009,254,30,0.0,0.0,3645.5290403343756,35.87516161749166
2009,255,30,0.0,0.0,3649.937573129767,35.94056143884292
2009,256,30,0.0,0.0,3654.3889893929004,36.00514497459845
2009,257,30,0.0,0.0,3658.8827177908083,36.068868069136336
2009,258,30,0.0,0.0,3663.4181574864847,36.13168628867236
2009,259,30,0.0,0.0,3667.9946779731936,36.19355494986466
2009,260,30,0.0,0.0,3672.6116189282407,36.254429149166725
2009,261,30,0.0,0.0,3677.268290086719,36.31426379289012
2009,262,30,0.0,0.0,3681.9639711356995,36.373013627977755
2009,263,30,0.0,0.0,3686.697911629272,36.43063327345876
2009,264,30,0.0,0.0,3691.4693309249765,36.48707725256292
2009,265,30,0.0,0.0,3696.277418141895,36.5423000254767
2009,266,31,0.0,0.0,3701.0889722160728,36.54752119605143
2009,267,31,0.0,0.0,3705.9358899982385,36.60077979242078
2009,268,31,0.0,0.0,3710.8172916527906,36.652713335169565
2009,269,32,0.0,0.0,3715.698697943587,36.652720317464585
2009,270,33,0.0,0.0,3720.5806685084244,36.653570127768084
2009,271,33,0.0,0.0,3725.4952631656797,36.702702797066856
2009,272,34,0.0,0.0,3730.4090134529547,36.70143115553918
2009,273,19,0.0,0.0,3734.856558894931,36.56675482790672
2009,274,12,0.0,0.0,3738.7748360897417,36.24566733045349
2009,275,8,0.0,0.0,3742.0370936424392,35.95615727595783
2009,276,8,0.0,0.0,3745.316343403853,35.54433721092595
2009,277,11,0.0,0.0,3748.706979026314,35.2975310344963
2009,278,11,0.0,0.0,3752.7352735563745,35.367913448885034
2009,279,12,0.0,0.0,3756.794465801597,35.414446152444036
2009,280,15,0.0,0.0,3760.8564543011016,35.41865737877209
2009,281,15,0.0,0.0,3764.964599266847,35.48817012913499
2009,282,17,0.0,0.0,3769.0873020596973,35.51009456754496
2009,283,18,0.0,0.0,3773.2401019731988,35.55542155647782
2009,284,19,0.0,0.0,3777.4219750079546,35.599206377644485
2009,285,20,0.0,0.0,3781.6320144141364,35.64162561171902
2009,286,20,0.0,0.0,3785.886858020488,35.7091018167941
2009,287,21,0.0,0.0,3790.1664962407563,35.74644310281383
2009,288,24,0.0,0.0,3794.4318021406175,35.72485828292323
2009,289,25,0.0,0.0,3798.722420214178,35.76297902644767
2009,290,26,0.0,0.0,3803.037787538209,35.80025199402416
2009,291,26,0.0,0.0,3807.3965555395016,35.86561445977656
2009,292,26,0.0,0.0,3811.7982056731666,35.930195984436146
2009,293,26,0.0,0.0,3816.2421905803258,35.993953173430185
2009,294,26,0.0,0.0,3820.7279338949875,36.05684234135843
2009,295,26,0.0,0.0,3825.2548300692933,36.11881953961591
2009,296,27,0.0,0.0,3829.795330964938,36.13930857777973
2009,297,27,0.0,0.0,3834.375972870729,36.19976190631238
2009,298,27,0.0,0.0,3838.9960791598683,36.25919621858298
2009,299,27,0.0,0.0,3843.383546237577,36.24800883312866
2009,300,26,0.0,0.0,3847.8710253736326,36.2811232243863
2009,301,26,0.0,0.0,3852.5441382692484,36.33902544520502
