year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
2009,244,0.0,-5014.278645561195,5014.278645561195,-5014.278645561195,0.0,0.0,0.0,0.0
2009,245,638.6645690763067,0.05040863045996957,638.6141604458468,0.05040863045996957,0,0.0,0.0,0.0
2009,246,624.9374099304565,0.08882395139789878,624.8485859790586,0.08882395139789878,0,0.0,0.0,0.0
2009,247,0.0,0.08719817489782145,-0.08719817489782145,0.08719817489782145,0,0.0,0.0,0.0
2009,248,0.0,0.08817158056990593,-0.08817158056990593,0.08817158056990593,0,0.0,0.0,0.0
2009,249,0.0,0.08790403040693613,-0.08790403040693613,0.07228083582003819,0,0.0,0.0,0.015623194586897943
2009,250,0.0,0.09072679810767018,-0.09072679810767018,0.06686230902460011,0,0.0,0.0,0.023864489083070067
2009,251,0.0,0.08604705160679028,-0.08604705160679028,0.04994601509770291,0,0.0,0.0,0.03610103650908737
2009,252,0.0,0.08563834323691344,-0.08563834323691344,0.029263023866406,0,0.0,0.0,0.05637531937050743
2009,253,0.0,0.08575633103910203,-0.08575633103910203,0.02119265360533973,0,0.0,0.0,0.0645636774337623
2009,254,0.0,0.08981813774572527,-0.08981813774572527,-0.003773156242459663,0,0.0,0.0,0.09359129398818493
2009,255,0.0,0.08774103250707031,-0.08774103250707031,-0.034074873497957014,0,0.0,0.0,0.12181590600502733
2009,256,0.0,0.0829773326242175,-0.0829773326242175,-0.09532893927462283,0,0.0,0.0,0.17830627189884032
2009,257,0.0,0.07979814583100422,-0.07979814583100422,-0.11146832627400727,0,0.0,0.0,0.1912664721050115
2009,258,0.0,0.07871324268250798,-0.07871324268250798,-0.13925045279938786,0,0.0,0.0,0.21796369548189584
2009,259,0.0,0.07885501708562737,-0.07885501708562737,-0.1850435576830023,0,0.0,0.0,0.26389857476862966
2009,260,0.0,0.06769204109119775,-0.06769204109119775,-0.27337552755670913,0,0.0,0.0,0.3410675686479069
2009,261,0.0,0.06080164606115862,-0.06080164606115862,-0.36829508775963404,0,0.0,0.0,0.42909673382079266
2009,262,0.0,0.05784885272635373,-0.05784885272635373,-0.14312321033867192,0,0.0,0.0,0.20097206306502566
2009,263,0.0,0.052869752520601165,-0.052869752520601165,-0.290599287349778,0,0.0,0.0,0.3434690398703792
2009,264,0.0,0.05952491563449025,-0.05952491563449025,-0.445272354691042,0,0.0,0.0,0.5047972703255322
2009,265,0.0,0.06181460790747434,-0.06181460790747434,-0.42228642557256535,0,0.0,0.0,0.4841010334800397
2009,266,0.0,0.042636629165476614,-0.042636629165476614,-0.7712426091716225,0,0.07617943876503808,0.04599657859529511,0.6917032209767658
2009,267,0.0,0.010396431965368547,-0.010396431965368547,-0.7486999061156894,0,0.0,0.0,0.7590963380810579
2009,268,0.0,0.04180431326829337,-0.04180431326829337,-0.8627144094425603,0,0.0,0.0,0.9045187227108537
2009,269,0.0,0.14002985912059218,-0.14002985912059218,-1.6197557526638775,0.6353944405026233,0.0,0.0,1.1243911712818464
2009,270,0.0,0.08628589329914393,-0.08628589329914393,-1.196827071557891,0,0.0,0.0,1.283112964857035
2009,271,0.0,0.05780351893405866,-0.05780351893405866,-1.242003626720816,0,0.0,0.0,1.2998071456548748
2009,272,0.0,0.02075312356434611,-0.02075312356434611,-1.2421602525246271,0,0.0,0.0,1.2629133760889732
2009,273,0.0,0.011164855172738797,-0.011164855172738797,-1.0311282828897674,0,0.0,0.0,1.0422931380625062
2009,274,0.0,0.051948716535809555,-0.051948716535809555,-0.10659777602586473,0.1351353048584473,0.0,0.0,0.02341118770322699
2009,275,0.0,0.06016664820133097,-0.06016664820133097,-0.054924330845551594,0.04875215411076208,0.026546621294537477,0.02310916123601409,0.016683042405568917
2009,276,0.0,0.022778000461816352,-0.022778000461816352,0.005878686194137117,0,0.0,0.0,0.016899314267679235
2009,277,0.0,0.015060892762316338,-0.015060892762316338,-0.0017622639270484797,0,0.0,0.0,0.016823156689364818
2009,278,0.0,0.18568919488198,-0.18568919488198,-0.9440424609038018,1.1142328417551066,0.0,0.0,0.015498814030675205
2009,279,0.0,0.05461747005009614,-0.05461747005009614,-0.13423367127870733,0.17334313789701317,0.0,0.0,0.015508003431790308
