year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,378,0.943801985822549,0.0,3482.093332809582,11.599390233890295
2009,245,377,0.943801985822549,0.0,3487.263598872913,38.551407854979146
2009,246,377,0.943801985822549,0.0,3482.0030254018634,38.14175293846583
2009,247,378,0.943801985822549,0.0,3469.2097496934152,38.57529954536775
2009,248,378,0.943801985822549,0.0,3474.827738354425,37.71141304113761
2009,249,379,0.943801985822549,0.0,3461.0892118391266,38.64593789544972
2009,250,381,0.943801985822549,0.0,3448.906669808392,38.64020887246691
2009,251,381,0.8583006731463164,0.0,3457.1476216708056,38.65568488768666
2009,252,379,0.8583006731463164,0.0,3456.2026115557624,37.72876030275549
2009,253,380,0.8583006731463164,0.0,3441.0060869479375,38.65525781679256
2009,254,381,0.8583006731463164,0.0,3426.5673682280353,38.24657820377717
2009,255,382,0.8583006731463164,0.0,3409.2067448414623,38.43924228434797
2009,256,382,0.8583006731463164,0.0,3414.569948469683,38.289855097630486
2009,257,381,0.8583006731463164,0.0,3406.725639693414,39.169404082183206
2009,258,381,0.7754991921736131,0.0,3393.7749967858545,37.86579069811149
2009,259,381,0.7754991921736131,0.0,3389.211568895211,38.32392594202345
2009,260,382,0.7754991921736131,0.0,3385.7571927817144,38.32413853058491
2009,261,384,0.7754991921736131,0.0,3361.206663659677,38.3359962572016
2009,262,379,0.7754991921736131,0.0,3358.2278061817606,37.77243925785383
2009,263,379,0.7754991921736131,0.0,3339.523813773086,38.17210338082737
2009,264,377,0.7754991921736131,0.0,3336.0143172176986,39.05198839377514
2009,265,378,0.9432987637467971,0.0,3325.161489832495,39.45653537734884
2009,266,377,0.9432987637467971,0.0,3317.1567269863754,38.579931642661926
2009,267,377,0.9432987637467971,0.0,3309.402405273895,37.71525322947709
2009,268,378,0.9432987637467971,0.0,3293.2673987412677,38.154752146747356
2009,269,380,0.9432987637467971,0.0,3253.5289181222197,38.11542753664146
2009,270,381,0.9432987637467971,0.0,3236.074839033799,38.998817940718745
2009,271,381,0.9432987637467971,0.0,3230.1354365498983,38.122198171366534
2009,272,380,0.8556501934709309,0.0,3235.6242144880757,38.606607114853084
2009,273,381,0.8556501934709309,0.0,3221.3035281184275,38.593656690531226
2009,274,383,0.8556501934709309,0.0,3208.8814736549016,37.743156140199105
2009,275,384,0.8556501934709309,0.0,3194.7213945206367,38.188405620684485
2009,276,384,0.8556501934709309,0.0,3186.837031349452,37.77221096344485
2009,277,385,0.8556501934709309,0.0,3171.0229703331534,38.61700655852443
2009,278,385,0.8556501934709309,0.0,3163.6179941649125,37.76612717980308
2009,279,386,0.8112069837205195,0.0,3151.2762339678166,38.21865727675832
2009,280,387,0.8112069837205195,0.0,3151.4686827593146,39.173746495528924
2009,281,386,0.8112069837205195,0.0,3140.0973250753877,38.336133574567775
2009,282,385,0.8112069837205195,0.0,3130.0825867486406,38.30734592984127
2009,283,385,0.8112069837205195,0.0,3114.300109164289,37.86549305827069
2009,284,386,0.8112069837205195,0.0,3111.094460840367,37.82812190365961
2009,285,387,0.8112069837205195,0.0,3108.5679710867603,38.70114638840609
2009,286,388,0.7680386453615559,0.0,3084.8321268116074,37.80432752437733
2009,287,388,0.7680386453615559,0.0,3080.4502766962787,38.5720757194951
2009,288,389,0.7680386453615559,0.0,3078.7683525427774,39.02947593169517
2009,289,391,0.7680386453615559,0.0,3068.6188399242656,38.21209987366696
2009,290,388,0.7680386453615559,0.0,3060.8516030481815,38.09294834613729
2009,291,389,0.7680386453615559,0.0,3058.4314803508078,38.224205129821286
2009,292,389,0.7680386453615559,0.0,3063.5857813558428,37.682970450544964
2009,293,389,0.8393926746558807,0.0,3048.395626260027,38.54147184092012
2009,294,385,0.8393926746558807,0.0,3008.1440068580496,37.6666906036314
2009,295,383,0.8393926746558807,0.0,2993.5371582915845,38.53296537373023
2009,296,383,0.8393926746558807,0.0,3000.169925303404,39.03182275906935
2009,297,381,0.8393926746558807,0.0,2984.325234738973,38.54734865064789
2009,298,383,0.8393926746558807,0.0,2973.8108986081293,38.102297260350696
2009,299,385,0.8393926746558807,0.0,2950.3083522226775,38.16628008427175
2009,300,383,0.766786898129164,0.0,2953.395140856616,37.7829848570699
2009,301,384,0.766786898129164,0.0,2939.264935889973,38.1673334661261
2009,302,386,0.766786898129164,0.0,2930.0782812085304,38.27181184210989
2009,303,384,0.766786898129164,0.0,2925.67442363122,38.086308961540446
2009,304,385,0.766786898129164,0.0,2900.300649567845,38.906005277072545
2009,305,386,0.766786898129164,0.0,2871.9266186415657,37.594293551651695
2009,306,384,0.766786898129164,0.0,2858.453732069238,38.0003666766597
2009,307,383,0.7531845019017793,0.0,2849.4280896270598,37.58409448972659
2009,308,383,0.7531845019017793,0.0,2831.5777908428586,38.88100084869176
2009,309,383,0.7531845019017793,0.0,2815.9032303011086,38.005678565375945
2009,310,381,0.7531845019017793,0.0,2812.5928582630445,37.96171438815124
2009,311,380,0.7531845019017793,0.0,2801.056322573879,37.98420217417497
2009,312,382,0.7531845019017793,0.0,2791.7625230788526,38.44424119989343
2009,313,379,0.7531845019017793,0.0,2758.6863464181697,37.55062771864189
2009,314,381,0.8070901172789235,0.0,2740.8448540894774,38.00941705984958
2009,315,382,0.8070901172789235,0.0,2740.3192621140756,37.60011239794336
2009,316,383,0.8070901172789235,0.0,2730.200588469782,38.06520295647439
2009,317,382,0.8070901172789235,0.0,2732.791682865089,38.10094432848549
2009,318,388,0.8070901172789235,0.0,2695.7053325073584,38.49978628407811
2009,319,389,0.8070901172789235,0.0,2681.781698840385,37.65469859692002
2009,320,388,0.8070901172789235,0.0,2671.6287303810477,38.98130503395771
2009,321,387,0.9033103654499219,0.0,2677.706965675887,39.01346146387465
2009,322,392,0.9033103654499219,0.0,2641.2996803671012,37.76469926338137
2009,323,394,0.9033103654499219,0.0,2631.273584734911,38.577674243988696
