year,j_day,num_animals,manure
,,,g
2009,244,800,146563.05335222976
2009,245,800,146563.05335222976
2009,246,800,146563.05335222976
2009,247,800,146563.05335222976
2009,248,800,146563.05335222976
2009,249,800,146563.05335222976
2009,250,800,146563.05335222976
2009,251,800,139219.73936649598
2009,252,800,139219.73936649598
2009,253,800,139219.73936649598
2009,254,800,139219.73936649598
2009,255,800,139219.73936649598
2009,256,800,139219.73936649598
2009,257,800,139219.73936649598
2009,258,800,139322.28753724563
2009,259,800,139322.28753724563
2009,260,800,139322.28753724563
2009,261,800,139322.28753724563
2009,262,800,139322.28753724563
2009,263,800,139322.28753724563
2009,264,800,139322.28753724563
2009,265,800,139422.32654445872
2009,266,800,139422.32654445872
2009,267,800,139422.32654445872
2009,268,800,139422.32654445872
2009,269,800,139422.32654445872
2009,270,800,139422.32654445872
2009,271,800,139422.32654445872
2009,272,800,139520.25562814547
2009,273,800,139520.25562814547
2009,274,800,139520.25562814547
2009,275,800,139520.25562814547
2009,276,800,139520.25562814547
2009,277,800,139520.25562814547
2009,278,800,139520.25562814547
2009,279,800,139619.61024959886
2009,280,800,139619.61024959886
2009,281,800,139619.61024959886
2009,282,800,139619.61024959886
2009,283,800,139619.61024959886
2009,284,800,139619.61024959886
2009,285,800,139619.61024959886
2009,286,800,139674.8465080994
2009,287,800,139674.8465080994
2009,288,800,139674.8465080994
2009,289,800,139674.8465080994
2009,290,800,139674.8465080994
2009,291,800,139674.8465080994
2009,292,800,139674.8465080994
2009,293,800,139766.11776562734
2009,294,800,139766.11776562734
2009,295,800,139766.11776562734
2009,296,800,139766.11776562734
2009,297,800,139766.11776562734
2009,298,800,139766.11776562734
2009,299,800,139766.11776562734
2009,300,800,139838.92393429799
2009,301,800,139838.92393429799
2009,302,800,139838.92393429799
2009,303,880,139838.92393429799
2009,304,1136,139838.92393429799
2009,305,1264,139838.92393429799
2009,306,1328,139838.92393429799
2009,307,1360,166705.33107063998
2009,308,1376,166705.33107063998
2009,309,1384,166705.33107063998
2009,310,1388,166705.33107063998
2009,311,1390,166705.33107063998
2009,312,1391,166705.33107063998
2009,313,1392,166705.33107063998
2009,314,1392,238169.0627668432
2009,315,1392,238169.0627668432
2009,316,1392,238169.0627668432
2009,317,1392,238169.0627668432
2009,318,1392,238169.0627668432
2009,319,1392,238169.0627668432
2009,320,1392,238169.0627668432
2009,321,1392,243149.02441393404
2009,322,1392,243149.02441393404
2009,323,1392,243149.02441393404
2009,324,1392,243149.02441393404
2009,325,1392,243149.02441393404
2009,326,1392,243149.02441393404
2009,327,1392,243149.02441393404
2009,328,1392,243281.2466818163
2009,329,1392,243281.2466818163
2009,330,1392,243281.2466818163
2009,331,1392,243281.2466818163
2009,332,1392,243281.2466818163
