year,j_day,num_animals,manure
,,,g
1970,1,200,35699.37754934045
1970,2,200,35699.37754934045
1970,3,200,35699.37754934045
1970,4,200,35699.37754934045
1970,5,200,35699.37754934045
1970,6,200,35699.37754934045
1970,7,200,35699.37754934045
1970,8,200,35030.74791021582
1970,9,200,35030.74791021582
1970,10,200,35030.74791021582
1970,11,200,35030.74791021582
1970,12,200,35030.74791021582
1970,13,200,35030.74791021582
1970,14,200,35030.74791021582
1970,15,199,34953.96756926967
1970,16,199,34953.96756926967
1970,17,199,34953.96756926967
1970,18,199,34953.96756926967
1970,19,199,34953.96756926967
1970,20,199,34953.96756926967
1970,21,199,34953.96756926967
1970,22,200,34980.22735016809
1970,23,200,34980.22735016809
1970,24,200,34980.22735016809
1970,25,200,34980.22735016809
1970,26,200,34980.22735016809
1970,27,200,34980.22735016809
1970,28,200,34980.22735016809
1970,29,199,34753.86458288289
1970,30,199,34753.86458288289
1970,31,199,34753.86458288289
1970,32,199,34753.86458288289
1970,33,199,34753.86458288289
1970,34,199,34753.86458288289
1970,35,199,34753.86458288289
1970,36,200,35023.04739877064
1970,37,200,35023.04739877064
1970,38,200,35023.04739877064
1970,39,200,35023.04739877064
1970,40,200,35023.04739877064
1970,41,200,35023.04739877064
1970,42,200,35023.04739877064
1970,43,200,35062.00792450792
1970,44,200,35062.00792450792
1970,45,200,35062.00792450792
1970,46,200,35062.00792450792
1970,47,200,35062.00792450792
1970,48,200,35062.00792450792
1970,49,200,35062.00792450792
1970,50,200,35036.9979674117
1970,51,200,35036.9979674117
1970,52,200,35036.9979674117
1970,53,200,35036.9979674117
1970,54,200,35036.9979674117
1970,55,200,35036.9979674117
1970,56,200,35036.9979674117
1970,57,199,34872.5149795857
1970,58,199,34872.5149795857
1970,59,199,34872.5149795857
1970,60,199,34872.5149795857
1970,61,199,34872.5149795857
1970,62,199,34872.5149795857
1970,63,199,34872.5149795857
1970,64,200,35046.9029368358
1970,65,200,35046.9029368358
1970,66,200,35046.9029368358
1970,67,200,35046.9029368358
1970,68,200,35046.9029368358
1970,69,200,35046.9029368358
1970,70,200,35046.9029368358
1970,71,200,35132.45458518937
1970,72,200,35132.45458518937
1970,73,200,35132.45458518937
1970,74,200,35132.45458518937
1970,75,200,35132.45458518937
1970,76,200,35132.45458518937
1970,77,200,35132.45458518937
1970,78,200,35211.778715868546
1970,79,200,35211.778715868546
1970,80,200,35211.778715868546
1970,81,200,35211.778715868546
1970,82,200,35211.778715868546
1970,83,200,35211.778715868546
1970,84,200,35211.778715868546
1970,85,199,34951.2050201134
1970,86,199,34951.2050201134
1970,87,199,34951.2050201134
1970,88,199,34951.2050201134
1970,89,199,34951.2050201134
1970,90,199,34951.2050201134
1970,91,199,34951.2050201134
1970,92,199,35148.19894902985
1970,93,199,35148.19894902985
1970,94,199,35148.19894902985
1970,95,199,35148.19894902985
1970,96,199,35148.19894902985
1970,97,199,35148.19894902985
1970,98,199,35148.19894902985
1970,99,200,35318.41589859477
1970,100,200,35318.41589859477
1970,101,200,35318.41589859477
1970,102,200,35318.41589859477
1970,103,200,35318.41589859477
1970,104,200,35318.41589859477
1970,105,200,35318.41589859477
1970,106,200,35409.03207930879
1970,107,200,35409.03207930879
1970,108,200,35409.03207930879
1970,109,200,35409.03207930879
1970,110,200,35409.03207930879
1970,111,200,35409.03207930879
1970,112,200,35409.03207930879
1970,113,200,35428.1821113788
1970,114,200,35428.1821113788
1970,115,200,35428.1821113788
1970,116,200,35428.1821113788
1970,117,200,35428.1821113788
1970,118,200,35428.1821113788
1970,119,200,35428.1821113788
1970,120,200,35472.57736021347
1970,121,200,35472.57736021347
1970,122,200,35472.57736021347
1970,123,200,35472.57736021347
1970,124,200,35472.57736021347
1970,125,200,35472.57736021347
1970,126,200,35472.57736021347
1970,127,200,35505.309505951656
1970,128,200,35505.309505951656
1970,129,200,35505.309505951656
1970,130,200,35505.309505951656
1970,131,200,35505.309505951656
1970,132,200,35505.309505951656
1970,133,200,35505.309505951656
1970,134,200,35609.79755543408
1970,135,200,35609.79755543408
1970,136,200,35609.79755543408
1970,137,200,35609.79755543408
1970,138,200,35609.79755543408
1970,139,200,35609.79755543408
1970,140,200,35609.79755543408
1970,141,200,35658.26617791755
1970,142,200,35658.26617791755
1970,143,200,35658.26617791755
1970,144,200,35658.26617791755
1970,145,200,35658.26617791755
1970,146,200,35658.26617791755
1970,147,200,35658.26617791755
1970,148,200,35615.65882361563
1970,149,200,35615.65882361563
1970,150,200,35615.65882361563
1970,151,200,35615.65882361563
1970,152,200,35615.65882361563
1970,153,200,35615.65882361563
1970,154,200,35615.65882361563
1970,155,200,35682.156926405245
1970,156,200,35682.156926405245
1970,157,200,35682.156926405245
1970,158,200,35682.156926405245
1970,159,200,35682.156926405245
1970,160,200,35682.156926405245
1970,161,200,35682.156926405245
1970,162,200,35751.6826979119
1970,163,200,35751.6826979119
1970,164,200,35751.6826979119
1970,165,200,35751.6826979119
1970,166,200,35751.6826979119
1970,167,200,35751.6826979119
1970,168,200,35751.6826979119
1970,169,200,35755.21455131179
1970,170,200,35755.21455131179
1970,171,200,35755.21455131179
1970,172,200,35755.21455131179
1970,173,200,35755.21455131179
1970,174,200,35755.21455131179
1970,175,200,35755.21455131179
1970,176,200,35803.65975365233
1970,177,200,35803.65975365233
1970,178,200,35803.65975365233
1970,179,200,35803.65975365233
1970,180,200,35803.65975365233
1970,181,200,35803.65975365233
1970,182,200,35803.65975365233
1970,183,199,35698.11264417319
1970,184,199,35698.11264417319
1970,185,199,35698.11264417319
1970,186,199,35698.11264417319
1970,187,199,35698.11264417319
1970,188,199,35698.11264417319
1970,189,199,35698.11264417319
1970,190,199,35743.47246571014
1970,191,199,35743.47246571014
1970,192,199,35743.47246571014
1970,193,199,35743.47246571014
1970,194,199,35743.47246571014
1970,195,199,35743.47246571014
1970,196,199,35743.47246571014
1970,197,200,35944.91963003687
1970,198,200,35944.91963003687
1970,199,200,35944.91963003687
1970,200,200,35944.91963003687
1970,201,200,35944.91963003687
1970,202,200,35944.91963003687
1970,203,200,35944.91963003687
1970,204,200,35859.6068434215
1970,205,200,35859.6068434215
1970,206,200,35859.6068434215
1970,207,200,35859.6068434215
1970,208,200,35859.6068434215
1970,209,200,35859.6068434215
1970,210,200,35859.6068434215
1970,211,199,35776.59414637774
1970,212,199,35776.59414637774
1970,213,199,35776.59414637774
1970,214,199,35776.59414637774
1970,215,199,35776.59414637774
1970,216,199,35776.59414637774
1970,217,199,35776.59414637774
1970,218,200,36045.435192964556
1970,219,200,36045.435192964556
1970,220,200,36045.435192964556
1970,221,200,36045.435192964556
1970,222,200,36045.435192964556
1970,223,200,36045.435192964556
1970,224,200,36045.435192964556
1970,225,200,36073.515189767044
1970,226,200,36073.515189767044
1970,227,200,36073.515189767044
1970,228,200,36073.515189767044
1970,229,200,36073.515189767044
1970,230,200,36073.515189767044
1970,231,200,36073.515189767044
1970,232,199,35878.764994104335
1970,233,199,35878.764994104335
1970,234,199,35878.764994104335
1970,235,199,35878.764994104335
1970,236,199,35878.764994104335
1970,237,199,35878.764994104335
1970,238,199,35878.764994104335
1970,239,200,36087.70352742479
1970,240,200,36087.70352742479
1970,241,200,36087.70352742479
1970,242,200,36087.70352742479
1970,243,200,36087.70352742479
1970,244,200,36087.70352742479
1970,245,200,36087.70352742479
1970,246,200,36083.88814949623
1970,247,200,36083.88814949623
1970,248,200,36083.88814949623
1970,249,200,36083.88814949623
1970,250,200,36083.88814949623
1970,251,200,36083.88814949623
1970,252,200,36083.88814949623
1970,253,200,36174.51355995695
1970,254,200,36174.51355995695
