year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,1709922.7678803694,-1695559.9401274812,88856.07925713365,35401.74047961633,72.038,20,54178.8277528882,0.9,1083.5765550577642,921.0400717990995,0
2009,245,3419845.535760739,-5086679.820382444,177712.1585142673,70803.48095923266,108.05699999999999,20,68541.6555057764,0.9,1370.8331101155281,1165.2081435981988,0
2009,246,5129768.303641109,-10173359.640764888,266568.23777140095,106205.221438849,144.076,20,82904.48325866462,0.9,1658.0896651732926,1409.3762153972987,0
2009,247,6839691.071521478,-16955599.401274815,355424.3170285346,141606.96191846533,180.095,20,97267.31101155283,0.9,1945.3462202310566,1653.544287196398,0
2009,248,8549613.839401847,-25433399.101912223,444280.39628566825,177008.70239808166,216.114,20,111630.13876444103,0.9,2232.602775288821,1897.7123589954977,0
2009,249,10259536.607282216,-35606758.74267711,533136.4755428019,212410.442877698,252.133,20,125992.96651732923,0.9,2519.8593303465846,2141.880430794597,0
2009,250,11969459.375162585,-47475678.32356948,621992.5547999355,247812.18335731432,288.152,20,140355.79427021742,0.9,2807.1158854043483,2386.048502593696,0
2009,251,13679382.143042954,-61040160.84278932,710965.003936832,282416.13968726277,324.171,20,154715.62382310565,0.9,3094.312476462113,2630.165604992796,0
2009,252,15389304.910923323,-76300206.30033666,799937.4530737284,317020.0960172112,360.19,20,169075.45337599388,0.9,3381.5090675198776,2874.2827073918957,0
2009,253,17099227.678803694,-93255814.69621147,888909.9022106248,351624.05234715965,396.209,20,183435.28292888208,0.9,3668.7056585776418,3118.3998097909953,0
2009,254,18809150.446684062,-111906986.03041376,977882.3513475212,386228.0086771081,432.228,20,197795.11248177028,0.9,3955.9022496354055,3362.5169121900944,0
2009,255,20519073.21456443,-132253720.30294353,1066854.8004844175,420831.96500705654,468.247,20,212154.9420346585,0.9,4243.09884069317,3606.6340145891945,0
2009,256,22228995.9824448,-154296017.51380077,1155827.249621314,455435.921337005,504.266,20,226514.77158754674,0.9,4530.295431750935,3850.7511169882946,0
2009,257,23938918.75032517,-178033877.6629855,1244799.6987582105,490039.8776669534,540.285,20,240874.60114043497,0.9,4817.492022808699,4094.868219387394,0
2009,258,25648841.51820554,-203467281.09689772,1333282.0856105292,524592.2281520145,576.304,20,255254.0842933232,0.9,5105.081685866464,4339.319432986495,0
2009,259,27358764.286085907,-230596227.81553742,1421764.4724628478,559144.5786370756,612.323,20,269633.5674462114,0.9,5392.671348924228,4583.770646585594,0
2009,260,29068687.053966276,-259420717.8189046,1510246.8593151665,593696.9291221367,648.342,20,284013.0505990996,0.9,5680.261011981992,4828.2218601846935,0
2009,261,30778609.821846645,-289940751.1069993,1598729.2461674851,628249.2796071977,684.361,20,298392.53375198785,0.9,5967.850675039757,5072.673073783793,0
2009,262,32488532.589727014,-322156327.67982143,1687211.6330198038,662801.6300922588,720.38,20,312772.01690487604,0.9,6255.440338097521,5317.124287382892,0
2009,263,34198455.35760739,-356067447.53737104,1775694.0198721224,697353.9805773199,756.399,20,327151.50005776423,0.9,6543.0300011552845,5561.575500981991,0
2009,264,35908378.12548776,-391674110.67964816,1864176.406724441,731906.3310623809,792.418,20,341530.9832106524,0.9,6830.619664213049,5806.026714581091,0
2009,265,37618300.89336813,-428976324.00935274,1952842.8897375653,766594.819420218,828.437,20,355903.56366354064,0.9,7118.0712732708125,6050.36058228019,0
2009,266,39328223.661248505,-467974087.52648485,2041509.3727506895,801283.3077780551,864.456,20,370276.14411642886,0.9,7405.522882328577,6294.69444997929,0
2009,267,41038146.42912888,-508667401.2310444,2130175.855763814,835971.7961358922,900.475,20,384648.72456931707,0.9,7692.9744913863415,6539.0283176783905,0
2009,268,42748069.19700925,-551056265.1230315,2218842.338776938,870660.2844937292,936.494,20,399021.3050222053,0.9,7980.426100444106,6783.36218537749,0
2009,269,44457991.96488962,-595140679.202446,2307508.8217900624,905348.7728515663,972.513,20,413393.8854750935,0.9,8267.87770950187,7027.69605307659,0
2009,270,46167914.732769996,-640920643.469288,2396175.3048031866,940037.2612094034,1008.532,20,427766.4659279817,0.9,8555.329318559634,7272.029920775689,0
2009,271,47877837.50065037,-688396157.9235575,2484841.7878163108,974725.7495672405,1044.551,20,442139.0463808699,0.9,8842.7809276174,7516.3637884747895,0
2009,272,49587760.26853074,-737567234.4668545,2573881.7880919874,1009335.8676438762,1080.57,20,456499.72523375816,0.9,9129.994504675164,7760.495328973889,0
2009,273,51297683.036411114,-788433873.0991789,2662921.788367664,1043945.985720512,1116.589,20,470860.4040866464,0.9,9417.208081732928,8004.626869472989,0
2009,274,53007605.80429149,-840996073.8205309,2751961.7886433406,1078556.1037971477,1152.608,20,485221.0829395346,0.9,9704.421658790692,8248.758409972088,0
2009,275,54717528.57217186,-895253836.6309103,2841001.788919017,1113166.2218737835,1188.627,20,499581.76179242285,0.9,9991.635235848456,8492.889950471188,0
2009,276,56427451.34005223,-951207161.5303172,2930041.789194694,1147776.3399504193,1224.646,20,513942.4406453111,0.9,10278.848812906223,8737.021490970288,0
2009,277,58137374.107932605,-1008856048.5187516,3019081.7894703704,1182386.458027055,1260.665,20,528303.1194981993,0.9,10566.062389963987,8981.153031469388,0
2009,278,59847296.87581298,-1068200497.5962135,3108121.789746047,1216996.5761036908,1296.684,20,542663.7983510876,0.9,10853.275967021753,9225.28457196849,0
2009,279,61557219.64369335,-1129240515.2550027,3197267.141899205,1251554.1828358106,1332.703,20,557017.9849039757,0.9,11140.359698079516,9469.305743367588,0
2009,280,63267142.41157372,-1191976101.4951196,3286412.4940523626,1286111.7895679304,1368.722,20,571372.171456864,0.9,11427.44342913728,9713.326914766687,0
2009,281,64977065.179454096,-1256407256.3165638,3375557.8462055204,1320669.3963000502,1404.741,20,585726.3580097522,0.9,11714.527160195044,9957.348086165788,0
2009,282,66686987.94733447,-1322533979.7193356,3464703.1983586783,1355227.00303217,1440.76,20,600080.5445626405,0.9,12001.61089125281,10201.36925756489,0
2009,283,68396910.71521483,-1390356271.703435,3553848.550511836,1389784.6097642898,1476.779,20,614434.7311155287,0.9,12288.694622310575,10445.390428963989,0
2009,284,70106833.4830952,-1459874132.2688618,3642993.902664994,1424342.2164964096,1512.798,20,628788.917668417,0.9,12575.77835336834,10689.411600363088,0
2009,285,71816756.25097556,-1531087561.415616,3732139.2548181517,1458899.8232285294,1548.817,20,643143.1042213052,0.9,12862.862084426104,10933.432771762187,0
2009,286,73526679.01885593,-1603996542.8074977,3820816.9946733904,1493571.2386396686,1584.836,20,657513.6269741934,0.9,13150.272539483867,11177.731658561286,0
2009,287,75236601.7867363,-1678601076.444507,3909494.734528629,1528242.6540508077,1620.855,20,671884.1497270815,0.9,13437.68299454163,11422.030545360385,0
2009,288,76946524.55461666,-1754901162.3266435,3998172.474383868,1562914.0694619468,1656.874,20,686254.6724799697,0.9,13725.093449599393,11666.329432159484,0
2009,289,78656447.32249703,-1832896800.4539077,4086850.2142391065,1597585.484873086,1692.893,20,700625.1952328578,0.9,14012.503904657156,11910.628318958583,0
2009,290,80366370.09037739,-1912587990.8262994,4175527.954094345,1632256.9002842251,1728.912,20,714995.717985746,0.9,14299.91435971492,12154.927205757682,0
2009,291,82076292.85825776,-1993974733.4438186,4264205.693949584,1666928.3156953643,1764.931,20,729366.2407386341,0.9,14587.324814772683,12399.22609255678,0
2009,292,83786215.62613812,-2077057028.3064651,4352883.433804822,1701599.7311065034,1800.95,20,743736.7634915223,0.9,14874.735269830446,12643.524979355878,0
2009,293,85496138.39401849,-2161834872.1367393,4441554.73300959,1736150.6289130058,1836.969,20,758110.5637444105,0.9,15162.21127488821,12887.879583654978,0
2009,294,87206061.16189885,-2248308264.934641,4530226.0322143575,1770701.5267195082,1872.988,20,772484.3639972988,0.9,15449.687279945976,13132.23418795408,0
2009,295,88915983.92977922,-2336477206.70017,4618897.331419125,1805252.4245260106,1909.007,20,786858.164250187,0.9,15737.16328500374,13376.588792253178,0
