year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,440.2378547368421,183.7621452631579,440.2378547368421,0.0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,-1.1627833353296257e-11,1.1627833353296257e-11,-0.0005588616463683138,0.0,0.0,0.0,0.0005588616347404805
2009,250,0.0,-3.124079597663712e-09,3.124079597663712e-09,-0.001534350354631897,0.0,0.0,0.0,0.0015343472305522994
2009,251,0.0,-1.0095273010645237e-07,1.0095273010645237e-07,-0.002835498486092547,0.0,0.0,0.0,0.0028353975333624405
2009,252,0.0,-7.764158285782433e-07,7.764158285782433e-07,-0.003995852314574222,0.0,0.0,0.0,0.003995075898745644
2009,253,0.0,-4.2232927490093095e-06,4.2232927490093095e-06,-0.006412523142671489,0.0,0.0,0.0,0.00640829984992248
2009,254,0.0,-1.0462114160355793e-05,1.0462114160355793e-05,-0.006345040132600843,0.0,0.0,0.0,0.006334578018440487
2009,255,0.0,-3.6341496054994454e-05,3.6341496054994454e-05,-0.010600116520890879,0.0,0.0,0.0,0.010563775024835884
2009,256,0.0,-7.516764483200822e-05,7.516764483200822e-05,-0.012489335402733559,0.0,0.0,0.0,0.01241416775790155
2009,257,0.0,-0.00018034499875909174,0.00018034499875909174,-0.019682427538100455,0.0,0.0,0.0,0.019502082539341364
2009,258,0.0,-0.00023582358068191187,0.00023582358068191187,-0.017722912506087596,0.0,0.0,0.0,0.017487088925405684
2009,259,0.0,-0.00040711923308883735,0.00040711923308883735,-0.022210778512089746,0.0,0.0,0.0,0.02180365927900091
2009,260,0.0,-0.0006315800795630329,0.0006315800795630329,-0.026159743921198242,0.0,0.0,0.0,0.02552816384163521
2009,261,0.0,-0.0009691319513827484,0.0009691319513827484,-0.034622389905962336,0.0,0.0,0.0,0.03365325795457959
2009,262,0.0,-0.0013824441723275446,0.0013824441723275446,-0.043307743223522266,0.0,0.0,0.0,0.04192529905119472
2009,263,0.0,-0.00019284172518554531,0.00019284172518554531,-0.005227223770589262,0.0,0.0,0.0,0.005034382045403717
2009,264,0.0,-0.0018131616006190482,0.0018131616006190482,-0.04383365362014047,0.0,0.0,0.0,0.04202049201952142
2009,265,0.0,-0.002183759887735011,0.002183759887735011,-0.04718102969081883,0.0,0.0,0.0,0.04499726980308382
2009,266,0.0,0.04697568372633216,-0.04697568372633216,-0.15320078829972772,0.0,0.09531907895547356,0.06606021744344742,0.03879717562713889
2009,267,0.0,-0.00409632370941973,0.00409632370941973,-0.07265900288598459,0.0,0.0,0.0,0.06856267917656486
2009,268,0.0,-0.00396240261597243,0.00396240261597243,-0.06402254555882791,0.0,0.0,0.0,0.060060142942855485
2009,269,0.0,-0.006859695313347319,0.006859695313347319,-0.08575677207954868,0.0,0.0,0.0,0.07889707676620136
2009,270,0.0,-0.007151552701806563,0.007151552701806563,-0.1008231937025812,0.0,0.0,0.0,0.09367164100077463
2009,271,0.0,-0.008479585570286441,0.008479585570286441,-0.1149922593035626,0.0,0.0,0.0,0.10651267373327616
2009,272,0.0,-0.00838324043726596,0.00838324043726596,-0.10934454226071466,0.0,0.0,0.0,0.1009613018234487
2009,273,0.0,-0.008092487653519567,0.008092487653519567,-0.10395354265256174,0.0,0.0,0.0,0.09586105499904217
2009,274,0.0,-0.006728682334226174,0.006728682334226174,-0.08280714679153789,0.0,0.0,0.0,0.07607846445731171
2009,275,0.0,0.06672773580209533,-0.06672773580209533,-0.06001334710776973,0.0,0.09493765954581417,0.0318034233640509,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,-0.002217070991946457,0.002217070991946457,-0.002217070991946457,0.0,0.0,0.0,0.0
2009,279,0.0,-0.0002941590093996638,0.0002941590093996638,-0.0002941590093996638,0.0,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,-0.0006184572812344413,0.0006184572812344413,-0.0006184572812344413,0.0,0.0,0.0,0.0
2009,283,0.0,-0.000482293653931265,0.000482293653931265,-0.000482293653931265,0.0,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,287,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,-9.834957381826825e-07,9.834957381826825e-07,-9.834957381826825e-07,0.0,0.0,0.0,0.0
2009,292,0.0,-0.0005047462123002333,0.0005047462123002333,-0.0005047462123002333,0.0,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,0.09375789910943372,-0.09375789910943372,-0.001137002755967842,0.0,0.09438877629471751,0.000506125570684049,0.0
2009,296,0.0,0.04154870983966975,-0.04154870983966975,-0.11472961855770336,0.0,0.09421688721057814,0.06206144118679497,0.0
2009,297,0.0,0.06372101339573041,-0.06372101339573041,-0.06415504706728825,0.0,0.09386689836354016,0.0340091620994785,0.0
2009,298,0.0,-0.0012180783173789678,0.0012180783173789678,-0.0012180783173789678,0.0,0.0,0.0,0.0
2009,299,0.0,-0.0027103352672384062,0.0027103352672384062,-0.0027103352672384062,0.0,0.0,0.0,0.0
2009,300,0.0,-0.001795646559457964,0.001795646559457964,-0.001795646559457964,0.0,0.0,0.0,0.0
2009,301,0.0,-1.739528192956641e-05,1.739528192956641e-05,-1.739528192956641e-05,0.0,0.0,0.0,0.0
2009,302,0.0,-9.040461691256496e-06,9.040461691256496e-06,-9.040461691256496e-06,0.0,0.0,0.0,0.0
2009,303,0.0,0.05224693648631787,-0.05224693648631787,-0.08855393048588667,0.0,0.09355940346893415,0.04724146350327038,0.0
2009,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,-0.002504091136415809,0.002504091136415809,-0.002504091136415809,0.0,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
