year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,80,60.0,640,160,400,160,25.6,400,0,0
2009,245,79,60.0,640,160,400,160,25.6,400,0,0
2009,246,79,60.0,640,160,400,160,25.6,400,0,0
2009,247,79,60.0,640,160,400,160,25.6,400,0,0
2009,248,78,60.0,640,160,400,160,25.6,400,0,0
2009,249,76,60.0,640,160,400,160,25.6,400,0,0
2009,250,75,60.0,640,160,400,160,25.6,400,0,0
2009,251,74,55.5,592,148,370,148,23.68,370,0,0
2009,252,75,55.5,592,148,370,148,23.68,370,0,0
2009,253,76,55.5,592,148,370,148,23.68,370,0,0
2009,254,76,55.5,592,148,370,148,23.68,370,0,0
2009,255,76,55.5,592,148,370,148,23.68,370,0,0
2009,256,77,55.5,592,148,370,148,23.68,370,0,0
2009,257,77,55.5,592,148,370,148,23.68,370,0,0
2009,258,78,58.5,624,156,390,156,24.96,390,0,0
2009,259,77,58.5,624,156,390,156,24.96,390,0,0
2009,260,77,58.5,624,156,390,156,24.96,390,0,0
2009,261,79,58.5,624,156,390,156,24.96,390,0,0
2009,262,79,58.5,624,156,390,156,24.96,390,0,0
2009,263,81,58.5,624,156,390,156,24.96,390,0,0
2009,264,82,58.5,624,156,390,156,24.96,390,0,0
2009,265,84,63.0,672,168,420,168,26.88,420,0,0
2009,266,84,63.0,672,168,420,168,26.88,420,0,0
2009,267,84,63.0,672,168,420,168,26.88,420,0,0
2009,268,83,63.0,672,168,420,168,26.88,420,0,0
2009,269,82,63.0,672,168,420,168,26.88,420,0,0
2009,270,80,63.0,672,168,420,168,26.88,420,0,0
2009,271,78,63.0,672,168,420,168,26.88,420,0,0
2009,272,77,57.75,616,154,385,154,24.64,385,0,0
2009,273,77,57.75,616,154,385,154,24.64,385,0,0
2009,274,76,57.75,616,154,385,154,24.64,385,0,0
2009,275,76,57.75,616,154,385,154,24.64,385,0,0
2009,276,76,57.75,616,154,385,154,24.64,385,0,0
2009,277,76,57.75,616,154,385,154,24.64,385,0,0
2009,278,77,57.75,616,154,385,154,24.64,385,0,0
2009,279,76,57.0,608,152,380,152,24.32,380,0,0
2009,280,75,57.0,608,152,380,152,24.32,380,0,0
2009,281,75,57.0,608,152,380,152,24.32,380,0,0
2009,282,76,57.0,608,152,380,152,24.32,380,0,0
2009,283,78,57.0,608,152,380,152,24.32,380,0,0
2009,284,81,57.0,608,152,380,152,24.32,380,0,0
2009,285,80,57.0,608,152,380,152,24.32,380,0,0
2009,286,78,58.5,624,156,390,156,24.96,390,0,0
2009,287,75,58.5,624,156,390,156,24.96,390,0,0
2009,288,74,58.5,624,156,390,156,24.96,390,0,0
2009,289,75,58.5,624,156,390,156,24.96,390,0,0
2009,290,75,58.5,624,156,390,156,24.96,390,0,0
2009,291,74,58.5,624,156,390,156,24.96,390,0,0
2009,292,76,58.5,624,156,390,156,24.96,390,0,0
2009,293,75,56.25,600,150,375,150,24.0,375,0,0
2009,294,72,56.25,600,150,375,150,24.0,375,0,0
2009,295,71,56.25,600,150,375,150,24.0,375,0,0
2009,296,72,56.25,600,150,375,150,24.0,375,0,0
2009,297,73,56.25,600,150,375,150,24.0,375,0,0
2009,298,72,56.25,600,150,375,150,24.0,375,0,0
2009,299,73,56.25,600,150,375,150,24.0,375,0,0
2009,300,71,53.25,568,142,355,142,22.72,355,0,0
2009,301,69,53.25,568,142,355,142,22.72,355,0,0
2009,302,69,53.25,568,142,355,142,22.72,355,0,0
2009,303,70,53.25,568,142,355,142,22.72,355,0,0
2009,304,67,53.25,568,142,355,142,22.72,355,0,0
2009,305,65,53.25,568,142,355,142,22.72,355,0,0
2009,306,65,53.25,568,142,355,142,22.72,355,0,0
2009,307,65,48.75,520,130,325,130,20.8,325,0,0
2009,308,66,48.75,520,130,325,130,20.8,325,0,0
2009,309,66,48.75,520,130,325,130,20.8,325,0,0
2009,310,67,48.75,520,130,325,130,20.8,325,0,0
2009,311,67,48.75,520,130,325,130,20.8,325,0,0
2009,312,66,48.75,520,130,325,130,20.8,325,0,0
2009,313,67,48.75,520,130,325,130,20.8,325,0,0
2009,314,66,49.5,528,132,330,132,21.12,330,0,0
2009,315,69,49.5,528,132,330,132,21.12,330,0,0
2009,316,67,49.5,528,132,330,132,21.12,330,0,0
2009,317,67,49.5,528,132,330,132,21.12,330,0,0
2009,318,65,49.5,528,132,330,132,21.12,330,0,0
2009,319,65,49.5,528,132,330,132,21.12,330,0,0
2009,320,66,49.5,528,132,330,132,21.12,330,0,0
2009,321,64,48.0,512,128,320,128,20.48,320,0,0
2009,322,63,48.0,512,128,320,128,20.48,320,0,0
2009,323,62,48.0,512,128,320,128,20.48,320,0,0
2009,324,60,48.0,512,128,320,128,20.48,320,0,0
2009,325,59,48.0,512,128,320,128,20.48,320,0,0
2009,326,57,48.0,512,128,320,128,20.48,320,0,0
2009,327,58,48.0,512,128,320,128,20.48,320,0,0
2009,328,58,43.5,464,116,290,116,18.56,290,0,0
2009,329,59,43.5,464,116,290,116,18.56,290,0,0
2009,330,59,43.5,464,116,290,116,18.56,290,0,0
2009,331,59,43.5,464,116,290,116,18.56,290,0,0
2009,332,58,43.5,464,116,290,116,18.56,290,0,0
2009,333,59,43.5,464,116,290,116,18.56,290,0,0
2009,334,59,43.5,464,116,290,116,18.56,290,0,0
2009,335,58,43.5,464,116,290,116,18.56,290,0,0
2009,336,59,43.5,464,116,290,116,18.56,290,0,0
2009,337,59,43.5,464,116,290,116,18.56,290,0,0
2009,338,59,43.5,464,116,290,116,18.56,290,0,0
2009,339,60,43.5,464,116,290,116,18.56,290,0,0
2009,340,58,43.5,464,116,290,116,18.56,290,0,0
2009,341,59,43.5,464,116,290,116,18.56,290,0,0
2009,342,60,45.0,480,120,300,120,19.2,300,0,0
2009,343,61,45.0,480,120,300,120,19.2,300,0,0
2009,344,58,45.0,480,120,300,120,19.2,300,0,0
2009,345,60,45.0,480,120,300,120,19.2,300,0,0
2009,346,62,45.0,480,120,300,120,19.2,300,0,0
2009,347,61,45.0,480,120,300,120,19.2,300,0,0
2009,348,64,45.0,480,120,300,120,19.2,300,0,0
2009,349,63,47.25,504,126,315,126,20.16,315,0,0
2009,350,62,47.25,504,126,315,126,20.16,315,0,0
2009,351,62,47.25,504,126,315,126,20.16,315,0,0
2009,352,60,47.25,504,126,315,126,20.16,315,0,0
2009,353,60,47.25,504,126,315,126,20.16,315,0,0
2009,354,59,47.25,504,126,315,126,20.16,315,0,0
2009,355,58,47.25,504,126,315,126,20.16,315,0,0
2009,356,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,357,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,358,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,359,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,360,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,361,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,362,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2009,363,60,45.0,480,120,300,120,19.2,300,0,0
2009,364,61,45.0,480,120,300,120,19.2,300,0,0
2009,365,61,45.0,480,120,300,120,19.2,300,0,0
2010,1,60,45.0,480,120,300,120,19.2,300,0,0
2010,2,59,45.0,480,120,300,120,19.2,300,0,0
2010,3,62,45.0,480,120,300,120,19.2,300,0,0
2010,4,63,45.0,480,120,300,120,19.2,300,0,0
2010,5,63,47.25,504,126,315,126,20.16,315,0,0
2010,6,63,47.25,504,126,315,126,20.16,315,0,0
2010,7,62,47.25,504,126,315,126,20.16,315,0,0
2010,8,63,47.25,504,126,315,126,20.16,315,0,0
2010,9,63,47.25,504,126,315,126,20.16,315,0,0
2010,10,62,47.25,504,126,315,126,20.16,315,0,0
2010,11,61,47.25,504,126,315,126,20.16,315,0,0
2010,12,62,46.5,496,124,310,124,19.84,310,0,0
2010,13,62,46.5,496,124,310,124,19.84,310,0,0
2010,14,63,46.5,496,124,310,124,19.84,310,0,0
2010,15,61,46.5,496,124,310,124,19.84,310,0,0
2010,16,62,46.5,496,124,310,124,19.84,310,0,0
2010,17,63,46.5,496,124,310,124,19.84,310,0,0
2010,18,63,46.5,496,124,310,124,19.84,310,0,0
2010,19,64,48.0,512,128,320,128,20.48,320,0,0
2010,20,64,48.0,512,128,320,128,20.48,320,0,0
2010,21,64,48.0,512,128,320,128,20.48,320,0,0
2010,22,64,48.0,512,128,320,128,20.48,320,0,0
2010,23,63,48.0,512,128,320,128,20.48,320,0,0
2010,24,62,48.0,512,128,320,128,20.48,320,0,0
2010,25,63,48.0,512,128,320,128,20.48,320,0,0
2010,26,63,47.25,504,126,315,126,20.16,315,0,0
2010,27,63,47.25,504,126,315,126,20.16,315,0,0
2010,28,63,47.25,504,126,315,126,20.16,315,0,0
2010,29,62,47.25,504,126,315,126,20.16,315,0,0
2010,30,61,47.25,504,126,315,126,20.16,315,0,0
2010,31,60,47.25,504,126,315,126,20.16,315,0,0
2010,32,59,47.25,504,126,315,126,20.16,315,0,0
2010,33,60,45.0,480,120,300,120,19.2,300,0,0
2010,34,60,45.0,480,120,300,120,19.2,300,0,0
2010,35,60,45.0,480,120,300,120,19.2,300,0,0
2010,36,58,45.0,480,120,300,120,19.2,300,0,0
2010,37,59,45.0,480,120,300,120,19.2,300,0,0
2010,38,61,45.0,480,120,300,120,19.2,300,0,0
2010,39,62,45.0,480,120,300,120,19.2,300,0,0
2010,40,65,48.75,520,130,325,130,20.8,325,0,0
2010,41,66,48.75,520,130,325,130,20.8,325,0,0
2010,42,65,48.75,520,130,325,130,20.8,325,0,0
2010,43,64,48.75,520,130,325,130,20.8,325,0,0
2010,44,63,48.75,520,130,325,130,20.8,325,0,0
2010,45,62,48.75,520,130,325,130,20.8,325,0,0
2010,46,63,48.75,520,130,325,130,20.8,325,0,0
2010,47,65,48.75,520,130,325,130,20.8,325,0,0
2010,48,65,48.75,520,130,325,130,20.8,325,0,0
2010,49,66,48.75,520,130,325,130,20.8,325,0,0
2010,50,67,48.75,520,130,325,130,20.8,325,0,0
2010,51,68,48.75,520,130,325,130,20.8,325,0,0
2010,52,68,48.75,520,130,325,130,20.8,325,0,0
2010,53,71,48.75,520,130,325,130,20.8,325,0,0
2010,54,71,53.25,568,142,355,142,22.72,355,0,0
2010,55,71,53.25,568,142,355,142,22.72,355,0,0
2010,56,71,53.25,568,142,355,142,22.72,355,0,0
2010,57,71,53.25,568,142,355,142,22.72,355,0,0
2010,58,72,53.25,568,142,355,142,22.72,355,0,0
2010,59,72,53.25,568,142,355,142,22.72,355,0,0
2010,60,72,53.25,568,142,355,142,22.72,355,0,0
2010,61,72,54.0,576,144,360,144,23.04,360,0,0
2010,62,72,54.0,576,144,360,144,23.04,360,0,0
2010,63,71,54.0,576,144,360,144,23.04,360,0,0
