year,j_day,num_animals,manure
,,,g
2009,244,30,5673.133532032778
2009,245,30,5673.133532032778
2009,246,30,5673.133532032778
2009,247,30,5673.133532032778
2009,248,30,5673.133532032778
2009,249,30,5673.133532032778
2009,250,30,5673.133532032778
2009,251,30,5378.294962672876
2009,252,30,5378.294962672876
2009,253,30,5378.294962672876
2009,254,30,5378.294962672876
2009,255,30,5378.294962672876
2009,256,30,5378.294962672876
2009,257,30,5378.294962672876
2009,258,30,5364.579411339829
2009,259,30,5364.579411339829
2009,260,30,5364.579411339829
2009,261,30,5364.579411339829
2009,262,30,5364.579411339829
2009,263,30,5364.579411339829
2009,264,30,5364.579411339829
2009,265,30,5352.2609992357
2009,266,30,5352.2609992357
2009,267,30,5352.2609992357
2009,268,31,5352.2609992357
2009,269,33,5352.2609992357
2009,270,34,5352.2609992357
2009,271,34,5352.2609992357
2009,272,36,6420.14204148967
2009,273,21,6420.14204148967
2009,274,13,6420.14204148967
2009,275,11,6420.14204148967
2009,276,11,6420.14204148967
2009,277,10,6420.14204148967
2009,278,10,6420.14204148967
2009,279,11,1973.9478901130574
2009,280,12,1973.9478901130574
2009,281,14,1973.9478901130574
2009,282,17,1973.9478901130574
2009,283,17,1973.9478901130574
2009,284,17,1973.9478901130574
2009,285,19,1973.9478901130574
2009,286,19,3405.022391715551
2009,287,19,3405.022391715551
2009,288,21,3405.022391715551
2009,289,22,3405.022391715551
2009,290,23,3405.022391715551
2009,291,24,3405.022391715551
2009,292,25,3405.022391715551
2009,293,25,4474.078785292843
2009,294,26,4474.078785292843
2009,295,26,4474.078785292843
2009,296,26,4474.078785292843
2009,297,27,4474.078785292843
2009,298,27,4474.078785292843
2009,299,26,4474.078785292843
2009,300,25,4466.7881196527
2009,301,24,4466.7881196527
2009,302,22,4466.7881196527
2009,303,24,4466.7881196527
2009,304,24,4466.7881196527
2009,305,23,4466.7881196527
2009,306,22,4466.7881196527
2009,307,22,3930.935786109669
2009,308,22,3930.935786109669
2009,309,22,3930.935786109669
2009,310,22,3930.935786109669
2009,311,20,3930.935786109669
2009,312,19,3930.935786109669
2009,313,17,3930.935786109669
2009,314,17,3038.74675958131
2009,315,17,3038.74675958131
2009,316,18,3038.74675958131
2009,317,18,3038.74675958131
2009,318,17,3038.74675958131
2009,319,17,3038.74675958131
2009,320,16,3038.74675958131
2009,321,16,2863.283123736279
2009,322,15,2863.283123736279
2009,323,14,2863.283123736279
2009,324,14,2863.283123736279
2009,325,15,2863.283123736279
2009,326,15,2863.283123736279
2009,327,15,2863.283123736279
2009,328,15,2684.113759351467
2009,329,15,2684.113759351467
2009,330,15,2684.113759351467
2009,331,16,2684.113759351467
2009,332,16,2684.113759351467
2009,333,16,2684.113759351467
2009,334,15,2684.113759351467
2009,335,16,2860.805884969104
2009,336,15,2860.805884969104
2009,337,15,2860.805884969104
2009,338,14,2860.805884969104
2009,339,14,2860.805884969104
2009,340,14,2860.805884969104
2009,341,13,2860.805884969104
2009,342,13,2322.615055341265
2009,343,13,2322.615055341265
2009,344,14,2322.615055341265
2009,345,13,2322.615055341265
2009,346,12,2322.615055341265
2009,347,12,2322.615055341265
2009,348,12,2322.615055341265
2009,349,14,2504.186792433781
2009,350,14,2504.186792433781
2009,351,13,2504.186792433781
2009,352,12,2504.186792433781
2009,353,12,2504.186792433781
2009,354,13,2504.186792433781
2009,355,13,2504.186792433781
2009,356,14,2504.1193646415977
2009,357,13,2504.1193646415977
2009,358,13,2504.1193646415977
2009,359,12,2504.1193646415977
2009,360,12,2504.1193646415977
2009,361,12,2504.1193646415977
2009,362,11,2504.1193646415977
2009,363,12,2144.9720176046953
2009,364,12,2144.9720176046953
2009,365,12,2144.9720176046953
2010,1,12,2144.9720176046953
2010,2,12,2144.9720176046953
2010,3,12,2144.9720176046953
2010,4,13,2144.9720176046953
2010,5,12,2145.37378808238
2010,6,12,2145.37378808238
2010,7,12,2145.37378808238
2010,8,12,2145.37378808238
2010,9,13,2145.37378808238
2010,10,12,2145.37378808238
2010,11,12,2145.37378808238
2010,12,12,2142.3482999296834
2010,13,11,2142.3482999296834
2010,14,9,2142.3482999296834
2010,15,8,2142.3482999296834
2010,16,8,2142.3482999296834
2010,17,8,2142.3482999296834
2010,18,8,2142.3482999296834
2010,19,8,1427.2071650754147
2010,20,8,1427.2071650754147
2010,21,6,1427.2071650754147
2010,22,5,1427.2071650754147
2010,23,5,1427.2071650754147
2010,24,6,1427.2071650754147
2010,25,8,1427.2071650754147
2010,26,9,1610.1876668784716
2010,27,9,1610.1876668784716
2010,28,9,1610.1876668784716
2010,29,8,1610.1876668784716
2010,30,7,1610.1876668784716
2010,31,8,1610.1876668784716
2010,32,8,1610.1876668784716
2010,33,7,1252.849299476837
2010,34,9,1252.849299476837
2010,35,9,1252.849299476837
2010,36,9,1252.849299476837
2010,37,9,1252.849299476837
2010,38,9,1252.849299476837
2010,39,11,1252.849299476837
2010,40,10,1791.9890200254813
2010,41,10,1791.9890200254813
2010,42,10,1791.9890200254813
2010,43,10,1791.9890200254813
2010,44,10,1791.9890200254813
2010,45,10,1791.9890200254813
2010,46,10,1791.9890200254813
2010,47,11,1967.3309040014133
2010,48,12,1967.3309040014133
2010,49,14,1967.3309040014133
2010,50,14,1967.3309040014133
2010,51,14,1967.3309040014133
2010,52,14,1967.3309040014133
2010,53,14,1967.3309040014133
2010,54,14,2501.13882642349
2010,55,13,2501.13882642349
2010,56,12,2501.13882642349
2010,57,12,2501.13882642349
2010,58,11,2501.13882642349
2010,59,11,2501.13882642349
2010,60,11,2501.13882642349
2010,61,11,1964.2716868588286
2010,62,12,1964.2716868588286
2010,63,12,1964.2716868588286
2010,64,13,1964.2716868588286
2010,65,14,1964.2716868588286
