year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
2009,244,0.0,0.0,0.0,46.99465551280816,40.448674849221796,34.814497078548825,2.785068718239863e-05,2.3407045194464417e-05,1.9330469788897386e-05,0.33425787724536865,0.33426231870997203,0.3342663932878556,16.379999986353166,16.37999998853055,16.379999990528074,0.0,0,0,0
2009,245,0.0,0.0,0.0,46.99465733043495,40.44867602955438,34.814497759639494,5.20619504114266e-05,4.503697611802736e-05,3.7641702368228324e-05,0.3342318327956542,0.3342395309936086,0.3342474197377106,16.37999995993843,16.379999965889755,16.37999997175464,0.0,0,0,0
2009,246,0.0,0.0,0.0,46.99466045320888,40.44867827149995,34.814499081995976,7.381893266877705e-05,6.545320085596853e-05,5.5282046641009784e-05,0.3342069149442554,0.33421690637726453,0.33422848509208125,16.379999921308226,16.37999993215769,16.37999994369887,0.0,0,0,0
2009,247,0.0,0.0,0.0,46.99466480194011,40.448681657681064,34.8145011056451,9.408172063414246e-05,8.517580602321735e-05,7.262157688911311e-05,0.3341822411536347,0.3341938423599687,0.33420915944142626,16.37999987058232,16.37999988711906,16.379999906169168,0.0,0,0,0
2009,248,0.0,0.0,0.0,46.99467058110774,40.448686484966494,34.81450400526886,0.0001134073858009385,0.00010456499671906358,8.996083776636252e-05,0.334157040287822,0.33416968238023,0.33418896798336617,16.379999807502447,16.37999983023668,16.37999985874118,0.0,0,0,0
2009,249,0.0,0.0,0.0,46.994677658657885,40.448692813229854,34.81450783357363,0.00013159500759302512,0.00012328470339224517,0.00010703965693991923,0.334131644665112,0.33414470303007887,0.33416811850632233,16.37999973197325,16.37999976110899,16.379999801092413,0.0,0,0,0
2009,250,0.0,0.0,0.0,46.994686631074956,40.44870128443665,34.81451295847799,0.0001490128785603963,0.00014155878218571194,0.00012412032060927917,0.3341050674347,0.3341180392594118,0.33414598143645574,16.37999964341558,16.37999967891034,16.37999973259174,0.0,0,0,0
2009,251,0.0,0.0,0.0,46.994695976341475,40.44871070689748,34.81451875990496,0.0001649016574504716,0.00015844259385027412,0.00014025097672719944,0.33407963431184734,0.33409182727418285,0.3341241285636702,16.379999542390458,16.379999583862343,16.379999653378597,0.0,0,0,0
2009,252,0.0,0.0,0.0,46.99470648585985,40.448721872669466,34.814525684858495,0.00017978543849351557,0.00017437052483101036,0.00015588186616544866,0.33405400080744535,0.3340648409433782,0.3341016629432077,16.37999942879977,16.37999947558551,16.379999563152694,0.0,0,0,0
2009,253,0.0,0.0,0.0,46.99471829560487,40.4487350011938,34.81453387960619,0.0001937132521983733,0.00018928029395953773,0.00017097911289761406,0.33402797428904746,0.33403692354402137,0.3340784725386278,16.379999302450972,16.37999935362353,16.379999461558825,0.0,0,0,0
2009,254,0.0,0.0,0.0,46.994732821588904,40.448751837854736,34.81454436138068,0.000206663459330047,0.00020302867603940312,0.00018570590403406144,0.3340000977183413,0.33400647400749184,0.334053377863093,16.379999162437223,16.37999921673518,16.379999347663553,0.0,0,0,0
2009,255,0.0,0.0,0.0,46.99474803037651,40.44877030859519,34.81455601536945,0.000218606689390488,0.0002155031738091896,0.00019956483696261887,0.3339725082402408,0.3339756792332159,0.3340279912752997,16.379999008899404,16.379999064751363,16.379999221323896,0.0,0,0,0
2009,256,0.0,0.0,0.0,46.99476267846503,40.448788962762464,34.814568018706986,0.00022978992953799296,0.00022699521312620743,0.00021251970083692974,0.3339462527647446,0.33394569817348596,0.3340031715739747,16.37999884249163,16.379998898071147,16.379999082817886,0.0,0,0,0
