year,j_day,num_animals,manure
,,,g
2009,244,445,82058.1935194177
2009,245,446,82058.1935194177
2009,246,445,82058.1935194177
2009,247,443,82058.1935194177
2009,248,444,82058.1935194177
2009,249,445,82058.1935194177
2009,250,444,82058.1935194177
2009,251,446,77342.1997429548
2009,252,447,77342.1997429548
2009,253,445,77342.1997429548
2009,254,443,77342.1997429548
2009,255,443,77342.1997429548
2009,256,444,77342.1997429548
2009,257,444,77342.1997429548
2009,258,442,76712.5212221385
2009,259,443,76712.5212221385
2009,260,443,76712.5212221385
2009,261,441,76712.5212221385
2009,262,442,76712.5212221385
2009,263,440,76712.5212221385
2009,264,440,76712.5212221385
2009,265,439,76062.21461993744
2009,266,440,76062.21461993744
2009,267,441,76062.21461993744
2009,268,441,76062.21461993744
2009,269,439,76062.21461993744
2009,270,440,76062.21461993744
2009,271,441,76062.21461993744
2009,272,442,75651.74482839453
2009,273,441,75651.74482839453
2009,274,441,75651.74482839453
2009,275,440,75651.74482839453
2009,276,439,75651.74482839453
2009,277,437,75651.74482839453
2009,278,436,75651.74482839453
2009,279,436,75677.3840162407
2009,280,438,75677.3840162407
2009,281,437,75677.3840162407
2009,282,436,75677.3840162407
2009,283,434,75677.3840162407
2009,284,433,75677.3840162407
2009,285,434,75677.3840162407
2009,286,433,75172.50471513793
2009,287,435,75172.50471513793
2009,288,435,75172.50471513793
2009,289,434,75172.50471513793
2009,290,435,75172.50471513793
2009,291,435,75172.50471513793
2009,292,435,75172.50471513793
2009,293,435,75058.30601317639
2009,294,437,75058.30601317639
2009,295,438,75058.30601317639
2009,296,438,75058.30601317639
2009,297,438,75058.30601317639
2009,298,438,75058.30601317639
2009,299,435,75058.30601317639
2009,300,437,75157.77395207345
2009,301,437,75157.77395207345
2009,302,436,75157.77395207345
2009,303,436,75157.77395207345
2009,304,437,75157.77395207345
2009,305,436,75157.77395207345
2009,306,438,75157.77395207345
2009,307,438,75173.4045261041
2009,308,436,75173.4045261041
2009,309,435,75173.4045261041
2009,310,435,75173.4045261041
2009,311,435,75173.4045261041
2009,312,435,75173.4045261041
2009,313,433,75173.4045261041
2009,314,431,74879.94553890688
2009,315,432,74879.94553890688
2009,316,432,74879.94553890688
2009,317,432,74879.94553890688
2009,318,428,74879.94553890688
2009,319,427,74879.94553890688
2009,320,427,74879.94553890688
2009,321,429,73987.14836524874
2009,322,424,73987.14836524874
2009,323,424,73987.14836524874
2009,324,425,73987.14836524874
2009,325,426,73987.14836524874
2009,326,428,73987.14836524874
2009,327,430,73987.14836524874
2009,328,431,74018.16673143039
2009,329,432,74018.16673143039
2009,330,432,74018.16673143039
2009,331,430,74018.16673143039
2009,332,428,74018.16673143039
2009,333,428,74018.16673143039
2009,334,427,74018.16673143039
2009,335,428,74246.88256110523
2009,336,427,74246.88256110523
2009,337,427,74246.88256110523
2009,338,424,74246.88256110523
2009,339,422,74246.88256110523
2009,340,424,74246.88256110523
2009,341,423,74246.88256110523
2009,342,419,72749.18147934215
2009,343,418,72749.18147934215
2009,344,421,72749.18147934215
2009,345,421,72749.18147934215
2009,346,416,72749.18147934215
2009,347,416,72749.18147934215
2009,348,415,72749.18147934215
2009,349,413,71251.69070551799
2009,350,412,71251.69070551799
2009,351,412,71251.69070551799
2009,352,413,71251.69070551799
2009,353,414,71251.69070551799
2009,354,412,71251.69070551799
2009,355,413,71251.69070551799
2009,356,413,71483.62253857475
2009,357,413,71483.62253857475
2009,358,411,71483.62253857475
2009,359,412,71483.62253857475
2009,360,413,71483.62253857475
2009,361,411,71483.62253857475
2009,362,409,71483.62253857475
2009,363,410,70998.08271385371
2009,364,408,70998.08271385371
2009,365,407,70998.08271385371
2010,1,406,70998.08271385371
2010,2,407,70998.08271385371
2010,3,407,70998.08271385371
2010,4,405,70998.08271385371
2010,5,405,69928.13234434492
2010,6,404,69928.13234434492
2010,7,403,69928.13234434492
2010,8,404,69928.13234434492
2010,9,404,69928.13234434492
2010,10,404,69928.13234434492
2010,11,401,69928.13234434492
2010,12,402,69468.73730918928
2010,13,403,69468.73730918928
