year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,1214045.1651950614,-1203847.7247285107,63039.04786669422,25099.220898318617,49.232,20,37413.44046655063,0.9,748.2688093310126,636.0284879313607,0
2009,245,2428090.3303901227,-3611543.174185532,126078.09573338844,50198.441796637235,73.848,20,47610.88093310126,0.9,952.2176186620252,809.3849758627214,0
2009,246,3642135.495585184,-7223086.348371064,189117.14360008267,75297.66269495586,98.464,20,57808.32139965189,0.9,1156.1664279930378,982.7414637940822,0
2009,247,4856180.660780245,-12038477.247285107,252156.1914667769,100396.88359327447,123.08,20,68005.76186620252,0.9,1360.1152373240504,1156.097951725443,0
2009,248,6070225.825975306,-18057715.87092766,315195.2393334711,125496.10449159308,147.696,20,78203.20233275315,0.9,1564.064046655063,1329.4544396568035,0
2009,249,7284270.991170367,-25280802.219298724,378234.28720016533,150595.3253899117,172.312,20,88400.64279930378,0.9,1768.0128559860757,1502.8109275881643,0
2009,250,8498316.156365428,-33707736.2923983,441273.33506685955,175694.54628823034,196.928,20,98598.08326585441,0.9,1971.9616653170883,1676.167415519525,0
2009,251,9635414.797005873,-43262217.24921964,500233.746853786,198786.94158408168,221.54399999999998,20,108149.84018452506,0.9,2162.996803690501,1838.547283136926,0
2009,252,10772513.437646318,-53944245.08976276,559194.1586407125,221879.33687993302,246.15999999999997,20,117701.59710319572,0.9,2354.0319420639144,2000.9271507543272,0
2009,253,11909612.078286763,-65753819.81402766,618154.570427639,244971.73217578436,270.77599999999995,20,127253.35402186637,0.9,2545.0670804373276,2163.307018371728,0
2009,254,13046710.718927208,-78690941.42201433,677114.9822145654,268064.1274716357,295.39199999999994,20,136805.110940537,0.9,2736.1022188107404,2325.686885989129,0
2009,255,14183809.359567653,-92755609.91372277,736075.3940014918,291156.52276748704,320.0079999999999,20,146356.86785920768,0.9,2927.1373571841536,2488.0667536065307,0
2009,256,15320908.000208098,-107947825.289153,795035.8057884183,314248.9180633384,344.6239999999999,20,155908.62477787834,0.9,3118.172495557567,2650.4466212239317,0
2009,257,16458006.640848543,-124267587.54830499,853996.2175753447,337341.3133591897,369.2399999999999,20,165460.38169654898,0.9,3309.2076339309797,2812.826488841333,0
2009,258,17637853.350686,-141757279.36752695,915128.7161485826,361240.22143748327,393.8559999999999,20,175377.53146404185,0.9,3507.5506292808373,2981.4180348887116,0
2009,259,18817700.060523454,-160416900.74681887,976261.2147218206,385139.1295157768,418.47199999999987,20,185294.68123153472,0.9,3705.8936246306944,3150.00958093609,0
2009,260,19997546.77036091,-180246451.68618074,1037393.7132950585,409038.03759407037,443.08799999999985,20,195211.8309990276,0.9,3904.236619980552,3318.601126983469,0
2009,261,21177393.480198365,-201245932.1856126,1098526.2118682964,432936.9456723639,467.70399999999984,20,205128.98076652046,0.9,4102.579615330409,3487.192673030848,0
2009,262,22357240.19003582,-223415342.2451144,1159658.7104415344,456835.85375065746,492.3199999999998,20,215046.13053401333,0.9,4300.922610680266,3655.784219078226,0
2009,263,23537086.899873275,-246754681.86468616,1220791.2090147724,480734.761828951,516.9359999999998,20,224963.2803015062,0.9,4499.265606030124,3824.3757651256055,0
2009,264,24716933.60971073,-271263951.0443279,1281923.7075880105,504633.66990724456,541.5519999999998,20,234880.43006899906,0.9,4697.608601379981,3992.967311172984,0
2009,265,25965177.2302634,-297010984.1297567,1346904.0492990317,529963.6400061742,566.1679999999998,20,245360.14483460746,0.9,4907.202896692149,4171.122462188327,0
2009,266,27213420.85081607,-323995781.1209725,1411884.391010053,555293.6101051039,590.7839999999998,20,255839.85960021586,0.9,5116.797192004317,4349.27761320367,0
2009,267,28461664.47136874,-352218342.01797545,1476864.7327210743,580623.5802040336,615.3999999999997,20,266319.5743658242,0.9,5326.391487316485,4527.432764219012,0
2009,268,29709908.09192141,-381678666.82076544,1541845.0744320955,605953.5503029634,640.0159999999997,20,276799.28913143266,0.9,5535.985782628653,4705.587915234355,0
2009,269,30958151.71247408,-412376755.5293425,1606825.4161431168,631283.5204018931,664.6319999999997,20,287279.0038970411,0.9,5745.580077940822,4883.743066249698,0
2009,270,32206395.333026752,-444312608.14370656,1671805.757854138,656613.4905008228,689.2479999999997,20,297758.71866264945,0.9,5955.174373252989,5061.898217265041,0
2009,271,33454638.953579422,-477486224.6638577,1736786.0995651593,681943.4605997525,713.8639999999997,20,308238.4334282578,0.9,6164.768668565157,5240.053368280383,0
2009,272,34719981.8018109,-511914543.2445752,1802188.5941504445,707451.0166936727,738.4799999999997,20,318879.2210933951,0.9,6377.584421867902,5420.946758587716,0
2009,273,35985324.65004237,-547597563.885859,1867591.0887357297,732958.572787593,763.0959999999997,20,329520.00875853235,0.9,6590.400175170647,5601.84014889505,0
2009,274,37250667.49827384,-584535286.5877092,1932993.583321015,758466.1288815133,787.7119999999996,20,340160.7964236696,0.9,6803.2159284733925,5782.733539202383,0
2009,275,38516010.346505314,-622727711.3501257,1998396.0779063,783973.6849754335,812.3279999999996,20,350801.5840888069,0.9,7016.031681776138,5963.626929509717,0
2009,276,39781353.194736786,-662174838.1731085,2063798.5724915853,809481.2410693538,836.9439999999996,20,361442.37175394414,0.9,7228.847435078883,6144.52031981705,0
2009,277,41046696.04296826,-702876667.0566577,2129201.0670768707,834988.797163274,861.5599999999996,20,372083.1594190814,0.9,7441.663188381628,6325.413710124384,0
2009,278,42312038.89119973,-744833198.0007732,2194603.561662156,860496.3532571943,886.1759999999996,20,382723.9470842187,0.9,7654.478941684373,6506.307100431717,0
2009,279,43620129.80862821,-788086829.1288033,2262495.628077751,886974.6808284883,910.7919999999996,20,393714.6805981782,0.9,7874.293611963564,6693.149570169029,0
2009,280,44928220.72605669,-832637560.4407479,2330387.694493346,913453.0083997824,935.4079999999996,20,404705.41411213763,0.9,8094.1082822427525,6879.992039906339,0
2009,281,46236311.643485166,-878485391.9366069,2398279.760908941,939931.3359710764,960.0239999999995,20,415696.1476260971,0.9,8313.922952521942,7066.834509643651,0
2009,282,47544402.560913645,-925630323.6163805,2466171.8273245357,966409.6635423704,984.6399999999995,20,426686.88114005653,0.9,8533.73762280113,7253.676979380961,0
2009,283,48852493.47834212,-974072355.4800686,2534063.8937401306,992887.9911136645,1009.2559999999995,20,437677.614654016,0.9,8753.55229308032,7440.519449118272,0
2009,284,50160584.3957706,-1023811487.5276712,2601955.9601557255,1019366.3186849585,1033.8719999999996,20,448668.34816797543,0.9,8973.36696335951,7627.361918855582,0
2009,285,51468675.31319908,-1074847719.7591884,2669848.0265713204,1045844.6462562525,1058.4879999999996,20,459659.0816819349,0.9,9193.181633638698,7814.204388592893,0
2009,286,52716918.93375175,-1127121700.2100925,2734414.8306042175,1070978.7587250161,1083.1039999999996,20,470154.48284754326,0.9,9403.089656950866,7992.6262084082355,0
2009,287,53965162.55430441,-1180633428.8803837,2798981.6346371146,1096112.8711937799,1107.7199999999996,20,480649.88401315163,0.9,9612.997680263034,8171.0480282235785,0
2009,288,55213406.17485708,-1235382905.770062,2863548.4386700117,1121246.9836625436,1132.3359999999996,20,491145.28517876,0.9,9822.905703575201,8349.469848038922,0
2009,289,56461649.79540975,-1291370130.8791273,2928115.242702909,1146381.0961313073,1156.9519999999995,20,501640.6863443684,0.9,10032.813726887367,8527.891667854261,0
2009,290,57709893.41596241,-1348595104.2075796,2992682.046735806,1171515.208600071,1181.5679999999995,20,512136.08750997676,0.9,10242.721750199535,8706.313487669604,0
2009,291,58958137.03651508,-1407057825.755419,3057248.850768703,1196649.3210688347,1206.1839999999995,20,522631.48867558513,0.9,10452.629773511702,8884.735307484947,0
