year,j_day,num_animals
,,
2009,244,820
2009,245,820
2009,246,820
2009,247,820
2009,248,820
2009,249,820
2009,250,820
2009,251,820
2009,252,820
2009,253,820
2009,254,820
2009,255,820
2009,256,820
2009,257,820
2009,258,820
2009,259,820
2009,260,820
2009,261,820
2009,262,820
2009,263,820
2009,264,820
2009,265,820
2009,266,820
2009,267,820
2009,268,820
2009,269,820
2009,270,820
2009,271,820
2009,272,820
2009,273,820
2009,274,820
2009,275,820
2009,276,820
2009,277,820
2009,278,820
2009,279,820
2009,280,820
2009,281,820
2009,282,820
2009,283,820
2009,284,820
2009,285,820
2009,286,820
2009,287,820
2009,288,820
2009,289,820
2009,290,820
2009,291,820
2009,292,820
2009,293,820
2009,294,820
2009,295,820
2009,296,820
2009,297,820
2009,298,820
2009,299,820
2009,300,820
2009,301,820
2009,302,820
2009,303,820
2009,304,820
2009,305,820
2009,306,820
2009,307,820
2009,308,820
2009,309,820
2009,310,820
2009,311,820
2009,312,820
2009,313,820
2009,314,820
2009,315,820
2009,316,820
2009,317,820
2009,318,820
2009,319,820
2009,320,820
2009,321,820
2009,322,820
2009,323,820
2009,324,820
2009,325,820
2009,326,820
2009,327,820
2009,328,820
2009,329,820
2009,330,820
2009,331,820
2009,332,820
2009,333,820
2009,334,820
2009,335,820
2009,336,820
2009,337,820
2009,338,820
2009,339,820
2009,340,820
2009,341,820
2009,342,820
2009,343,820
2009,344,820
2009,345,820
2009,346,820
2009,347,820
2009,348,820
2009,349,820
2009,350,820
2009,351,820
2009,352,820
2009,353,820
2009,354,820
2009,355,820
2009,356,820
2009,357,820
2009,358,820
2009,359,820
2009,360,820
2009,361,820
2009,362,820
2009,363,820
2009,364,820
2009,365,820
2010,1,820
2010,2,820
2010,3,820
2010,4,820
2010,5,820
2010,6,820
2010,7,820
2010,8,820
2010,9,820
2010,10,820
2010,11,820
2010,12,820
2010,13,820
2010,14,820
2010,15,820
2010,16,820
2010,17,820
2010,18,820
2010,19,820
2010,20,820
2010,21,820
2010,22,820
2010,23,820
2010,24,820
2010,25,820
2010,26,820
2010,27,820
2010,28,820
2010,29,820
2010,30,820
2010,31,820
2010,32,820
2010,33,820
2010,34,820
2010,35,820
2010,36,820
2010,37,820
2010,38,820
2010,39,820
2010,40,820
2010,41,820
2010,42,820
2010,43,820
2010,44,820
2010,45,820
2010,46,820
2010,47,820
2010,48,820
2010,49,820
2010,50,820
2010,51,820
2010,52,820
2010,53,820
2010,54,820
2010,55,820
2010,56,820
2010,57,820
2010,58,820
2010,59,820
2010,60,820
2010,61,820
2010,62,820
2010,63,820
2010,64,820
2010,65,820
2010,66,820
2010,67,820
2010,68,820
2010,69,820
2010,70,820
2010,71,820
2010,72,820
2010,73,820
2010,74,820
2010,75,820
2010,76,820
2010,77,820
2010,78,820
2010,79,820
2010,80,820
2010,81,820
2010,82,820
2010,83,820
2010,84,820
2010,85,820
2010,86,820
2010,87,820
2010,88,820
2010,89,820
2010,90,820
2010,91,820
2010,92,820
2010,93,820
2010,94,820
2010,95,820
2010,96,820
2010,97,820
2010,98,820
2010,99,820
2010,100,820
2010,101,820
2010,102,820
2010,103,820
2010,104,820
2010,105,820
2010,106,820
2010,107,820
2010,108,820
2010,109,820
2010,110,820
2010,111,820
2010,112,820
2010,113,820
2010,114,820
2010,115,820
2010,116,820
2010,117,820
2010,118,820
2010,119,820
2010,120,820
2010,121,820
2010,122,818
2010,123,815
2010,124,810
2010,125,805
2010,126,792
2010,127,781
2010,128,767
2010,129,752
2010,130,708
2010,131,688
2010,132,666
2010,133,644
2010,134,624
2010,135,597
2010,136,572
2010,137,556
2010,138,531
2010,139,517
2010,140,500
2010,141,484
2010,142,473
2010,143,468
2010,144,464
2010,145,459
2010,146,455
2010,147,455
2010,148,455
2010,149,455
2010,150,455
2010,151,455
2010,152,455
2010,153,455
2010,154,455
2010,155,455
2010,156,455
2010,157,455
2010,158,455
2010,159,455
2010,160,455
2010,161,455
2010,162,455
2010,163,455
2010,164,453
2010,165,450
2010,166,447
2010,167,444
2010,168,437
2010,169,426
2010,170,422
2010,171,415
2010,172,399
2010,173,386
2010,174,380
2010,175,368
2010,176,354
2010,177,343
2010,178,334
2010,179,320
2010,180,306
2010,181,300
2010,182,292
2010,183,288
2010,184,286
2010,185,282
2010,186,276
2010,187,274
2010,188,271
2010,189,271
2010,190,271
2010,191,271
2010,192,271
2010,193,271
2010,194,271
2010,195,271
2010,196,271
2010,197,271
2010,198,271
2010,199,271
2010,200,271
2010,201,271
2010,202,271
2010,203,271
2010,204,271
2010,205,270
2010,206,270
2010,207,269
2010,208,263
2010,209,260
2010,210,256
2010,211,251
2010,212,246
2010,213,243
2010,214,239
2010,215,234
2010,216,225
2010,217,215
2010,218,209
2010,219,606
2010,220,800
2010,221,892
2010,222,934
2010,223,955
2010,224,967
2010,225,968
2010,226,970
2010,227,971
2010,228,972
2010,229,970
2010,230,970
2010,231,970
2010,232,968
2010,233,967
2010,234,967
2010,235,966
2010,236,966
2010,237,965
2010,238,961
2010,239,961
2010,240,960
2010,241,959
2010,242,958
2010,243,957
2010,244,957
2010,245,956
2010,246,956
2010,247,955
2010,248,954
2010,249,954
2010,250,954
2010,251,952
2010,252,949
2010,253,944
2010,254,943
