year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,80,0.6202495146612385,0.0,426.8740259893565,6.756671017259471
2009,245,79,0.6202495146612385,0.0,431.27693360247747,28.441462109813614
2009,246,79,0.6202495146612385,0.0,438.276485637827,28.42499298165412
2009,247,79,0.6202495146612385,0.0,445.26000460464263,28.408798930740076
2009,248,78,0.6202495146612385,0.0,449.8612106447764,28.400279997888457
2009,249,76,0.6202495146612385,0.0,444.2830037939924,28.299112500052395
2009,250,75,0.6202495146612385,0.0,448.5428117840838,28.400001154096675
2009,251,74,0.7193775865678571,0.0,444.4447163393793,28.283024052469695
2009,252,75,0.7193775865678571,0.0,437.9761207496502,28.177282677630355
2009,253,76,0.7193775865678571,0.0,439.7167492539996,28.28498426796113
2009,254,76,0.7193775865678571,0.0,446.67191542615643,28.380058177364415
2009,255,76,0.7193775865678571,0.0,437.88572788370976,28.16380244531812
2009,256,77,0.7193775865678571,0.0,432.3099714324995,28.174021705070892
2009,257,77,0.7193775865678571,0.0,431.30515873478254,28.268611190892102
2009,258,78,0.7195463779505814,0.0,433.5738564492046,28.26248321759874
2009,259,77,0.7195463779505814,0.0,430.3385968247178,28.25717781549657
2009,260,77,0.7195463779505814,0.0,429.958472504262,28.260382912406556
2009,261,79,0.7195463779505814,0.0,420.8955501071379,28.064268249277248
2009,262,79,0.7195463779505814,0.0,420.6808441624088,28.269642323636894
2009,263,81,0.7195463779505814,0.0,419.4255935365812,28.166770416012714
2009,264,82,0.7195463779505814,0.0,422.3534066304251,28.261192808809383
2009,265,84,0.7028453995449676,0.0,414.9633797064347,28.0730594793027
2009,266,84,0.7028453995449676,0.0,408.6030570298543,28.176654139390724
2009,267,84,0.7028453995449676,0.0,402.4062389892095,28.18197034767285
2009,268,83,0.7028453995449676,0.0,399.1423087921639,28.27431766045213
2009,269,82,0.7028453995449676,0.0,396.13038379654716,28.27960590127524
2009,270,80,0.7028453995449676,0.0,389.9538033477766,28.29145523318228
2009,271,78,0.7028453995449676,0.0,390.0653530000855,28.392096901151024
2009,272,77,0.7296265388089005,0.0,393.019646064005,28.377205383898758
2009,273,77,0.7296265388089005,0.0,393.13026369240447,28.26898675277765
2009,274,76,0.7296265388089005,0.0,389.2681681476141,28.271204159715495
2009,275,76,0.7296265388089005,0.0,389.0570228621171,28.258628191338378
2009,276,76,0.7296265388089005,0.0,395.9906600681815,28.35668505063585
2009,277,76,0.7296265388089005,0.0,402.90909337123986,28.341412188252487
2009,278,77,0.7296265388089005,0.0,406.4455126137545,28.2260838430549
2009,279,76,0.7195610890780131,0.0,402.95552954678305,28.228722266960823
2009,280,75,0.7195610890780131,0.0,392.9816311378019,28.1411486946125
2009,281,75,0.7195610890780131,0.0,399.91178014472007,28.355313370352228
2009,282,76,0.7195610890780131,0.0,403.72468358000515,28.238487712605163
2009,283,78,0.7195610890780131,0.0,404.7638526984615,28.13090868834599
2009,284,81,0.7195610890780131,0.0,403.38824820997473,28.047176495981176
2009,285,80,0.7195610890780131,0.0,400.5095376300254,28.246620841329893
2009,286,78,0.7299179305929666,0.0,399.6526178337278,28.340309640073695
2009,287,75,0.7299179305929666,0.0,395.0048749361593,28.34221966547689
2009,288,74,0.7299179305929666,0.0,397.6135425192928,28.331401717850895
2009,289,75,0.7299179305929666,0.0,395.60572757756955,28.120922876558005
2009,290,75,0.7299179305929666,0.0,396.06890330852747,28.234537772448444
2009,291,74,0.7299179305929666,0.0,398.5217359454867,28.32904080951813
2009,292,76,0.7299179305929666,0.0,400.77971624939244,28.11146649889183
2009,293,75,0.720407378932158,0.0,396.8725864615659,28.213387925250633
2009,294,72,0.720407378932158,0.0,383.86126970602885,28.221875197013336
2009,295,71,0.720407378932158,0.0,379.73966063872194,28.236145395870704
2009,296,72,0.720407378932158,0.0,384.53905521896945,28.23518194088973
2009,297,73,0.720407378932158,0.0,382.72542814039326,28.12318872059535
2009,298,72,0.720407378932158,0.0,377.99980503432204,28.238664332927165
2009,299,73,0.720407378932158,0.0,382.8650280495552,28.23014156617104
2009,300,71,0.7294507902323794,0.0,380.1487450160305,28.333070990447236
2009,301,69,0.7294507902323794,0.0,376.8424416914904,28.326495106969862
2009,302,69,0.7294507902323794,0.0,376.63322735268423,28.20412091265107
2009,303,70,0.7294507902323794,0.0,381.8139690316369,28.198669319970907
2009,304,67,0.7294507902323794,0.0,380.41077336251135,28.209250733580536
2009,305,65,0.7294507902323794,0.0,381.2337174835532,28.330020166702976
2009,306,65,0.7294507902323794,0.0,371.42426764620444,27.986394769545598
2009,307,65,0.7179794576244342,0.0,370.35129527095455,28.238426818550682
2009,308,66,0.7179794576244342,0.0,375.3281455056332,28.23409856686472
2009,309,66,0.7179794576244342,0.0,379.5945721722257,28.239050808859172
2009,310,67,0.7179794576244342,0.0,385.0351893926033,28.23511524493797
2009,311,67,0.7179794576244342,0.0,389.6925618713918,28.23896120235606
2009,312,66,0.7179794576244342,0.0,392.35503223365225,28.23319493331202
2009,313,67,0.7179794576244342,0.0,397.5239577015644,28.228284466339513
2009,314,66,0.7298030972981959,0.0,403.2339363259158,28.34468783812546
2009,315,69,0.7298030972981959,0.0,399.84181729207944,27.77339106321082
2009,316,67,0.7298030972981959,0.0,404.82481472302544,28.37218916927283
2009,317,67,0.7298030972981959,0.0,411.7560466352503,28.356756160796873
2009,318,65,0.7298030972981959,0.0,416.65160400991005,28.357342156672654
2009,319,65,0.7298030972981959,0.0,420.54626817128184,28.22793829203175
2009,320,66,0.7298030972981959,0.0,423.0285759129354,28.10930919838681
2009,321,64,0.730656845165209,0.0,427.48391091640815,28.35459322191775
2009,322,63,0.730656845165209,0.0,432.93552267386104,28.34049958183371
2009,323,62,0.730656845165209,0.0,435.4682478511976,28.21096952899368
2009,324,60,0.730656845165209,0.0,439.9534985974582,28.34970504126222
2009,325,59,0.730656845165209,0.0,443.0507102610775,28.224267075860034
2009,326,57,0.730656845165209,0.0,447.2444641153469,28.36477225217332
2009,327,58,0.730656845165209,0.0,444.8181634605736,27.958080525573592
2009,328,58,0.7172467698219426,0.0,447.6744390110602,28.252750551605498
2009,329,59,0.7172467698219426,0.0,444.91179316370153,27.99845916539236
2009,330,59,0.7172467698219426,0.0,447.9698811084195,28.268847193442735
2009,331,59,0.7172467698219426,0.0,454.9440485263694,28.39976474116766
2009,332,58,0.7172467698219426,0.0,460.2238882199068,28.39025696022751
2009,333,59,0.7172467698219426,0.0,464.18545657720693,28.242952251714495
2009,334,59,0.7172467698219426,0.0,466.6419155957368,28.238845012775204
2009,335,58,0.7298284943648329,0.0,472.36645293422185,28.378647804845876
2009,336,59,0.7298284943648329,0.0,472.59460847430495,28.10236129102422
2009,337,59,0.7298284943648329,0.0,479.538914557074,28.369797603340338
2009,338,59,0.7298284943648329,0.0,486.4680031928061,28.354512363896955
2009,339,60,0.7298284943648329,0.0,487.0984847180854,28.083996641220974
2009,340,58,0.7298284943648329,0.0,490.88808294301316,28.360334716982795
2009,341,59,0.7298284943648329,0.0,490.6190966492475,28.078167147608575
2009,342,60,0.7177360791598677,0.0,494.09350007633145,28.21340481053387
2009,343,61,0.7177360791598677,0.0,493.2414436810578,28.08678106644024
2009,344,58,0.7177360791598677,0.0,495.1826603075431,28.380300875454
2009,345,60,0.7177360791598677,0.0,491.8838759306874,27.980833436014418
2009,346,62,0.7177360791598677,0.0,488.7929794552828,28.002650238594853
2009,347,61,0.7177360791598677,0.0,493.38481728995873,28.38910380400657
2009,348,64,0.7177360791598677,0.0,491.75622135260267,28.009112395383998
2009,349,63,0.7298664792914369,0.0,496.4560667697062,28.389361332252946
2009,350,62,0.7298664792914369,0.0,501.33510884905814,28.37926274042486
2009,351,62,0.7298664792914369,0.0,508.2748464546496,28.36354604693006
2009,352,60,0.7298664792914369,0.0,511.09735772730414,28.368588521998184
2009,353,60,0.7298664792914369,0.0,512.9444842633125,28.23200543925812
2009,354,59,0.7298664792914369,0.0,517.5856187977237,28.35527944695782
2009,355,58,0.7298664792914369,0.0,522.2804132624381,28.349915712020728
2009,356,57,0.7308616066537429,0.0,527.4733050866557,28.34857460914037
2009,357,56,0.7308616066537429,0.0,526.0633215979034,28.203328833641216
2009,358,57,0.7308616066537429,0.0,529.5632085908585,28.201082522008665
2009,359,58,0.7308616066537429,0.0,523.4372241890812,27.950676804084004
2009,360,58,0.7308616066537429,0.0,524.8455228520348,28.25159488762049
2009,361,59,0.7308616066537429,0.0,527.7212784218327,28.25469246664426
2009,362,59,0.7308616066537429,0.0,534.6675166717645,28.373155609132446
2009,363,60,0.708254673852,0.0,531.223413224314,28.108225312860487
2009,364,61,0.708254673852,0.0,529.1022290699989,28.121287643808845
2009,365,61,0.708254673852,0.0,536.0531857859065,28.37843654772495
2010,1,60,0.708254673852,0.0,534.2557154447451,28.249239123589728
2010,2,59,0.708254673852,0.0,532.1335769309086,28.259073098567335
2010,3,62,0.708254673852,0.0,523.5892629306505,27.889964651246785
2010,4,63,0.708254673852,0.0,521.2732401519577,28.17558946007133
2010,5,63,0.7226136440821677,0.0,522.576386424114,28.30972437411081
2010,6,63,0.7226136440821677,0.0,523.8886143645501,28.311284407828964
2010,7,62,0.7226136440821677,0.0,527.756764602355,28.43279773333567
2010,8,63,0.7226136440821677,0.0,525.6689148779133,28.17146459321239
2010,9,63,0.7226136440821677,0.0,527.2274053751836,28.306289324483874
2010,10,62,0.7226136440821677,0.0,524.7301005526242,28.319238153189364
2010,11,61,0.7226136440821677,0.0,528.6714245510562,28.447023306514925
2010,12,62,0.7119202115044263,0.0,525.4359144614342,28.188948527439045
2010,13,62,0.7119202115044263,0.0,525.33201871387,28.324423311387324
2010,14,63,0.7119202115044263,0.0,529.2701085649624,28.322711752634266
2010,15,61,0.7119202115044263,0.0,530.1045787756694,28.455559548491014
2010,16,62,0.7119202115044263,0.0,527.2565684913037,28.19559070951925
2010,17,63,0.7119202115044263,0.0,530.8303884057191,28.32776766667651
2010,18,63,0.7119202115044263,0.0,537.8415787413597,28.443065710512425
2010,19,64,0.7247170363159819,0.0,540.9506817563548,28.305138191457978
2010,20,64,0.7247170363159819,0.0,540.0466658886256,28.297914834033964
2010,21,64,0.7247170363159819,0.0,540.716324026325,28.2939817280096
2010,22,64,0.7247170363159819,0.0,540.2106232395315,28.28328308846528
2010,23,63,0.7247170363159819,0.0,537.4952463972857,28.289373030094648
2010,24,62,0.7247170363159819,0.0,534.2773371460669,28.28992640382744
2010,25,63,0.7247170363159819,0.0,531.3118399698479,28.157431748321955
2010,26,63,0.7243630741557433,0.0,530.7794042179564,28.29675176138559
2010,27,63,0.7243630741557433,0.0,530.7712363935328,28.287460238638584
2010,28,63,0.7243630741557433,0.0,537.7499618675454,28.407687993270752
2010,29,62,0.7243630741557433,0.0,542.0432113586254,28.400025808888476
2010,30,61,0.7243630741557433,0.0,545.8355018712263,28.390952842994785
2010,31,60,0.7243630741557433,0.0,549.2421506069809,28.38311447261971
2010,32,59,0.7243630741557433,0.0,552.8657313624453,28.372942270217063
2010,33,60,0.7238012870930942,0.0,555.4876332359248,28.22877091683813
2010,34,60,0.7238012870930942,0.0,555.0429547515257,28.22842506769142
2010,35,60,0.7238012870930942,0.0,561.9696184307728,28.355510834042125
2010,36,58,0.7238012870930942,0.0,562.2216550100879,28.356434446804965
2010,37,59,0.7238012870930942,0.0,565.4063595483918,28.21075706446341
2010,38,61,0.7238012870930942,0.0,552.1131841923439,27.841909931340403
2010,39,62,0.7238012870930942,0.0,548.5786955561587,28.1318812400929
2010,40,65,0.6786582131223382,0.0,529.7471058405721,27.784553547377225
2010,41,66,0.6786582131223382,0.0,515.0770018949768,27.95502833168192
2010,42,65,0.6786582131223382,0.0,518.8533382678827,28.462522682163428
2010,43,64,0.6786582131223382,0.0,516.6175362721079,28.33878198969061
2010,44,63,0.6786582131223382,0.0,520.7835801780082,28.463406926021285
2010,45,62,0.6786582131223382,0.0,523.6370564824663,28.45289079333946
2010,46,63,0.6786582131223382,0.0,527.2550680129209,28.312411213646957
2010,47,65,0.7116891269427241,0.0,528.5606104676461,28.18953391504098
2010,48,65,0.7116891269427241,0.0,535.5553601498053,28.424282835047432
2010,49,66,0.7116891269427241,0.0,539.213299352505,28.2903338411683
2010,50,67,0.7116891269427241,0.0,536.1111933633547,28.17552046155415
2010,51,68,0.7116891269427241,0.0,539.6961757332335,28.301039486760914
2010,52,68,0.7116891269427241,0.0,546.6707829597698,28.40465188020727
2010,53,71,0.7116891269427241,0.0,537.1460925506209,27.956315728115907
2010,54,71,0.71150322455173,0.0,531.6454330483014,28.18618643948016
2010,55,71,0.71150322455173,0.0,527.093349753913,28.18981267374286
2010,56,71,0.71150322455173,0.0,528.0017409382559,28.309295947006394
2010,57,71,0.71150322455173,0.0,534.9872927203561,28.414000328835684
2010,58,72,0.71150322455173,0.0,527.844008308557,28.08873747744827
2010,59,72,0.71150322455173,0.0,523.3763215662269,28.220843173910946
2010,60,72,0.71150322455173,0.0,530.3808402816325,28.433793828053368
2010,61,72,0.721660708584336,0.0,530.8396903645126,28.31588555504512
2010,62,72,0.721660708584336,0.0,532.2693932563056,28.31522091264919
2010,63,71,0.721660708584336,0.0,522.454498711387,28.204689646961487
2010,64,71,0.721660708584336,0.0,519.7082189686246,28.215476640978913
2010,65,71,0.721660708584336,0.0,520.9600570880835,28.321637519417926
2010,66,70,0.721660708584336,0.0,524.8047338424805,28.426609166005544
2010,67,70,0.721660708584336,0.0,525.5360339416901,28.302485195475434
2010,68,68,0.7309331650074506,0.0,525.2804718635454,28.41208356521776
2010,69,67,0.7309331650074506,0.0,529.115433268621,28.403288968927125
2010,70,69,0.7309331650074506,0.0,525.6730706973688,28.054580123773533
2010,71,70,0.7309331650074506,0.0,522.5427427419662,28.16998294572297
2010,72,70,0.7309331650074506,0.0,523.6128340732699,28.28818090227437
2010,73,71,0.7309331650074506,0.0,527.6781813467345,28.281505563723172
2010,74,72,0.7309331650074506,0.0,519.4314208958453,28.071425399061713
2010,75,71,0.7298264880761701,0.0,523.2323289119433,28.400697460204423
2010,76,70,0.7298264880761701,0.0,527.2038019499123,28.386745121023804
2010,77,72,0.7298264880761701,0.0,529.166648158376,28.15523164027983
2010,78,71,0.7298264880761701,0.0,532.630251360493,28.377651270712605
2010,79,71,0.7298264880761701,0.0,533.251163622559,28.258822320944287
2010,80,72,0.7298264880761701,0.0,532.6114583218197,28.15346848530369
2010,81,71,0.7298264880761701,0.0,537.544031619231,28.375425977470183
2010,82,70,0.7292791838923951,0.0,541.136192778039,28.367853997631567
2010,83,71,0.7292791838923951,0.0,538.9230905789285,28.134206309877424
2010,84,72,0.7292791838923951,0.0,536.9780285342823,28.14432705100991
