year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
,,%,kg ha^-1,m^2/m^2,kg N ha^-1,kg P ha^-1,mm,,,,kg ha^-1
2009,244,0.0,0,0,0,0,0,0,0.3,0,0
2009,245,0.0,0,0,0,0,0,0,0.3,0,0
2009,246,0.005555555554166668,0.07805932825328757,0.0006228189445967669,0.0,0.0,27.77777777083334,0,0.3,0,0
2009,247,0.011342592591666669,0.33255355432776434,0.0015155543273190609,0.0,0.0,56.71296295833335,0,0.3,0,0
2009,248,0.017592592591666668,0.8407276144537215,0.002694909057204275,0.015623194586897943,0.0005588616347404805,87.96296295833334,0,0.3,0,0
2009,249,0.024074074075000004,1.6096698377913077,0.00412048554783706,0.03948768366996801,0.00209320886529278,120.37037037500002,0,0.3,0,0
2009,250,0.03125000000416667,2.81069848600389,0.006069734393523089,0.07558872017905538,0.004928606398655222,156.25000002083334,0,0.3,0,0
2009,251,0.037962962966666666,4.186438726043974,0.00809580607243678,0.13196403954956282,0.008923682297400867,189.81481483333334,0,0.3,0,0
2009,252,0.0449074074125,6.180852564756311,0.010638040691111343,0.1965277169833251,0.015331982147323345,224.5370370625,0,0.3,0,0
2009,253,0.0520833333375,8.776949168008787,0.013722838520963015,0.29011901097151005,0.02166656016576383,260.4166666875,0,0.3,0,0
2009,254,0.05972222222916667,12.577058157015095,0.017589842090395817,0.4119349169765374,0.032230335190599715,298.6111111458333,0,0.3,0,0
2009,255,0.06736111111666666,16.653653328617843,0.022110549687170973,0.5902411888753777,0.044644502948501266,336.80555558333333,0,0.3,0,0
2009,256,0.07453703704166666,21.29926178969447,0.026969054653611754,0.7815076609803892,0.06414658548784263,372.6851852083333,0,0.3,0,0
2009,257,0.0824074074125,26.9239298302819,0.033241037874237656,0.999471356462285,0.08163367441324831,412.03703706249996,0,0.3,0,0
2009,258,0.09074074074583333,34.19334626536936,0.0410403087983878,1.2633699312309146,0.10343733369224922,453.70370372916665,0,0.3,0,0
2009,259,0.09953703704166666,43.33862838338161,0.050711435525565444,1.6044374998788213,0.12896549753388442,497.68518520833334,0,0.3,0,0
2009,260,0.10509259259583334,47.620902440853335,0.05531296020904528,2.033534233699614,0.162618755488464,525.4629629791667,0,0.3,0,0
2009,261,0.11064814815,54.94194292320158,0.06162650779323679,2.2345062967646396,0.2045440545396587,553.24074075,0,0.3,0,0
2009,262,0.11759259259583334,65.70200064724992,0.07210755802542348,2.577975336635019,0.20957843658506242,587.9629629791667,0,0.3,0,0
2009,263,0.12384259259583333,76.01960056167798,0.08173754275212138,3.082772606960551,0.2515989286045838,619.2129629791666,0,0.3,0,0
2009,264,0.1307870370375,90.76698973596605,0.09495628935756771,3.5668736404405905,0.29659619840766765,653.9351851874999,0,0.3,0,0
2009,265,0.13726851852083333,106.94974232587163,0.1086218539374151,4.258576861417357,0.33539337403480657,686.3425926041666,0,0.3,0,0
2009,266,0.14421296296666666,126.24010857651585,0.12515091359738906,5.0176731994984145,0.4039560532113714,721.0648148333333,0,0.3,0,0
2009,267,0.1525462963,150.227976256074,0.14806764053372545,5.922191922209268,0.46401619615422685,762.7314815,0,0.3,0,0
