year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,0.02264473072864348,0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.019444109788310016,0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,0.017623715253648697,0,0.0,0.0,0.0
2009,247,0.0,0.0,0.0,0.017053992351065972,0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,0.017552058196088183,0,0.0,0.0,0.0
2009,249,0.0,0.0,0.0,0.01749548622956354,0,0.0,0.0,0.0
2009,250,0.0,0.0,0.0,0.018659683611076616,0,0.0,0.0,0.0
2009,251,0.0,0.0,0.0,0.016516968764335616,0,0.0,0.0,0.0
2009,252,0.0,0.0,0.0,0.016271661361315637,0,0.0,0.0,0.0
2009,253,0.0,0.0,0.0,0.016165576742423582,0,0.0,0.0,0.0
2009,254,0.0,0.0,0.0,0.017915455369802658,0,0.0,0.0,0.0
2009,255,0.0,0.0,0.0,0.016682547485288524,0,0.0,0.0,0.0
2009,256,0.0,0.0,0.0,0.014357481187289522,0,0.0,0.0,0.0
2009,257,0.0,0.0,0.0,0.012938291372847743,0,0.0,0.0,0.0
2009,258,0.0,0.0,0.0,0.01244596591550362,0,0.0,0.0,0.0
2009,259,0.0,0.0,0.0,0.012415008412062889,0,0.0,0.0,0.0
2009,260,0.0,0.0,0.0,0.008385575117245025,0,0.0,0.0,0.0
2009,261,0.0,0.0,0.0,0.006487935768745956,0,0.0,0.0,0.0
2009,262,0.0,0.0,0.0,0.005843323506269371,0,0.0,0.0,0.0
2009,263,0.0,0.0,0.0,0.004780955887326854,0,0.0,0.0,0.0
2009,264,0.0,0.0,0.0,0.004713347423603409,0,0.0,0.0,0.0
2009,265,0.0,0.0,0.0,0.00441944862541277,0,0.0,0.0,0.0
2009,266,0.0,0.0,0.0,0.2813281208191256,0,0.07592744149431369,0.001645874132933198,0.0
2009,267,0.0,0.0,0.0,0.10594530369689892,0,0.0,0.0,0.0
2009,268,0.0,0.0,0.0,0.06511952029632084,0,0.0,0.0,0.0
2009,269,0.0,0.0,0.0,0.9508175586279322,0.8352109010308275,0.0,0.0,0.0
2009,270,0.0,0.0,0.0,0.002483273325196933,0,0.0,0.0,0.0
2009,271,0.0,0.0,0.0,0.08135448448501847,0,0.0,0.0,0.0
2009,272,0.0,0.0,0.0,0.10530232310793508,0,0.0,0.0,0.0
2009,273,0.0,0.0,0.0,0.05393470873423212,0,0.0,0.0,0.0
2009,274,0.0,0.0,0.0,0.19406604779851477,0.17806686091381196,0.0,0.0,0.0
2009,275,0.0,0.0,0.0,0.16450610265474097,0.06280755862717664,0.0319877031258976,0.0010278147201638315,0.0
2009,276,0.0,0.0,0.0,0.029319579311049893,0,0.0,0.0,0.0
2009,277,0.0,0.0,0.0,0.026370717818281264,0,0.0,0.0,0.0
2009,278,0.0,0.0,0.0,1.4544105265649705,1.4452735387234001,0.0,0.0,0.0
2009,279,0.0,0.0,0.0,0.22884086982958252,0.22258897899133773,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.015820130265638,0,0.0,0.0,0.0
2009,281,0.0,0.0,0.0,0.017135514974143007,0,0.0,0.0,0.0
2009,282,0.0,0.0,0.0,0.4662959330344165,0.45986592323409786,0.0,0.0,0.0
2009,283,0.0,0.0,0.0,0.3624582867814752,0.36241380443359383,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,2.452796252327971e-05,0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,1.5923047612886876e-05,0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,1.1745247320504859e-05,0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,9.300166311732028e-06,0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0003842759751933045,0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0016472157913085539,0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0024266857908514794,0,0.0,0.0,0.0
2009,291,0.0,0.0,0.0,0.008874808014297741,0.007726321125406259,0.0,0.0,0.0
2009,292,0.0,0.0,0.0,0.3805902961648826,0.3805823053010166,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,1.3482258509611711e-05,0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,1.7079004464903846e-05,0,0.0,0.0,0.0
2009,295,0.0,0.0,0.0,0.003109660062364128,0,0.0004389445916990677,2.8915156190221096e-05,0.0
2009,296,0.0,0.0,0.0,0.13046167217817128,0,0.03344783626742262,0.0018369688583439623,0.0
2009,297,0.0,0.0,0.0,0.07815047195708757,0,0.016878816111459048,0.0010911790150310134,0.0
2009,298,0.0,0.0,0.0,0.8846022943544085,0.8786945091551542,0.0,0.0,0.0
2009,299,0.0,0.0,0.0,1.7710601490462068,1.7641147899245984,0.0,0.0,0.0
2009,300,0.0,0.0,0.0,1.259374462240885,1.2537979708573754,0.0,0.0,0.0
2009,301,0.0,0.0,0.0,0.01938631897974119,0.014514684909058545,0.0,0.0,0.0
2009,302,0.0,0.0,0.0,0.010292445458617294,0.007458129743159987,0.0,0.0,0.0
2009,303,0.0,0.0,0.0,0.5359654028798104,0.45010796719263446,0.01160879261132836,0.0014312596290226294,0.0
2009,304,0.0,0.0,0.0,0.003789526836044388,0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.003215746666683117,0,0.0,0.0,0.0
2009,306,0.0,0.0,0.0,1.657778699782284,1.6577726203858023,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,4.820758476853371e-06,0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,4.011843884654809e-06,0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,3.39965754392324e-06,0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,3.1637555366614833e-06,0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,5.00048918183893e-06,0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,5.799436621600762e-06,0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,6.720356395817362e-06,0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,6.206671059771907e-06,0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,5.086595592729282e-06,0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,4.100830665265676e-06,0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,3.341200681461487e-06,0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,4.060559149365872e-06,0,0.0,0.0,0.0
2009,319,0.0,0.0,0.0,3.6713090594275855e-06,0,0.0,0.0,0.0
