year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,822,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,2,820,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,3,820,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,4,819,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,5,822,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,6,822,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,7,818,616.5,6576,1644,4110,1644,263.04,4110,0,0
1970,8,818,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,9,816,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,10,814,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,11,813,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,12,813,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,13,809,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,14,808,613.5,6544,1636,4090,1636,261.76,4090,0,0
1970,15,804,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,16,802,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,17,799,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,18,794,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,19,794,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,20,797,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,21,799,603.0,6432,1608,4020,1608,257.28000000000003,4020,0,0
1970,22,800,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,23,800,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,24,799,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,25,795,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,26,799,600.0,6400,1600,4000,1600,256.0,4000,0,0
1970,27,800,600.0,6400,1600,4000,1600,256.0,4000,0,0
