year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,30,0.0,0.0,3603.9073244910096,7.3905489322407165
2009,245,30,0.0,0.0,3607.8619352178303,35.256943865694005
2009,246,30,0.0,0.0,3611.863569393842,35.327762313274626
2009,247,30,0.0,0.0,3615.9119376898407,35.39814502409494
2009,248,30,0.0,0.0,3620.0067238884417,35.468051503913934
2009,249,30,0.0,0.0,3624.1475845520954,35.53744075851523
2009,250,30,0.0,0.0,3628.3341487052917,35.60627131505342
2009,251,30,0.0,0.0,3632.566017531464,35.67450124423738
2009,252,30,0.0,0.0,3636.842764085215,35.74208818335982
2009,253,30,0.0,0.0,3641.1639330203575,35.80898936015747
2009,254,30,0.0,0.0,3645.5290403343756,35.87516161749166
2009,255,30,0.0,0.0,3649.937573129767,35.94056143884292
2009,256,30,0.0,0.0,3654.3889893929004,36.00514497459845
2009,257,30,0.0,0.0,3658.8827177908083,36.068868069136336
2009,258,30,0.0,0.0,3663.4181574864847,36.13168628867236
2009,259,30,0.0,0.0,3667.9946779731936,36.19355494986466
2009,260,30,0.0,0.0,3672.6116189282407,36.254429149166725
2009,261,30,0.0,0.0,3677.268290086719,36.31426379289012
2009,262,30,0.0,0.0,3681.9639711356995,36.373013627977755
2009,263,30,0.0,0.0,3686.697911629272,36.43063327345876
2009,264,30,0.0,0.0,3691.4693309249765,36.48707725256292
2009,265,30,0.0,0.0,3696.277418141895,36.5423000254767
2009,266,30,0.0,0.0,3701.121332140972,36.596256022706974
2009,267,30,0.0,0.0,3706.000201527858,36.64889967904739
2009,268,31,0.0,0.0,3710.878538652105,36.64809807868531
2009,269,33,0.0,0.0,3715.7255457916863,36.60091436684045
2009,270,34,0.0,0.0,3720.5755283536682,36.605395424673205
2009,271,34,0.0,0.0,3725.4585863916786,36.65520788856533
2009,272,36,0.0,0.0,3730.314097181978,36.613721069731426
2009,273,21,0.0,0.0,3734.642938132455,36.43604557774118
2009,274,13,0.0,0.0,3738.4421367905575,36.184047683785586
2009,275,11,0.0,0.0,3741.767022081752,35.757609861471806
2009,276,11,0.0,0.0,3745.188920650358,35.4773478298413
2009,277,10,0.0,0.0,3748.5734827426677,35.3965690520302
2009,278,10,0.0,0.0,3752.6671326760943,35.46634026118532
2009,279,11,0.0,0.0,3756.783924036543,35.50119180790387
2009,280,12,0.0,0.0,3760.923638869029,35.53571510916454
2009,281,14,0.0,0.0,3765.066493006042,35.540442977430395
2009,282,17,0.0,0.0,3769.2018855050374,35.52920557077648
2009,283,17,0.0,0.0,3773.382755456467,35.59769570998291
2009,284,17,0.0,0.0,3777.608702880326,35.665583469667965
2009,285,19,0.0,0.0,3781.8390653680453,35.67223266222786
2009,286,19,0.0,0.0,3786.113957362828,35.73929517286577
2009,287,19,0.0,0.0,3790.432918639727,35.805664573642986
2009,288,21,0.0,0.0,3794.750301230556,35.80328703438097
2009,289,22,0.0,0.0,3799.0896820510375,35.83641689831568
2009,290,23,0.0,0.0,3803.448665105484,35.865938335008835
2009,291,24,0.0,0.0,3807.8271114416043,35.895250506207006
2009,292,25,0.0,0.0,3812.224864265798,35.92432654245778
2009,293,25,0.0,0.0,3816.6647957284204,35.987848588286276
2009,294,26,0.0,0.0,3821.121683662249,36.013385442515734
2009,295,26,0.0,0.0,3825.6198218781865,36.075509361350406
2009,296,26,0.0,0.0,3830.158590907735,36.13670034570751
2009,297,27,0.0,0.0,3834.7100089094497,36.15575000258046
2009,298,27,0.0,0.0,3839.301038718994,36.21540633967646
2009,299,26,0.0,0.0,3843.688922095523,36.24756409245661
2009,300,25,0.0,0.0,3848.063421400686,36.27947521389203
2009,301,24,0.0,0.0,3852.4284134700356,36.31106447165559
2009,302,22,0.0,0.0,3856.5655462829045,36.31400846963098
