year,j_day,num_animals,manure
,,,g
2009,244,378,69879.07309363625
2009,245,377,69879.07309363625
2009,246,377,69879.07309363625
2009,247,378,69879.07309363625
2009,248,378,69879.07309363625
2009,249,379,69879.07309363625
2009,250,381,69879.07309363625
2009,251,381,66036.32133442341
2009,252,379,66036.32133442341
2009,253,380,66036.32133442341
2009,254,381,66036.32133442341
2009,255,382,66036.32133442341
2009,256,382,66036.32133442341
2009,257,381,66036.32133442341
2009,258,381,66261.42347184295
2009,259,381,66261.42347184295
2009,260,382,66261.42347184295
2009,261,384,66261.42347184295
2009,262,379,66261.42347184295
2009,263,379,66261.42347184295
2009,264,377,66261.42347184295
2009,265,378,65167.98299897955
2009,266,377,65167.98299897955
2009,267,377,65167.98299897955
2009,268,378,65167.98299897955
2009,269,380,65167.98299897955
2009,270,381,65167.98299897955
2009,271,381,65167.98299897955
2009,272,380,65019.1327624206
2009,273,381,65019.1327624206
2009,274,383,65019.1327624206
2009,275,384,65019.1327624206
2009,276,384,65019.1327624206
2009,277,385,65019.1327624206
2009,278,385,65019.1327624206
2009,279,386,66529.34265843805
2009,280,387,66529.34265843805
2009,281,386,66529.34265843805
2009,282,385,66529.34265843805
2009,283,385,66529.34265843805
2009,284,386,66529.34265843805
2009,285,387,66529.34265843805
2009,286,388,67731.83461096071
2009,287,388,67731.83461096071
2009,288,389,67731.83461096071
2009,289,391,67731.83461096071
2009,290,388,67731.83461096071
2009,291,389,67731.83461096071
2009,292,389,67731.83461096071
2009,293,389,67734.10400971917
2009,294,385,67734.10400971917
2009,295,383,67734.10400971917
2009,296,383,67734.10400971917
2009,297,381,67734.10400971917
2009,298,383,67734.10400971917
2009,299,385,67734.10400971917
2009,300,383,66660.4659638179
2009,301,384,66660.4659638179
2009,302,386,66660.4659638179
2009,303,384,66660.4659638179
2009,304,385,66660.4659638179
2009,305,386,66660.4659638179
2009,306,384,66660.4659638179
2009,307,383,66427.36233920409
2009,308,383,66427.36233920409
2009,309,383,66427.36233920409
2009,310,381,66427.36233920409
2009,311,380,66427.36233920409
2009,312,382,66427.36233920409
2009,313,379,66427.36233920409
2009,314,381,65984.34243895808
2009,315,382,65984.34243895808
2009,316,383,65984.34243895808
2009,317,382,65984.34243895808
2009,318,388,65984.34243895808
2009,319,389,65984.34243895808
2009,320,388,65984.34243895808
2009,321,387,66357.36102456717
2009,322,392,66357.36102456717
2009,323,394,66357.36102456717
2009,324,394,66357.36102456717
2009,325,393,66357.36102456717
2009,326,393,66357.36102456717
2009,327,392,66357.36102456717
2009,328,391,67071.36879284786
2009,329,390,67071.36879284786
2009,330,390,67071.36879284786
2009,331,391,67071.36879284786
2009,332,391,67071.36879284786
2009,333,391,67071.36879284786
2009,334,391,67071.36879284786
2009,335,390,67748.16632676142
2009,336,389,67748.16632676142
2009,337,387,67748.16632676142
2009,338,388,67748.16632676142
2009,339,390,67748.16632676142
2009,340,389,67748.16632676142
2009,341,390,67748.16632676142
2009,342,393,68146.06093271948
2009,343,394,68146.06093271948
2009,344,393,68146.06093271948
2009,345,393,68146.06093271948
2009,346,398,68146.06093271948
2009,347,398,68146.06093271948
2009,348,399,68146.06093271948
