year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2010,242,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,243,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,244,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,245,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,246,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,247,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,248,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,249,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,250,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,251,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,252,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,253,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,254,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
2010,255,837.0997828953602,1167.110274229108,83.91120417412812,4.027554132001412,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994873561,0.0,0.0,0.0,0.0,0.0
