year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,250,-0.41603581211348445,39.27087046417572,5045.392943397535,20.085542567457136
2009,245,250,-0.41603581211348445,39.27087046417572,5046.065823172067,46.6546791404605
2009,246,250,-0.41603581211348445,39.27087046417572,5046.758260929231,46.64083697401047
2009,247,250,-0.41603581211348445,39.27087046417572,5047.468549106298,46.70767271111767
2009,248,250,-0.41603581211348445,39.27087046417572,5048.202120849371,46.76481396601761
2009,249,250,-0.41603581211348445,39.27087046417572,5048.966157665417,46.905012974518264
2009,250,250,-0.41603581211348445,39.27087046417572,5050.191606614317,47.2515841833249
2009,251,250,-0.4340364995355132,39.59159239974314,5083.067893611254,47.26089700517217
2009,252,250,-0.4340364995355132,39.59159239974314,5083.694740373693,46.66173558035891
2009,253,250,-0.4340364995355132,39.59159239974314,5084.762365093496,47.1395449898377
2009,254,250,-0.4340364995355132,39.59159239974314,5085.43352351504,46.822667576400875
2009,255,250,-0.4340364995355132,39.59159239974314,5086.143650671567,46.828539610053234
2009,256,250,-0.4340364995355132,39.59159239974314,5087.315201655639,47.25216094725717
2009,257,250,-0.4340364995355132,39.59159239974314,5088.090858286168,46.85073816022705
2009,258,249,-0.41363064610641437,39.29448746331667,4963.410610097724,46.922410982158326
2009,259,249,-0.41363064610641437,39.29448746331667,4964.124714693119,46.53971868081657
2009,260,249,-0.41363064610641437,39.29448746331667,4964.891748310319,46.70652972995753
2009,261,249,-0.41363064610641437,39.29448746331667,4965.68838466627,46.65664280537808
2009,262,249,-0.41363064610641437,39.29448746331667,4966.948503752822,47.057283958138896
2009,263,249,-0.41363064610641437,39.29448746331667,4967.812226369926,46.83774986417085
2009,264,249,-0.41363064610641437,39.29448746331667,4968.697295947341,46.69404182897464
2009,265,249,-0.4660672943721785,39.58554392769344,4949.94564544144,46.721282505775484
2009,266,249,-0.4660672943721785,39.58554392769344,4950.643850253056,46.847926935923695
2009,267,249,-0.4660672943721785,39.58554392769344,4951.812338114469,47.251668891703225
2009,268,249,-0.4660672943721785,39.58554392769344,4952.591642459408,47.01654274779751
2009,269,249,-0.4660672943721785,39.58554392769344,4953.821502997854,47.42917880774151
2009,270,249,-0.4660672943721785,39.58554392769344,4954.654308755214,47.032483538862
2009,271,249,-0.4660672943721785,39.58554392769344,4955.513851346277,47.09883247718846
2009,272,250,-0.41511521305976196,39.25932870686435,4945.336180155175,47.46317951713138
2009,273,250,-0.41511521305976196,39.25932870686435,4946.145766326459,46.66888223035542
2009,274,250,-0.41511521305976196,39.25932870686435,4946.978826141423,46.89016286172305
2009,275,250,-0.41511521305976196,39.25932870686435,4948.258567593729,47.183406113662656
2009,276,250,-0.41511521305976196,39.25932870686435,4949.13951764769,47.00073724987735
2009,277,250,-0.41511521305976196,39.25932870686435,4950.042964189799,46.910522349775334
2009,278,250,-0.41511521305976196,39.25932870686435,4951.3940968667775,47.31354744432975
2009,279,250,-0.4138536007499834,39.04908740377092,4806.451303384317,47.00116425224984
2009,280,250,-0.4138536007499834,39.04908740377092,4807.326936751543,46.88243997676354
