year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
,,kg,kg,kg,kg N,kg,kg,kg
2009,244,0.0,-5014.278645561195,5014.278645561195,-5014.278645561195,0.0,0.0,0.0
2009,245,638.2755935372008,0.05038205612845559,638.2252114810724,0.05038205612845559,0,0.0,0.0
2009,246,624.5567927164075,0.08877389108010902,624.4680188253274,0.08877389108010902,0,0.0,0.0
2009,247,0.0,0.08714913203129981,-0.08714913203129981,0.08714913203129981,0,0.0,0.0
2009,248,0.0,0.08812208488416218,-0.08812208488416218,0.08812208488416218,0,0.0,0.0
2009,249,0.0,0.08785478683330439,-0.08785478683330439,0.08785478683330439,0,0.0,0.0
2009,250,0.0,0.09067606822463858,-0.09067606822463858,0.09067606822463858,0,0.0,0.0
2009,251,0.0,0.08599905079336168,-0.08599905079336168,0.08599905079336168,0,0.0,0.0
2009,252,0.0,0.08559067207306725,-0.08559067207306725,0.08559067207306725,0,0.0,0.0
2009,253,0.0,0.08570869407594728,-0.08570869407594728,0.08570869407594728,0,0.0,0.0
2009,254,0.0,0.08976836916917819,-0.08976836916917819,0.08976836916917819,0,0.0,0.0
2009,255,0.0,0.0876925356292304,-0.0876925356292304,0.0876925356292304,0,0.0,0.0
2009,256,0.0,0.08293157493244507,-0.08293157493244507,0.08293157493244507,0,0.0,0.0
2009,257,0.0,0.07975424598362224,-0.07975424598362224,0.07975424598362224,0,0.0,0.0
2009,258,0.0,0.07867005111302205,-0.07867005111302205,0.07867005111302205,0,0.0,0.0
2009,259,0.0,0.07881186690019604,-0.07881186690019604,0.07881186690019604,0,0.0,0.0
2009,260,0.0,0.06765505464773014,-0.06765505464773014,0.06765505464773014,0,0.0,0.0
2009,261,0.0,0.06076848836028148,-0.06076848836028148,0.06076848836028148,0,0.0,0.0
2009,262,0.0,0.05781737395363962,-0.05781737395363962,0.05781737395363962,0,0.0,0.0
2009,263,0.0,0.05284104246766219,-0.05284104246766219,0.05284104246766219,0,0.0,0.0
2009,264,0.0,0.05949229538100553,-0.05949229538100553,0.05949229538100553,0,0.0,0.0
2009,265,0.0,0.06178061049513417,-0.06178061049513417,0.06178061049513417,0,0.0,0.0
2009,266,0.0,0.006145948928360942,-0.006145948928360942,-0.13388536829188524,0,0.09406192260669984,0.04596939461354635
2009,267,0.0,0.002497794449027424,-0.002497794449027424,0.002497794449027424,0,0.0,0.0
2009,268,0.0,0.04110563379390442,-0.04110563379390442,0.04110563379390442,0,0.0,0.0
2009,269,0.0,0.08235341212514902,-0.08235341212514902,-0.5609887207210704,0.6433421328462194,0.0,0.0
