year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,398.79457088538464,0.0,0.0,0.0,6.205429114615406,0.0,0.0,0.0,443.91655122919997,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,393.38033927035934,0.0,0.0,0.0,5.41423161502522,0.0,0.0,0.0,443.91675472363033,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,388.28889116307306,0.0,0.0,0.0,5.091448107286321,0.0,0.0,0.0,443.9169542255121,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,384.08524262026117,0.0,0.0,0.0,4.203648542811921,0.0,0.0,0.0,443.9171554759666,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,380.092173681301,0.0,0.0,0.0,3.9930689389601675,0.0,0.0,0.0,443.91736415654725,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,376.4059843004257,0.0,0.0,0.0,3.686189380875275,0.0,0.0,0.0,443.917577817345,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,373.17435067530704,0.0,0.0,0.0,3.231633625118617,0.0,0.0,0.0,443.91780384077003,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,370.2663244407381,0.0,0.0,0.0,2.9080262345689922,0.0,0.0,0.0,443.9180242579729,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,367.5384507918217,0.0,0.0,0.0,2.7278736489164523,0.0,0.0,0.0,443.91824938650905,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,365.14441453625386,0.0,0.0,0.0,2.39403625556778,0.0,0.0,0.0,443.91848059004894,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,362.3780581581789,0.0,0.0,0.0,2.7663563780750184,0.0,0.0,0.0,443.91873039944835,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,360.09825912280746,0.0,0.0,0.0,2.279799035371349,0.0,0.0,0.0,443.9189812299811,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,358.10797015418814,0.0,0.0,0.0,1.9902889686193932,0.0,0.0,0.0,443.91922403719104,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,356.18357818079994,0.0,0.0,0.0,1.9243919733881296,0.0,0.0,0.0,443.9194632421062,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,354.30217712747697,0.0,0.0,0.0,1.8814010533230383,0.0,0.0,0.0,443.91970561423875,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,352.5570933185706,0.0,0.0,0.0,1.7450838089063598,0.0,0.0,0.0,443.9199555554834,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,351.0668749382041,0.0,0.0,0.0,1.4902183803664844,0.0,0.0,0.0,443.9201713857906,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,349.66959757161703,0.0,0.0,0.0,1.3972773665871345,0.0,0.0,0.0,443.9203678514974,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,348.32263717428964,0.0,0.0,0.0,1.3469603973272894,0.0,0.0,0.0,443.9205583833318,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,347.03364292782294,0.0,0.0,0.0,1.2889942464667181,0.0,0.0,0.0,443.92073512944796,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,355.1673722184171,0.0,0.0,0.0,1.0102707094058827,0.0,0.0,0.0,443.92091936767576,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,359.43604485440625,0.0,0.0,0.0,1.0653273640108096,0.0,0.0,0.0,443.9211046026578,3092.4125851697636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
