year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,3770.170770030157,7343.978479121244,400352.814116976,243368.8982689773,153.66899999999998,10996.331412587962,6008.709664735563,934156.5662729442,365053.3474034659,870.791,942.5426925075394,0.0,0.0,0.0
2009,245,5727.788284867554,13433.887591759176,920811.4724690448,584085.3558455455,253.55385,16706.049164197033,10991.362575075687,2148560.1024277713,876128.0337683182,1436.80515,1431.9470712168886,5.394909426840756,638.6645690763067,300.0
2009,246,7250.393018458688,18834.058552831284,1477301.8840916413,963740.8371451499,345.37107749999996,21146.97963717117,15409.684270498317,3447037.729547163,1445611.2557177248,1957.1027725000004,1812.598254614672,4.394610881339719,624.9374099304565,300.0
2009,247,8668.594684550713,23854.873530542187,2044601.8216953967,1358971.9279339693,435.97816162499976,25283.401163272923,19517.623797716333,4770737.583955925,2038457.8919009536,2470.542915875,2167.1486711376783,4.394610881339719,624.9374099304565,300.0
2009,248,10061.739614442962,28667.042717404427,2615144.6170934997,1760433.262518474,526.4037242437498,29346.740542125313,23454.853132421802,6102004.106551498,2640649.8937777113,2982.95443738125,2515.434903610741,4.394610881339719,624.9374099304565,300.0
2009,249,11448.870927647262,33364.45671929991,3186660.2698299056,2164386.6946212533,616.8020586365624,33392.540205637844,27298.191861245374,7435540.629603113,3246580.04193188,3495.211665607186,2862.217731911816,4.394610881339719,624.9374099304565,300.0
2009,250,12834.55897284645,37998.75536946368,3758467.779767804,2569336.9657313423,707.1963087954841,37434.130337468814,31089.890756833913,8769758.152791541,3854005.448597013,4007.445749841078,3208.6397432116123,4.394610881339719,624.9374099304565,300.0
2009,251,14218.139862620552,42594.910740795596,4330214.644496651,2965043.5725379623,797.5899463193227,41469.57459930994,34850.381515196386,10103834.170492183,4447565.3588069435,4519.676362476161,3554.534965655138,4.394610881339719,624.9374099304565,300.0
2009,252,15601.215035092633,47170.087308769995,4901943.315662781,3357052.713623196,887.9834919478981,45503.54385235353,38593.70779808453,11437867.73654649,5035579.070434792,5031.906454371424,3900.3037587731583,4.394610881339719,624.9374099304565,300.0
2009,253,16984.168835412234,51733.72553489778,5473666.528760098,3747582.8684198717,978.3770237921844,49537.15910328568,42327.59361946181,12771888.567106891,5621374.302629807,5544.136468155713,4246.042208853059,4.394610881339719,624.9374099304565,300.0
2009,254,18367.093506415236,56291.0176730099,6045388.10443677,4137521.428701127,1068.7705535688274,53570.6893937111,46056.28718700809,14105905.577019129,6206282.1430516895,6056.366470223357,4591.773376603809,4.394610881339719,624.9374099304565,300.0
2009,255,19750.011186382257,60844.81946271342,6617109.18888725,4527223.3511762135,1159.1640830353244,57604.19929361492,49782.125014947334,15439921.440736912,6790835.02676432,6568.596470533503,4937.502796595564,4.394610881339719,624.9374099304565,300.0
2009,256,21132.927188500635,65396.70156079223,7188830.125969868,4916830.618528832,1249.557612455299,61637.704299793506,53506.39218610273,16773936.96059636,7375245.927793248,7080.826470580025,5283.231797125159,4.394610881339719,624.9374099304565,300.0
2009,257,22515.84278793534,69947.52782847741,7760551.018842131,5306400.023832465,1339.9511418682941,65671.2081314781,57229.79549602697,18107952.377298307,7959600.035748696,7593.056470587004,5628.960696983835,4.394610881339719,624.9374099304565,300.0
2009,258,23895.95058388987,74492.30421050495,8331768.96054912,5694586.355624903,1430.3446712802443,69696.52253634545,60948.24889950405,19440794.241281286,8541879.533437353,8105.28647058805,5973.987645972468,4.394610881339719,624.9374099304565,300.0
2009,259,25275.38450700914,79033.75315542078,8902836.01690653,6082219.458012864,1520.7382006920361,73719.87147877668,64663.97985443518,20773284.039448567,9123329.187019296,8617.516470588209,6318.846126752286,4.394610881339719,624.9374099304565,300.0
2009,260,26654.65670064796,83573.37200992518,9473857.80765906,6469631.268639032,1611.1317301038052,77742.74871022323,68378.21346266604,22105668.217871144,9704446.90295855,9129.746470588232,6663.66417516199,4.394610881339719,624.9374099304565,300.0
2009,261,28033.890079211465,88111.98431470327,10044866.01873013,6856954.562560486,1701.5252595155707,81765.51273103346,72091.62353021174,23438020.71037031,10285431.843840728,9641.976470588235,7008.472519802867,4.394610881339719,624.9374099304565,300.0
2009,262,29413.114142156894,92650.04301713193,10615870.15589676,7244242.449800052,1791.9187889273362,85788.24958129096,75804.58065038065,24770363.69709245,10866363.674700078,10154.206470588237,7353.278535539223,4.394610881339719,624.9374099304565,300.0
2009,263,30792.33596935399,97187.79723826835,11186873.070892062,7631516.174366865,1882.3123183390999,89810.9799106158,79517.28864949227,26102703.832081478,11447274.261550296,10666.436470588236,7698.083992338498,4.394610881339719,624.9374099304565,300.0
2009,264,32171.557259971498,101725.38399469406,11757875.619235963,8018784.233864572,1972.7058477508654,93833.70867491687,83229.8596320224,27435043.111550577,12028176.35079686,11178.666470588238,8042.8893149928745,4.394610881339719,624.9374099304565,300.0
2009,265,33546.57655388082,106254.69375695876,12327892.694793385,8404753.296796618,2063.099377162629,97844.18161548572,86935.65852842078,28765082.954517897,12607129.945194928,11690.896470588239,8386.644138470205,4.394610881339719,624.9374099304565,300.0
2009,266,34920.587368580185,110779.45117243487,12897614.128514864,8790202.7611024,2153.4929065743945,101851.71315835888,90637.73277744668,30094432.966534674,13185304.141653601,12203.126470588237,8730.146842145046,4.394610881339719,624.9374099304565,300.0
2009,267,36294.356148269166,115301.70479717727,13467246.86968556,9175444.385957677,2243.88643598616,105858.53876578508,94337.75847041774,31423576.029266305,13763166.578936514,12715.356470588236,9073.589037067291,4.394610881339719,624.9374099304565,300.0
