year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,539.3131287103819,0.0,0.0,0.0,0.686871289618153,0.0,0.0,0.0,591.8886481338598,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,539.0945996942879,0.0,0.0,0.0,0.2185290160939088,0.0,0.0,0.0,591.8887804746919,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,538.6821635315753,0.0,0.0,0.0,0.41243616271265887,0.0,0.0,0.0,591.8888721871443,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,538.3545267275462,0.0,0.0,0.0,0.32763680402913065,0.0,0.0,0.0,591.8889382253845,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,537.6119216780238,0.0,0.0,0.0,0.7426050495223758,0.0,0.0,0.0,591.8889844288107,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,544.7915330748804,0.0,0.0,0.0,0.8203886031434448,0.0,0.0,0.0,591.8888740190391,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,556.1988942321045,0.0,0.0,0.0,0.5926388427757698,0.0,0.0,0.0,591.8887575803792,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,556.148094158081,0.0,0.0,0.0,0.05080007402361859,0.0,0.0,0.0,591.8886870247328,4123.216780226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,551.3663743493116,0.0,4.77772769806271,0.0,0.003992110706490125,0.0,0.0,0.0,590.4304873074597,4123.216042626753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,538.6237599181378,0.0,11.419979272188003,0.0,1.3226351589859626,0.0,0.0,0.0,587.000612055629,4123.214279568817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
