year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
2009,244,0.0,0.0,0.0,46.99465551280816,40.448674849221796,2.785068718239863e-05,2.3407045194464417e-05,0.33425787724536865,0.33426231870997203,16.379999986353166,16.37999998853055,0.0,0,0,0
2009,245,0.0,0.0,0.0,46.99465733043495,40.44867602955438,5.20619504114266e-05,4.503697611802736e-05,0.3342318327956542,0.3342395309936086,16.37999995993843,16.379999965889755,0.0,0,0,0
2009,246,0.0,0.0,0.0,46.99466045320888,40.44867827149995,7.381893266877705e-05,6.545320085596853e-05,0.3342069149442554,0.33421690637726453,16.379999921308226,16.37999993215769,0.0,0,0,0
2009,247,0.0,0.0,0.0,46.99466480194011,40.448681657681064,9.408172063414246e-05,8.517580602321735e-05,0.3341822411536347,0.3341938423599687,16.37999987058232,16.37999988711906,0.0,0,0,0
2009,248,0.0,0.0,0.0,46.99467058110774,40.448686484966494,0.0001134073858009385,0.00010456499671906358,0.334157040287822,0.33416968238023,16.379999807502447,16.37999983023668,0.0,0,0,0
2009,249,0.0,0.0,0.0,46.994677658657885,40.448692813229854,0.00013159500759302512,0.00012328470339224517,0.334131644665112,0.33414470303007887,16.37999973197325,16.37999976110899,0.0,0,0,0
2009,250,0.0,0.0,0.0,46.994686631074956,40.44870128443665,0.0001490128785603963,0.00014155878218571194,0.3341050674347,0.3341180392594118,16.37999964341558,16.37999967891034,0.0,0,0,0
2009,251,0.0,0.0,0.0,46.994695976341475,40.44871070689748,0.0001649016574504716,0.00015844259385027412,0.33407963431184734,0.33409182727418285,16.379999542390458,16.379999583862343,0.0,0,0,0
2009,252,0.0,0.0,0.0,46.99470648585985,40.448721872669466,0.00017978543849351557,0.00017437052483101036,0.33405400080744535,0.3340648409433782,16.37999942879977,16.37999947558551,0.0,0,0,0
2009,253,0.0,0.0,0.0,46.99471829560487,40.4487350011938,0.0001937132521983733,0.00018928029395953773,0.33402797428904746,0.33403692354402137,16.379999302450972,16.37999935362353,0.0,0,0,0
2009,254,0.0,0.0,0.0,46.994732821588904,40.448751837854736,0.000206663459330047,0.00020302867603940312,0.3340000977183413,0.33400647400749184,16.379999162437223,16.37999921673518,0.0,0,0,0
2009,255,0.0,0.0,0.0,46.99474803037651,40.44877030859519,0.000218606689390488,0.0002155031738091896,0.3339725082402408,0.3339756792332159,16.379999008899404,16.379999064751363,0.0,0,0,0
2009,256,0.0,0.0,0.0,46.99476267846503,40.448788962762464,0.00022978992953799296,0.00022699521312620743,0.3339462527647446,0.33394569817348596,16.37999884249163,16.379998898071147,0.0,0,0,0
2009,257,0.0,0.0,0.0,46.99477722273751,40.44880829835504,0.0002402877789747204,0.00023755062012883292,0.3339207801948379,0.3339159868277984,16.379998663597842,16.3799987168269,0.0,0,0,0
2009,258,0.0,0.0,0.0,46.99479246745798,40.44882932418282,0.0002500599582704629,0.0002470190677818497,0.33389528927056594,0.333885686914142,16.379998472209166,16.379998520730233,0.0,0,0,0
2009,259,0.0,0.0,0.0,46.99480898828892,40.44885281568424,0.00025901530899083826,0.0002551899633724601,0.333869266163999,0.3338542340833773,16.379998268064835,16.379998309216084,0.0,0,0,0
2009,260,0.0,0.0,0.0,46.99482120203262,40.4488712515494,0.00026826905693513934,0.0002641790677542578,0.3338474440545485,0.33382703244938183,16.37999805322447,16.37999808436872,0.0,0,0,0
2009,261,0.0,0.0,0.0,46.99483127581413,40.44888728497296,0.0002773230288458654,0.0002732037126811943,0.33382805719403913,0.3338022100866198,16.379997828882033,16.37999784735468,0.0,0,0,0
2009,262,0.0,0.0,0.0,46.99484079748478,40.44890304852445,0.00028606440341908464,0.0002818515786135546,0.3338095558071901,0.33377804624120566,16.379997595471718,16.379997598496924,0.0,0,0,0
2009,263,0.0,0.0,0.0,46.994848929383934,40.448917203492876,0.0002945354487310274,0.00029042520202693904,0.3337927792809828,0.33375557636892467,16.37999735383921,16.379997338626023,0.0,0,0,0
2009,264,0.0,0.0,0.0,46.99485946802962,40.44893207320994,0.0003026882346001547,0.00029850868911481237,0.3337739016340599,0.33373289294220093,16.37999710295454,16.379997067637394,0.0,0,0,0
2009,265,0.0,0.0,0.0,46.99487112252614,40.44894706577764,0.0003104495790501641,0.0003062423901345419,0.33375430654988786,0.3337104474415427,16.37999684246608,16.37999678564779,0.0,0,0,0
2009,266,0.0,0.0,0.0,46.778445389131,40.44896274546543,0.0003036985294490216,0.00031351283540778484,0.33371314252929096,0.33368778912431935,16.379102436241464,16.379996492552987,0.0,0,0,0
2009,267,0.0,0.0,0.0,39.09153651140375,48.13244618885565,0.00026190330807371136,0.00036690786513837216,0.33258837361369964,0.3347632209222967,16.37910161311684,16.379996726681036,0.0,0,0,0
2009,268,0.0,0.0,0.0,39.091558391374285,45.24628960151148,0.00026903949781622444,0.0003178262974025553,0.33255971269320816,0.3337343374425929,16.379100775949716,16.37999645640668,0.0,0,0,0
2009,269,0.0,0.0,0.0,39.08753244512433,45.246307972734535,0.0002756997031816735,0.00032388396683191944,0.3325312809981394,0.3337101891986263,16.379099924852607,16.37999617429659,0.0,0,0,0
2009,270,0.0,0.0,0.0,39.04157611179366,45.29230020959662,0.00028262371582999865,0.00033050645677681553,0.33249753218998207,0.3336952361564352,16.37909905721899,16.37999588485874,0.0,0,0,0
2009,271,0.0,0.0,0.0,39.03871300119172,45.292314438669045,0.00029039468049480013,0.00033727681561806746,0.3324743673810295,0.33367453518505735,16.379098178237733,16.379995585275335,0.0,0,0,0
2009,272,0.0,0.0,0.0,37.66651832697577,46.660847462065966,0.00028889593439936794,0.00035442817290764936,0.3322216784485969,0.3338907702170374,16.379097175386992,16.37999539170204,0.0,0,0,0
2009,273,0.0,0.0,0.0,37.20002025928518,46.49864707202582,0.00029385314323890626,0.000353371667527239,0.3321249978993895,0.33373475790780915,16.37909612514959,16.37999512164717,0.0,0,0,0
2009,274,0.0,0.0,0.0,37.20002485115593,46.277002317188554,0.0003016704375858686,0.00035617362084900767,0.3321135473725974,0.33364355420076336,16.37909506930919,16.37999480688328,0.0,0,0,0
2009,275,0.0,0.0,0.0,37.09960153015428,46.27700679762553,0.0002999553512401125,0.0003629546021776347,0.332094468978069,0.3336326125590494,16.37852987342573,16.379994486758502,0.0,0,0,0
2009,276,0.0,0.0,0.0,28.07993296412282,55.29564549740871,0.0002347456316573161,0.0004404685632858915,0.3304715024770272,0.3352396210311662,16.378528018254176,16.37999495445711,0.0,0,0,0
2009,277,0.0,0.0,0.0,26.92836125896388,51.08494288183174,0.00023251174683775844,0.00034952650834289156,0.33019294735513216,0.3338765987381452,16.378526026542257,16.379994753942697,0.0,0,0,0
2009,278,0.0,0.0,0.0,26.92836294267969,50.251956130901,0.00023923903451500902,0.0003413546292865588,0.3301864967900223,0.33359625873672655,16.37852403168794,16.379994415996343,0.0,0,0,0
2009,279,0.0,0.0,0.0,26.92813906984982,50.25195839655273,0.00024545666977210596,0.0003472557322810836,0.3301808083239327,0.33358843358567575,16.37852203406487,16.37999407421717,0.0,0,0,0
2009,280,0.0,0.0,0.0,24.681852740199034,52.49768537207915,0.0002310733479779615,0.0003730442112487506,0.3296249034076241,0.33413208901986374,16.378519763934833,16.379993998963172,0.0,0,0,0
2009,281,0.0,0.0,0.0,23.06805202227411,52.38093253457284,0.00022202619294420562,0.00036267489402214956,0.3291890990873097,0.3340056410699151,16.378517280178706,16.37999386172006,0.0,0,0,0
2009,282,0.0,0.0,0.0,23.06805302336655,51.01813073144073,0.0002276444941549997,0.0003443269398879455,0.3291849457254167,0.33356469365759117,16.378514794411284,16.379993508308164,0.0,0,0,0
2009,283,0.0,0.0,0.0,23.06805365764361,51.018131809431786,0.0002322140011125461,0.0003488524228122002,0.32918221621242555,0.33355944608120913,16.378512307330613,16.37999315232723,0.0,0,0,0
2009,284,0.0,0.0,0.0,23.06805400727556,51.0181324707058,0.00023569060990347125,0.00035254993197608166,0.3291808704836491,0.33355544518569114,16.378509819615097,16.379992794388457,0.0,0,0,0
2009,285,0.0,0.0,0.0,23.06805400727556,51.018132937102244,0.00023874451860817058,0.0003557243288273104,0.3291802998022556,0.3335521639001509,16.3785073316447,16.37999243484465,0.0,0,0,0
2009,286,0.0,0.0,0.0,23.06805400727556,51.018132937102244,0.00024134216519203217,0.00035893583520867203,0.32918018661856363,0.3335493133031418,16.378504843643704,16.37999207390696,0.0,0,0,0
2009,287,0.0,0.0,0.0,23.06805400727556,51.018132937102244,0.0002437057985124797,0.0003618562487081654,0.32918030807377524,0.33354675505423914,16.378502355727143,16.379991711718723,0.0,0,0,0
2009,288,0.0,0.0,0.0,23.06804003755374,51.018132937102244,0.00024591513792169434,0.0003645822679733887,0.3291805840883583,0.33354439235710165,16.37849986797079,16.379991348375825,0.0,0,0,0
2009,289,0.0,0.0,0.0,22.97530342605909,51.11080993870255,0.00024701801497709985,0.00036829832295285736,0.32915452780957294,0.3335684792936436,16.37849736746549,16.379990996844946,0.0,0,0,0
2009,290,0.0,0.0,0.0,21.410787414987357,52.63879819050853,0.00023225946890834614,0.00038692454058533943,0.3287069042422151,0.33400252868968033,16.37849464754213,16.37999085810605,0.0,0,0,0
2009,291,0.0,0.0,0.0,21.410787414987357,51.209991488400014,0.00023412093547429703,0.00036309359841970825,0.32870776056810425,0.3335471636532857,16.378491928065788,16.379990496130294,0.0,0,0,0
2009,292,0.0,0.0,0.0,21.410787414987357,51.209991488400014,0.00023636135910284263,0.0003659204099239191,0.32870823684438955,0.33354469999933645,16.378489208850144,16.379990132950375,0.0,0,0,0
