year,j_day,num_animals,manure
,,,g
2009,244,600,115845.24763192312
2009,245,600,115845.24763192312
2009,246,600,115845.24763192312
2009,247,600,115845.24763192312
2009,248,600,115845.24763192312
2009,249,600,115845.24763192312
2009,250,600,115845.24763192312
2009,251,600,110719.04979755249
2009,252,600,110719.04979755249
2009,253,600,110719.04979755249
2009,254,600,110719.04979755249
2009,255,600,110719.04979755249
2009,256,600,110719.04979755249
2009,257,600,110719.04979755249
2009,258,600,110838.94669998852
2009,259,600,110838.94669998852
2009,260,600,110838.94669998852
2009,261,600,110838.94669998852
2009,262,600,110838.94669998852
2009,263,600,110838.94669998852
2009,264,600,110838.94669998852
2009,265,600,110929.60346163102
2009,266,600,110929.60346163102
2009,267,600,110929.60346163102
2009,268,600,110929.60346163102
2009,269,600,110929.60346163102
2009,270,600,110929.60346163102
2009,271,600,110929.60346163102
2009,272,600,111014.19335658143
2009,273,610,111014.19335658143
2009,274,613,111014.19335658143
2009,275,614,111014.19335658143
2009,276,614,111014.19335658143
2009,277,615,111014.19335658143
2009,278,615,111014.19335658143
2009,279,615,113854.00315784481
2009,280,615,113854.00315784481
2009,281,615,113854.00315784481
2009,282,615,113854.00315784481
2009,283,615,113854.00315784481
2009,284,615,113854.00315784481
2009,285,615,113854.00315784481
2009,286,615,113925.24426579126
2009,287,615,113925.24426579126
2009,288,615,113925.24426579126
2009,289,615,113925.24426579126
2009,290,615,113925.24426579126
2009,291,615,113925.24426579126
2009,292,615,113925.24426579126
2009,293,615,113999.14501509603
2009,294,615,113999.14501509603
2009,295,615,113999.14501509603
2009,296,615,113999.14501509603
2009,297,615,113999.14501509603
2009,298,615,113999.14501509603
2009,299,615,113999.14501509603
2009,300,615,114055.02534863469
2009,301,615,114055.02534863469
2009,302,616,114055.02534863469
2009,303,536,114055.02534863469
2009,304,276,114055.02534863469
2009,305,146,114055.02534863469
2009,306,81,114055.02534863469
2009,307,48,8899.192702805432
2009,308,32,8899.192702805432
2009,309,25,8899.192702805432
2009,310,22,8899.192702805432
2009,311,21,8899.192702805432
2009,312,21,8899.192702805432
2009,313,20,8899.192702805432
2009,314,20,3700.184895741293
2009,315,20,3700.184895741293
2009,316,20,3700.184895741293
2009,317,20,3700.184895741293
2009,318,20,3700.184895741293
2009,319,21,3700.184895741293
2009,320,22,3700.184895741293
2009,321,22,4071.1034660192045
2009,322,22,4071.1034660192045
2009,323,22,4071.1034660192045
2009,324,22,4071.1034660192045
2009,325,22,4071.1034660192045
2009,326,22,4071.1034660192045
2009,327,22,4071.1034660192045
2009,328,22,4074.326073209324
2009,329,22,4074.326073209324
2009,330,23,4074.326073209324
2009,331,23,4074.326073209324
2009,332,23,4074.326073209324
2009,333,18,4074.326073209324
2009,334,15,4074.326073209324
2009,335,13,2413.5405374898824
2009,336,11,2413.5405374898824
2009,337,10,2413.5405374898824
2009,338,10,2413.5405374898824
2009,339,9,2413.5405374898824
2009,340,10,2413.5405374898824
2009,341,10,2413.5405374898824
2009,342,10,1848.081907954633
2009,343,11,1848.081907954633
2009,344,12,1848.081907954633
2009,345,12,1848.081907954633
2009,346,12,1848.081907954633
2009,347,12,1848.081907954633
2009,348,12,1848.081907954633
2009,349,12,2219.071120580223
2009,350,12,2219.071120580223
2009,351,12,2219.071120580223
2009,352,12,2219.071120580223
2009,353,12,2219.071120580223
2009,354,12,2219.071120580223
2009,355,12,2219.071120580223
2009,356,12,2219.7073174042716
2009,357,12,2219.7073174042716
2009,358,12,2219.7073174042716
2009,359,12,2219.7073174042716
2009,360,12,2219.7073174042716
2009,361,12,2219.7073174042716
2009,362,13,2219.7073174042716
2009,363,12,2220.283178989879
2009,364,12,2220.283178989879
2009,365,12,2220.283178989879
2010,1,12,2220.283178989879
2010,2,12,2220.283178989879
2010,3,12,2220.283178989879
2010,4,13,2220.283178989879
2010,5,12,2220.6832943512422
2010,6,11,2220.6832943512422
2010,7,10,2220.6832943512422
2010,8,9,2220.6832943512422
2010,9,9,2220.6832943512422
2010,10,9,2220.6832943512422
2010,11,9,2220.6832943512422
2010,12,9,1665.2057733475933
2010,13,9,1665.2057733475933
2010,14,9,1665.2057733475933
2010,15,8,1665.2057733475933
2010,16,7,1665.2057733475933
2010,17,7,1665.2057733475933
2010,18,7,1665.2057733475933
2010,19,7,1296.3808660605455
2010,20,7,1296.3808660605455
2010,21,7,1296.3808660605455
2010,22,8,1296.3808660605455
2010,23,9,1296.3808660605455
2010,24,9,1296.3808660605455
2010,25,9,1296.3808660605455
2010,26,8,1480.4443690399103
2010,27,8,1480.4443690399103
2010,28,8,1480.4443690399103
2010,29,8,1480.4443690399103
2010,30,8,1480.4443690399103
2010,31,7,1480.4443690399103
2010,32,7,1480.4443690399103
2010,33,7,1295.4260035275545
2010,34,7,1295.4260035275545
2010,35,8,1295.4260035275545
2010,36,7,1295.4260035275545
2010,37,8,1295.4260035275545
2010,38,8,1295.4260035275545
2010,39,7,1295.4260035275545
2010,40,6,1108.4407900246802
2010,41,6,1108.4407900246802
2010,42,6,1108.4407900246802
2010,43,6,1108.4407900246802
2010,44,6,1108.4407900246802
2010,45,6,1108.4407900246802
2010,46,6,1108.4407900246802
2010,47,6,1109.9378811710421
2010,48,6,1109.9378811710421
2010,49,6,1109.9378811710421
2010,50,6,1109.9378811710421
2010,51,6,1109.9378811710421
2010,52,6,1109.9378811710421
2010,53,6,1109.9378811710421
2010,54,6,1109.3308876363055
2010,55,6,1109.3308876363055
2010,56,6,1109.3308876363055
2010,57,6,1109.3308876363055
2010,58,5,1109.3308876363055
2010,59,5,1109.3308876363055
2010,60,5,1109.3308876363055
2010,61,5,925.8664492592134
2010,62,5,925.8664492592134
2010,63,5,925.8664492592134
2010,64,5,925.8664492592134
2010,65,5,925.8664492592134
2010,66,6,925.8664492592134
2010,67,6,925.8664492592134
2010,68,6,1108.8057358663905
2010,69,7,1108.8057358663905
2010,70,7,1108.8057358663905
2010,71,8,1108.8057358663905
2010,72,9,1108.8057358663905
2010,73,9,1108.8057358663905
2010,74,10,1108.8057358663905
2010,75,10,1844.783448957694
2010,76,10,1844.783448957694
2010,77,10,1844.783448957694
2010,78,10,1844.783448957694
2010,79,10,1844.783448957694
2010,80,10,1844.783448957694
2010,81,10,1844.783448957694
2010,82,11,2041.7413086795066
2010,83,11,2041.7413086795066
2010,84,10,2041.7413086795066
2010,85,10,2041.7413086795066
2010,86,10,2041.7413086795066
2010,87,11,2041.7413086795066
2010,88,12,2041.7413086795066
2010,89,12,2217.47297335497
2010,90,12,2217.47297335497
2010,91,12,2217.47297335497
2010,92,12,2217.47297335497
2010,93,13,2217.47297335497
2010,94,14,2217.47297335497
2010,95,15,2217.47297335497
2010,96,14,2588.655342084404
2010,97,14,2588.655342084404
2010,98,13,2588.655342084404
2010,99,13,2588.655342084404
2010,100,13,2588.655342084404
2010,101,13,2588.655342084404
2010,102,13,2588.655342084404
2010,103,13,2402.9015468995335
2010,104,13,2402.9015468995335
2010,105,13,2402.9015468995335
2010,106,13,2402.9015468995335
2010,107,13,2402.9015468995335
2010,108,13,2402.9015468995335
2010,109,13,2402.9015468995335
2010,110,13,2406.390291708432
2010,111,13,2406.390291708432
2010,112,14,2406.390291708432
2010,113,14,2406.390291708432
2010,114,14,2406.390291708432
2010,115,14,2406.390291708432
2010,116,14,2406.390291708432
2010,117,15,2786.5557988145474
2010,118,15,2786.5557988145474
2010,119,15,2786.5557988145474
2010,120,15,2786.5557988145474
2010,121,15,2786.5557988145474
2010,122,15,2786.5557988145474
2010,123,15,2786.5557988145474
2010,124,15,2778.3662574145324
2010,125,15,2778.3662574145324
2010,126,14,2778.3662574145324
2010,127,13,2778.3662574145324
2010,128,13,2778.3662574145324
2010,129,13,2778.3662574145324
2010,130,12,2778.3662574145324
2010,131,12,2224.0082295254183
2010,132,11,2224.0082295254183
2010,133,10,2224.0082295254183
2010,134,10,2224.0082295254183
2010,135,9,2224.0082295254183
2010,136,10,2224.0082295254183
2010,137,10,2224.0082295254183
