year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,85.20590140446672,229.88104751886198,919.4879048764611,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,300.0,281.87218733492324,284.86358921246654,919.4879463313474,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,300.0,497.20544945211157,339.8459687529853,919.4880070025879,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,518.8825180968006,339.85387988287107,919.4880866697274,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,529.4762319179576,339.8617068463222,919.4881851188557,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,535.402779128116,339.86943972478724,919.4883021123292,626.7857142857143,0.0005588616347404805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,539.0125723606569,339.87706735906767,919.488437385801,626.7857142857143,0.0015343472305522994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,541.3476624191609,339.88457989363957,919.4885906513726,626.7857142857143,0.0028353975333624405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,0.0,542.9285753308671,339.8919692098914,919.4887616017876,626.7857142857143,0.003995075898745644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,0.0,544.0380619331501,339.8992287474551,919.4889499141913,626.7857142857143,0.00640829984992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,0.0,544.8397273427806,339.9063533157489,919.4891552534358,626.7857142857143,0.006334578018440487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,0.0,545.4330563867185,339.9133382791158,919.4893772734226,626.7857142857143,0.010563775024835884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,545.8810617217802,339.92017977538666,919.4896156189699,626.7857142857143,0.01241416775790155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,0.0,546.2249753127925,339.9268729189862,919.4898699233556,626.7857142857143,0.019502082539341364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,0.0,546.4926962317937,339.9334156162702,919.4901398150419,626.7857142857143,0.017487088925405684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,0.0,546.703364711839,339.9398032430072,919.4904249115888,626.7857142857143,0.02180365927900091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,546.8705315155679,339.9460309737011,919.490724819178,626.7857142857143,0.02552816384163521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,0.0,547.0038793245961,339.9520923030617,919.4910391285774,626.7857142857143,0.03365325795457959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,547.1105033307141,339.95798034145463,919.4913674142264,626.7857142857143,0.04192529905119472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
