year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,157,0.7833412030878415,0.0,488.505788444761,8.396087018098687
1970,2,154,0.7833412030878415,0.0,492.84712049337054,29.10121238630474
1970,3,152,0.7833412030878415,0.0,498.1452073775109,29.047511463832592
1970,4,149,0.7833412030878415,0.0,502.4460036209727,29.07457873376847
1970,5,149,0.7833412030878415,0.0,509.99589184704155,29.049945717039105
1970,6,146,0.7833412030878415,0.0,514.3704637552236,29.030204464699388
1970,7,146,0.7833412030878415,0.0,521.8971809604856,29.026731353439434
1970,8,142,0.7982783729948403,0.0,525.1867173270161,28.993741933741923
1970,9,139,0.7982783729948403,0.0,529.5073484809001,28.980069952831215
1970,10,138,0.7982783729948403,0.0,535.9734618076325,28.990589250910883
1970,11,136,0.7982783729948403,0.0,541.3874516914782,28.98788094363058
1970,12,134,0.7982783729948403,0.0,546.8619846104133,28.95288302535992
1970,13,132,0.7982783729948403,0.0,552.4245381630135,28.98311633708808
1970,14,129,0.7982783729948403,0.0,556.8963063893277,28.954458385890746
1970,15,125,0.7972553948913526,0.0,560.4719751435329,28.908182306532954
1970,16,121,0.7972553948913526,0.0,564.005337999521,28.87255629419194
1970,17,118,0.7972553948913526,0.0,568.4187507530513,28.91856283517517
1970,18,116,0.7972553948913526,0.0,573.7384986211457,28.935742813630885
1970,19,112,0.7972553948913526,0.0,577.3198065765248,28.939768872530433
1970,20,111,0.7972553948913526,0.0,583.7152038556314,28.87551322270851
1970,21,110,0.7972553948913526,0.0,590.2885298615303,28.87253730499172
1970,22,107,0.7996516916121771,0.0,594.7208304738452,28.872802301197094
1970,23,102,0.7996516916121771,0.0,597.5033728054733,28.86045669541834
1970,24,100,0.7996516916121771,0.0,602.8838215155293,28.87148098572985
1970,25,97,0.7996516916121771,0.0,607.6281802017705,28.83077130312898
1970,26,96,0.7996516916121771,0.0,614.0456977089384,28.820484559667076
1970,27,93,0.7996516916121771,0.0,618.9109033459961,28.867916226968962
1970,28,91,0.7996516916121771,0.0,624.3645478138491,28.838609963095724
