year,j_day,num_animals,manure
,,,g
2009,244,592,114278.12797020731
2009,245,592,114278.12797020731
2009,246,592,114278.12797020731
2009,247,592,114278.12797020731
2009,248,592,114278.12797020731
2009,249,592,114278.12797020731
2009,250,592,114278.12797020731
2009,251,592,109246.78283701328
2009,252,592,109246.78283701328
2009,253,592,109246.78283701328
2009,254,592,109246.78283701328
2009,255,592,109246.78283701328
2009,256,592,109246.78283701328
2009,257,592,109246.78283701328
2009,258,592,109351.30577595092
2009,259,592,109351.30577595092
2009,260,592,109351.30577595092
2009,261,592,109351.30577595092
2009,262,592,109351.30577595092
2009,263,592,109351.30577595092
2009,264,592,109351.30577595092
2009,265,592,109447.9536961022
2009,266,592,109447.9536961022
2009,267,592,109447.9536961022
2009,268,592,109447.9536961022
2009,269,592,109447.9536961022
2009,270,592,109447.9536961022
2009,271,592,109447.9536961022
2009,272,592,109528.44477086376
2009,273,596,109528.44477086376
2009,274,601,109528.44477086376
2009,275,603,109528.44477086376
2009,276,604,109528.44477086376
2009,277,604,109528.44477086376
2009,278,604,109528.44477086376
2009,279,604,111820.4586811639
2009,280,604,111820.4586811639
2009,281,604,111820.4586811639
2009,282,604,111820.4586811639
2009,283,604,111820.4586811639
2009,284,604,111820.4586811639
2009,285,604,111820.4586811639
2009,286,604,111891.33770029574
2009,287,604,111891.33770029574
2009,288,604,111891.33770029574
2009,289,604,111891.33770029574
2009,290,604,111891.33770029574
2009,291,604,111891.33770029574
2009,292,604,111891.33770029574
2009,293,604,111955.69910344682
2009,294,604,111955.69910344682
2009,295,604,111955.69910344682
2009,296,604,111955.69910344682
2009,297,604,111955.69910344682
2009,298,604,111955.69910344682
2009,299,604,111955.69910344682
2009,300,604,112018.54134474108
2009,301,605,112018.54134474108
2009,302,606,112018.54134474108
2009,303,526,112018.54134474108
2009,304,270,112018.54134474108
2009,305,143,112018.54134474108
2009,306,80,112018.54134474108
2009,307,48,8891.005949937266
2009,308,33,8891.005949937266
2009,309,25,8891.005949937266
2009,310,22,8891.005949937266
2009,311,20,8891.005949937266
2009,312,19,8891.005949937266
2009,313,19,8891.005949937266
2009,314,20,3708.025355089644
2009,315,20,3708.025355089644
2009,316,20,3708.025355089644
2009,317,21,3708.025355089644
2009,318,21,3708.025355089644
2009,319,21,3708.025355089644
2009,320,21,3708.025355089644
2009,321,22,4078.632508574831
2009,322,22,4078.632508574831
2009,323,22,4078.632508574831
2009,324,22,4078.632508574831
2009,325,22,4078.632508574831
2009,326,22,4078.632508574831
2009,327,22,4078.632508574831
2009,328,22,4073.8783719754933
2009,329,22,4073.8783719754933
2009,330,22,4073.8783719754933
2009,331,22,4073.8783719754933
2009,332,22,4073.8783719754933
2009,333,21,4073.8783719754933
2009,334,19,4073.8783719754933
2009,335,16,2960.57236533998
2009,336,15,2960.57236533998
2009,337,14,2960.57236533998
2009,338,13,2960.57236533998
2009,339,13,2960.57236533998
2009,340,13,2960.57236533998
2009,341,14,2960.57236533998
2009,342,14,2588.5792588018267
2009,343,14,2588.5792588018267
2009,344,14,2588.5792588018267
2009,345,15,2588.5792588018267
2009,346,15,2588.5792588018267
2009,347,15,2588.5792588018267
2009,348,15,2588.5792588018267
2009,349,15,2774.9421130230658
2009,350,15,2774.9421130230658
2009,351,16,2774.9421130230658
2009,352,16,2774.9421130230658
2009,353,16,2774.9421130230658
2009,354,16,2774.9421130230658
2009,355,16,2774.9421130230658
2009,356,17,3154.357084609663
2009,357,17,3154.357084609663
2009,358,17,3154.357084609663
2009,359,17,3154.357084609663
2009,360,17,3154.357084609663
2009,361,17,3154.357084609663
2009,362,17,3154.357084609663
2009,363,16,2962.6141951563204
2009,364,16,2962.6141951563204
2009,365,16,2962.6141951563204
2010,1,15,2962.6141951563204
2010,2,14,2962.6141951563204
2010,3,14,2962.6141951563204
2010,4,13,2962.6141951563204
2010,5,13,2407.652274541535
2010,6,12,2407.652274541535
2010,7,12,2407.652274541535
2010,8,12,2407.652274541535
2010,9,11,2407.652274541535
2010,10,11,2407.652274541535
2010,11,11,2407.652274541535
2010,12,11,2035.8065388652583
2010,13,10,2035.8065388652583
2010,14,11,2035.8065388652583
2010,15,12,2035.8065388652583
2010,16,12,2035.8065388652583
2010,17,11,2035.8065388652583
2010,18,11,2035.8065388652583
2010,19,11,2034.1291937683745
2010,20,11,2034.1291937683745
2010,21,11,2034.1291937683745
