year,j_day,num_animals,manure
,,,g
2009,244,27,5022.599587248349
2009,245,27,5022.599587248349
2009,246,27,5022.599587248349
2009,247,27,5022.599587248349
2009,248,27,5022.599587248349
2009,249,27,5022.599587248349
2009,250,27,5022.599587248349
2009,251,25,4494.895001270068
2009,252,22,4494.895001270068
2009,253,21,4494.895001270068
2009,254,21,4494.895001270068
2009,255,22,4494.895001270068
2009,256,20,4494.895001270068
2009,257,20,4494.895001270068
2009,258,20,3335.7323535558826
2009,259,18,3335.7323535558826
2009,260,17,3335.7323535558826
2009,261,17,3335.7323535558826
2009,262,16,3335.7323535558826
2009,263,15,3335.7323535558826
2009,264,16,3335.7323535558826
2009,265,15,2429.2557936980884
2009,266,16,2429.2557936980884
2009,267,14,2429.2557936980884
2009,268,14,2429.2557936980884
2009,269,13,2429.2557936980884
2009,270,13,2429.2557936980884
2009,271,13,2429.2557936980884
2009,272,11,1603.016941068583
2009,273,11,1603.016941068583
2009,274,11,1603.016941068583
2009,275,11,1603.016941068583
2009,276,11,1603.016941068583
2009,277,11,1603.016941068583
2009,278,11,1603.016941068583
2009,279,11,1572.8290872927746
2009,280,11,1572.8290872927746
2009,281,12,1572.8290872927746
2009,282,13,1572.8290872927746
2009,283,13,1572.8290872927746
2009,284,12,1572.8290872927746
2009,285,12,1572.8290872927746
2009,286,13,2016.5461565282499
2009,287,12,2016.5461565282499
2009,288,12,2016.5461565282499
2009,289,12,2016.5461565282499
2009,290,12,2016.5461565282499
2009,291,12,2016.5461565282499
2009,292,11,2016.5461565282499
2009,293,11,1983.0588401444309
2009,294,11,1983.0588401444309
2009,295,11,1983.0588401444309
2009,296,11,1983.0588401444309
2009,297,10,1983.0588401444309
2009,298,9,1983.0588401444309
2009,299,10,1983.0588401444309
2009,300,12,1957.5019887598041
2009,301,12,1957.5019887598041
2009,302,12,1957.5019887598041
2009,303,12,1957.5019887598041
2009,304,13,1957.5019887598041
2009,305,12,1957.5019887598041
2009,306,13,1957.5019887598041
2009,307,13,1809.84978385671
2009,308,13,1809.84978385671
2009,309,13,1809.84978385671
2009,310,13,1809.84978385671
2009,311,12,1809.84978385671
2009,312,11,1809.84978385671
2009,313,11,1809.84978385671
2009,314,11,1807.2383756311372
2009,315,11,1807.2383756311372
2009,316,10,1807.2383756311372
2009,317,11,1807.2383756311372
2009,318,11,1807.2383756311372
2009,319,12,1807.2383756311372
2009,320,12,1807.2383756311372
2009,321,12,1887.3628555150701
2009,322,12,1887.3628555150701
2009,323,11,1887.3628555150701
2009,324,10,1887.3628555150701
2009,325,11,1887.3628555150701
2009,326,11,1887.3628555150701
2009,327,12,1887.3628555150701
2009,328,13,2160.5770166272955
2009,329,13,2160.5770166272955
2009,330,12,2160.5770166272955
2009,331,12,2160.5770166272955
2009,332,11,2160.5770166272955
2009,333,10,2160.5770166272955
2009,334,10,2160.5770166272955
2009,335,10,1433.3689896455655
2009,336,9,1433.3689896455655
2009,337,10,1433.3689896455655
2009,338,11,1433.3689896455655
2009,339,11,1433.3689896455655
2009,340,11,1433.3689896455655
2009,341,12,1433.3689896455655
2009,342,12,1609.2951594432607
2009,343,13,1609.2951594432607
