Nutrient or Energy,Min,Max,Animal Groups
Dry matter intake,80% of requirement,120% of requirement,All except calves
Metabolizable protein,100% of requirement,150% of requirement,All except calves
Net energy: lactation,100% of requirement,,Lactating pen only
Net energy: maintenance and activity,100% of requirement,,All except calves
Net energy: growth,100% of requirement,,All except calves
Total net energy,100% of requirement,,Lactating pen only
Calcium,100% of requirement,,All except calves
Phosphorus,100% of requirement,,All except calves
Fat,,7% of ration,All except calves
NDF,25% of ration,45% of ration,All except calves
Forage NDF,15% of ration,,All except calves
