year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1970,1,0.0,-50.14278595923602,50.14278595923602,-50.14278595923602,0.0,0.0,0.0,0.0
1970,2,629.7272683274371,0.04349887556088561,629.6837694518762,0.04349887556088561,0.0,0.0,0.0,0.0
1970,3,616.1920430015117,0.08201665082091836,616.1100263506908,0.08201665082091836,0.0,0.0,0.0,0.0
1970,4,606.3530780815654,0.1197546269191605,606.2333234546462,0.1197546269191605,0.0,0.0,0.0,0.0
1970,5,599.0163697533762,0.15990496535732746,598.8564647880189,0.15990496535732746,0.0,0.0,0.0,0.0
1970,6,593.407959642305,0.19858351094771365,593.2093761313572,0.19858351094771365,0.0,0.0,0.0,0.0
1970,7,589.0199912012542,0.24487497149641513,588.7751162297578,0.24487497149641513,0.0,0.0,0.0,0.0
1970,8,586.0207982004663,0.27339766494719697,585.7474005355191,0.27339766494719697,0.0,0.0,0.0,0.0
1970,9,584.0198734536095,0.31212919600244504,583.7077442576071,0.31212919600244504,0.0,0.0,0.0,0.0
1970,10,582.6797619410423,0.3534849945288272,582.3262769465135,0.3534849945288272,0.0,0.0,0.0,0.0
1970,11,581.7727567060043,0.4134496432564845,581.3593070627478,0.4134496432564845,0.0,0.0,0.0,0.0
1970,12,581.1529837092531,0.4497361852312167,580.7032475240219,0.4497361852312167,0.0,0.0,0.0,0.0
1970,13,580.7272140965787,0.4698259715570714,580.2573881250216,0.4698259715570714,0.0,0.0,0.0,0.0
1970,14,580.4350022462452,0.49471884867534754,579.9402833975698,0.49471884867534754,0.0,0.0,0.0,0.0
1970,15,580.2200497451536,0.5309455685591331,579.6891041765945,0.5309455685591331,0.0,0.0,0.0,0.0
1970,16,580.0587971499953,0.5765873975802265,579.482209752415,0.5765873975802265,0.0,0.0,0.0,0.0
1970,17,579.9373665281693,0.5315802565863521,579.4057862715829,0.5315802565863521,0.0,0.0,0.0,0.0
1970,18,579.846104545129,0.5099549033928383,579.3361496417363,0.5099549033928383,0.0,0.0,0.0,0.0
