year,j_day,num_animals
,,
2009,244,820
2009,245,820
2009,246,820
2009,247,820
2009,248,820
2009,249,820
2009,250,820
2009,251,820
2009,252,820
2009,253,820
2009,254,820
2009,255,820
2009,256,820
2009,257,820
2009,258,820
2009,259,820
2009,260,820
2009,261,820
2009,262,820
2009,263,820
2009,264,820
2009,265,820
2009,266,820
2009,267,820
2009,268,820
2009,269,820
2009,270,820
2009,271,820
2009,272,820
2009,273,820
2009,274,820
2009,275,820
2009,276,820
2009,277,820
2009,278,820
2009,279,820
2009,280,820
2009,281,820
2009,282,820
2009,283,820
2009,284,820
2009,285,820
2009,286,820
2009,287,820
2009,288,820
2009,289,820
2009,290,820
2009,291,820
2009,292,820
2009,293,820
2009,294,820
2009,295,820
2009,296,820
2009,297,820
2009,298,820
2009,299,820
2009,300,820
2009,301,820
2009,302,820
2009,303,820
2009,304,820
2009,305,820
2009,306,820
2009,307,820
2009,308,820
2009,309,820
2009,310,820
2009,311,820
2009,312,820
2009,313,820
2009,314,820
2009,315,820
2009,316,820
2009,317,820
2009,318,820
2009,319,820
2009,320,820
2009,321,820
2009,322,820
2009,323,820
2009,324,820
2009,325,820
2009,326,820
2009,327,820
2009,328,820
2009,329,820
2009,330,820
2009,331,820
2009,332,820
2009,333,820
2009,334,820
2009,335,820
2009,336,820
2009,337,820
2009,338,820
2009,339,820
2009,340,820
2009,341,820
2009,342,820
2009,343,820
2009,344,820
2009,345,820
2009,346,820
2009,347,820
2009,348,820
2009,349,820
2009,350,820
2009,351,820
2009,352,820
2009,353,820
2009,354,820
2009,355,820
2009,356,820
2009,357,820
2009,358,820
2009,359,820
2009,360,820
2009,361,820
2009,362,820
2009,363,820
2009,364,820
2009,365,820
2010,1,820
2010,2,820
2010,3,820
2010,4,820
2010,5,820
2010,6,820
2010,7,820
2010,8,820
2010,9,820
2010,10,820
2010,11,820
2010,12,820
2010,13,820
2010,14,820
2010,15,820
2010,16,820
2010,17,820
2010,18,820
2010,19,820
2010,20,820
2010,21,820
2010,22,820
2010,23,820
2010,24,820
2010,25,820
2010,26,820
2010,27,820
2010,28,820
2010,29,820
2010,30,820
2010,31,820
2010,32,820
2010,33,820
2010,34,820
2010,35,820
2010,36,820
2010,37,820
2010,38,820
2010,39,820
2010,40,820
2010,41,820
2010,42,820
2010,43,820
2010,44,820
2010,45,820
2010,46,820
2010,47,820
2010,48,820
2010,49,820
2010,50,820
2010,51,820
2010,52,820
2010,53,820
2010,54,820
2010,55,820
2010,56,820
2010,57,820
2010,58,820
2010,59,820
2010,60,820
2010,61,820
2010,62,820
2010,63,820
2010,64,820
2010,65,820
2010,66,820
2010,67,820
2010,68,820
2010,69,820
2010,70,820
2010,71,820
2010,72,820
2010,73,820
2010,74,820
2010,75,820
2010,76,820
2010,77,820
2010,78,820
2010,79,820
2010,80,820
2010,81,820
2010,82,820
2010,83,820
2010,84,820
2010,85,820
2010,86,820
2010,87,820
2010,88,820
2010,89,820
2010,90,820
2010,91,820
2010,92,820
2010,93,820
2010,94,820
2010,95,820
2010,96,820
2010,97,820
2010,98,820
2010,99,820
2010,100,820
2010,101,820
2010,102,820
2010,103,820
2010,104,820
2010,105,820
2010,106,820
2010,107,820
2010,108,820
2010,109,820
2010,110,820
2010,111,820
2010,112,820
2010,113,820
2010,114,820
2010,115,820
2010,116,820
2010,117,820
2010,118,820
2010,119,820
2010,120,820
2010,121,820
2010,122,814
2010,123,809
2010,124,804
2010,125,796
2010,126,784
2010,127,777
2010,128,753
2010,129,736
2010,130,690
2010,131,654
2010,132,634
2010,133,609
2010,134,583
2010,135,559
2010,136,540
2010,137,521
2010,138,503
2010,139,489
2010,140,472
2010,141,456
2010,142,444
2010,143,437
2010,144,432
2010,145,426
2010,146,421
2010,147,421
2010,148,420
2010,149,420
2010,150,420
2010,151,420
2010,152,420
2010,153,420
2010,154,420
2010,155,420
2010,156,420
2010,157,420
2010,158,420
2010,159,420
2010,160,419
2010,161,419
2010,162,419
2010,163,418
2010,164,417
2010,165,413
2010,166,412
2010,167,406
2010,168,399
2010,169,391
2010,170,383
2010,171,374
2010,172,365
2010,173,355
2010,174,344
2010,175,333
2010,176,322
2010,177,312
2010,178,302
2010,179,286
2010,180,276
2010,181,267
2010,182,260
2010,183,253
2010,184,248
2010,185,240
2010,186,238
2010,187,237
2010,188,236
2010,189,235
2010,190,235
2010,191,235
2010,192,235
2010,193,235
2010,194,235
2010,195,235
2010,196,235
2010,197,235
2010,198,235
2010,199,235
2010,200,235
2010,201,235
2010,202,235
2010,203,234
2010,204,234
2010,205,232
2010,206,232
2010,207,231
2010,208,226
2010,209,223
2010,210,223
2010,211,218
2010,212,213
2010,213,203
2010,214,200
2010,215,190
2010,216,183
2010,217,179
2010,218,173
2010,219,568
2010,220,762
2010,221,859
2010,222,906
2010,223,926
2010,224,938
2010,225,940
2010,226,940
2010,227,938
2010,228,937
2010,229,937
2010,230,936
2010,231,934
2010,232,934
2010,233,933
2010,234,933
2010,235,931
2010,236,930
2010,237,929
2010,238,927
2010,239,926
2010,240,924
2010,241,924
2010,242,924
2010,243,924
2010,244,923
2010,245,922
2010,246,921
2010,247,921
2010,248,920
2010,249,918
2010,250,917
2010,251,917
2010,252,915
2010,253,913
2010,254,909
