year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg
2009,244,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,245,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,246,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,247,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,248,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,249,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,250,249,0.0,2187.9799319999997,0.0,1407.469761,0.0,37.999641,0
2009,251,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,252,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,253,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,254,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,255,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,256,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,257,250,0.0,2150.65675,0.0,1486.07175,0.0,37.7585,0
2009,258,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,259,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,260,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,261,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,262,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,263,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,264,249,0.0,2395.5294,0.0,1274.547834,1.2210960000000002,37.936395,0
2009,265,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,266,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,267,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,268,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,269,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,270,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,271,250,0.0,2898.6152500000003,0.0,734.0,9.3615,34.8125,0
2009,272,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,273,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,274,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,275,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,276,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,277,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,278,250,0.0,3001.3845,0.0,593.0565,11.3945,33.652750000000005,0
2009,279,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,280,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,281,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,282,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,283,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,284,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
2009,285,250,0.0,2794.5112499999996,0.0,913.1084999999999,6.94625,36.131,0
