year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,822,0.32275252256578685,0.0,3453.106805132434,5.590547578629793
1970,2,820,0.32275252256578685,0.0,3437.745711332391,33.43033982231955
1970,3,820,0.32275252256578685,0.0,3431.43650568884,33.4243132535742
1970,4,819,0.32275252256578685,0.0,3424.7938477107878,33.43008290921603
1970,5,822,0.32275252256578685,0.0,3414.557697163277,33.42779932488166
1970,6,822,0.32275252256578685,0.0,3398.9941240201483,33.402280902086005
1970,7,818,0.32275252256578685,0.0,3395.464298267233,33.40740697918304
1970,8,818,0.3304855371616611,0.0,3391.513772400505,33.42773221133897
1970,9,816,0.3304855371616611,0.0,3385.944382399975,33.424472565099585
1970,10,814,0.3304855371616611,0.0,3378.8634895815276,33.398524247069254
1970,11,813,0.3304855371616611,0.0,3376.1483244553065,33.40124782522712
1970,12,813,0.3304855371616611,0.0,3369.6058504617054,33.39975348819324
1970,13,809,0.3304855371616611,0.0,3361.537522528593,33.38528176262735
1970,14,808,0.3304855371616611,0.0,3354.363722849877,33.38648308577593
1970,15,804,0.32975555211510926,0.0,3352.598124109107,33.38318759798477
1970,16,802,0.32975555211510926,0.0,3346.1199029834843,33.390545441799105
1970,17,799,0.32975555211510926,0.0,3342.784427491098,33.36857968071364
1970,18,794,0.32975555211510926,0.0,3338.4907781863,33.35191062960695
1970,19,794,0.32975555211510926,0.0,3331.6703517763203,33.34443203086384
1970,20,797,0.32975555211510926,0.0,3321.4263911718367,33.36144145297383
1970,21,799,0.32975555211510926,0.0,3315.321256315986,33.371298209652814
1970,22,800,0.32388784738393483,0.0,3306.2075007509725,33.33735246005266
1970,23,800,0.32388784738393483,0.0,3295.4567222574533,33.301922486489744
1970,24,799,0.32388784738393483,0.0,3288.0373135395507,33.29279582292619
1970,25,795,0.32388784738393483,0.0,3288.1642695474034,33.262254962757346
1970,26,799,0.32388784738393483,0.0,3269.2605661191837,33.25888544931895
1970,27,800,0.32388784738393483,0.0,3262.613602508526,33.22520805609718
1970,28,798,0.32388784738393483,0.0,3254.1809152173546,33.192482948256696
1970,29,794,0.31462675116409355,0.0,3251.784441260713,33.199543426866995
1970,30,793,0.31462675116409355,0.0,3245.5321893747923,33.18669123133921
1970,31,791,0.31462675116409355,0.0,3232.4965240431206,33.157244179358635
1970,32,789,0.31462675116409355,0.0,3228.485120014402,33.144509632962446
1970,33,789,0.31462675116409355,0.0,3221.282717355466,33.15254886588932
1970,34,784,0.31462675116409355,0.0,3215.5074017703596,33.12948683691602
1970,35,784,0.31462675116409355,0.0,3203.27577784334,33.134957552033775
1970,36,788,0.3167586442970019,0.0,3181.8657085602836,33.17304039716404
1970,37,790,0.3167586442970019,0.0,3167.599515849561,33.200689946265605
1970,38,790,0.3167586442970019,0.0,3160.31170365287,33.21950460206481
1970,39,790,0.3167586442970019,0.0,3148.06012851612,33.22411563996143
1970,40,793,0.3167586442970019,0.0,3133.4407297484877,33.234848338520656
1970,41,794,0.3167586442970019,0.0,3117.3652760100113,33.21841209319641
1970,42,789,0.3167586442970019,0.0,3115.1675891535224,33.178087366055586
1970,43,791,0.31713360180751365,0.0,3107.5218340768815,33.194017578197574
1970,44,788,0.31713360180751365,0.0,3104.531078291713,33.176534159837125
1970,45,788,0.31713360180751365,0.0,3106.764763359996,33.153776274435984
1970,46,788,0.31713360180751365,0.0,3089.5673568685165,33.13162389361114
1970,47,788,0.31713360180751365,0.0,3077.497377101012,33.143662030082055
1970,48,788,0.31713360180751365,0.0,3074.883329092408,33.125230256551134
1970,49,790,0.31713360180751365,0.0,3059.5619209850342,33.13696083566214
1970,50,790,0.3102591506776487,0.0,3059.2092941363762,33.15616222128318
1970,51,788,0.3102591506776487,0.0,3060.722426928808,33.136777773818075
1970,52,790,0.3102591506776487,0.0,3050.0671115562236,33.1440545581885
1970,53,793,0.3102591506776487,0.0,3031.1781204266545,33.147570906725356
1970,54,793,0.3102591506776487,0.0,3019.021783453146,33.17623324460425
1970,55,799,0.3102591506776487,0.0,2993.4104914853797,33.20550244660365
1970,56,795,0.3102591506776487,0.0,2991.194293360223,33.18626066706471
1970,57,792,0.3121892757383132,0.0,2983.85484104727,33.17239562956468
1970,58,786,0.3121892757383132,0.0,2976.836634477,33.143689049757945
1970,59,786,0.3121892757383132,0.0,2968.7091198699463,33.15537106457019
1970,60,785,0.3121892757383132,0.0,2965.2542393887256,33.13555634301118
1970,61,786,0.3121892757383132,0.0,2954.0870554154703,33.148004211600636
1970,62,784,0.3121892757383132,0.0,2949.6870536046595,33.14909693872474
1970,63,785,0.3121892757383132,0.0,2938.2888462046767,33.12619074141495
1970,64,786,0.3104031910667996,0.0,2933.8768253466296,33.13619198168735
1970,65,790,0.3104031910667996,0.0,2907.826015381732,33.20195240083925
1970,66,792,0.3104031910667996,0.0,2902.265935506754,33.223085746485864
1970,67,790,0.3104031910667996,0.0,2892.4382294076713,33.1839888115538
1970,68,791,0.3104031910667996,0.0,2886.019857537597,33.160576221413976
1970,69,793,0.3104031910667996,0.0,2880.625861057772,33.182028843540344
1970,70,794,0.3104031910667996,0.0,2859.8377772777926,33.17227204476932
1970,71,792,0.30778558701012215,0.0,2858.1024491196176,33.15349222857604
1970,72,793,0.30778558701012215,0.0,2853.484032635577,33.1392952005442
1970,73,794,0.30778558701012215,0.0,2838.4558466975845,33.14716715093484
1970,74,793,0.30778558701012215,0.0,2829.067391028744,33.15941051050069
1970,75,792,0.30778558701012215,0.0,2825.2667535515575,33.14239460665123
1970,76,791,0.30778558701012215,0.0,2816.5851125503973,33.14685354932005
1970,77,791,0.30778558701012215,0.0,2804.12622524527,33.14040929147422
1970,78,791,0.30138407220071506,0.0,2803.804635842883,33.135436018889465
1970,79,793,0.30138407220071506,0.0,2795.338555350166,33.153793085325816
1970,80,793,0.30138407220071506,0.0,2778.3877517510505,33.17065463608905
1970,81,795,0.30138407220071506,0.0,2773.3254496150626,33.18792985302664
1970,82,797,0.30138407220071506,0.0,2754.037645453462,33.21123781560544
1970,83,796,0.30138407220071506,0.0,2749.91694476491,33.189377742213644
1970,84,796,0.30138407220071506,0.0,2732.7457436104014,33.1883860320345
1970,85,796,0.30729514697536436,0.0,2733.2844750792683,33.195671226727384
1970,86,799,0.30729514697536436,0.0,2727.0375055059194,33.21793642115717
1970,87,800,0.30729514697536436,0.0,2711.179649526825,33.20301456438859
1970,88,795,0.30729514697536436,0.0,2701.6641312014617,33.18475923490919
1970,89,794,0.30729514697536436,0.0,2697.952308558809,33.18743562199714
1970,90,792,0.30729514697536436,0.0,2692.5538862442368,33.141555941459224
1970,91,792,0.30729514697536436,0.0,2685.2765052248824,33.154837743352616
1970,92,793,0.3047578186086455,0.0,2672.1569638613532,33.191396832376405
1970,93,793,0.3047578186086455,0.0,2666.1481970190157,33.189636493141904
1970,94,791,0.3047578186086455,0.0,2661.133450546492,33.1881126003473
1970,95,785,0.3047578186086455,0.0,2649.9719498803715,33.18935842417072
1970,96,780,0.3047578186086455,0.0,2640.6194467429136,33.17502123702507
1970,97,780,0.3047578186086455,0.0,2638.1000801395408,33.16067233108672
1970,98,777,0.3047578186086455,0.0,2635.9940768294155,33.13711181956311
1970,99,776,0.30189523953986475,0.0,2628.228184245325,33.12534062828157
1970,100,773,0.30189523953986475,0.0,2626.934009975844,33.086636627712195
1970,101,771,0.30189523953986475,0.0,2626.5031205787645,33.04748302023753
1970,102,770,0.30189523953986475,0.0,2622.5132647711907,33.05414246856818
1970,103,769,0.30189523953986475,0.0,2613.595469667171,33.03672987009971
1970,104,764,0.30189523953986475,0.0,2603.5177706003374,33.01820850469486
1970,105,764,0.30189523953986475,0.0,2590.873207466581,33.0340678423984
1970,106,768,0.29905742804139734,0.0,2576.0146087484723,33.084153836916364
1970,107,771,0.29905742804139734,0.0,2558.584830102817,33.080671480760415
1970,108,774,0.29905742804139734,0.0,2545.5318271970996,33.065796393161456
1970,109,773,0.29905742804139734,0.0,2536.256906497572,33.03944153746193
1970,110,772,0.29905742804139734,0.0,2526.6996170667053,33.01117521582009
1970,111,777,0.29905742804139734,0.0,2512.056827109365,33.024878817372205
1970,112,774,0.29905742804139734,0.0,2498.9376400221154,33.03100139375084
1970,113,774,0.29451968397773765,0.0,2484.7208193066313,33.020559157091625
1970,114,771,0.29451968397773765,0.0,2468.7378556652657,33.01713008170117
1970,115,771,0.29451968397773765,0.0,2471.1974535525464,33.00591097511293
1970,116,769,0.29451968397773765,0.0,2469.528299429208,32.99821617450506
1970,117,769,0.29451968397773765,0.0,2466.8939204331705,33.02454695405355
1970,118,768,0.29451968397773765,0.0,2457.7674505079194,33.0363416526663
1970,119,770,0.29451968397773765,0.0,2453.5097565136434,33.05769492121239
1970,120,767,0.28988637237407,0.0,2447.120296525902,33.02551356318287
1970,121,770,0.28988637237407,0.0,2435.284966762764,33.05660617947024
1970,122,771,0.28988637237407,0.0,2429.764754919449,33.074672755829795
1970,123,771,0.28988637237407,0.0,2421.721879092754,33.092708514358016
1970,124,773,0.28988637237407,0.0,2392.9185261488833,33.13013335757614
1970,125,773,0.28988637237407,0.0,2380.020976077238,33.1273296146782
1970,126,768,0.28988637237407,0.0,2357.8390242249766,33.13369207647629
1970,127,767,0.30485491326709746,0.0,2351.7221097549264,33.14551887281392
1970,128,767,0.30485491326709746,0.0,2346.1265988081873,33.148097985887546
1970,129,766,0.30485491326709746,0.0,2336.1831918534626,33.12686209710902
1970,130,762,0.30485491326709746,0.0,2325.4189629660536,33.12160767370987
1970,131,764,0.30485491326709746,0.0,2316.520280155755,33.114104765894766
1970,132,764,0.30485491326709746,0.0,2303.629156591386,33.1149734114714
1970,133,763,0.30485491326709746,0.0,2293.7536506752567,33.12980397423385
1970,134,763,0.3052566659127358,0.0,2278.610722647834,33.134350540363855
1970,135,758,0.3052566659127358,0.0,2267.580915631596,33.12446846872868
1970,136,759,0.3052566659127358,0.0,2256.7221220931283,33.14845936348003
1970,137,761,0.3052566659127358,0.0,2242.899154986667,33.17065228910197
1970,138,760,0.3052566659127358,0.0,2233.021977836764,33.17469194615175
1970,139,763,0.3052566659127358,0.0,2221.176231999716,33.17406349714479
1970,140,763,0.3052566659127358,0.0,2213.0830463787,33.16759416939038
1970,141,762,0.31041764323287224,0.0,2211.0217810253803,33.194390332459044
1970,142,763,0.31041764323287224,0.0,2201.805679973387,33.198327144148365
1970,143,761,0.31041764323287224,0.0,2194.53946811613,33.1901492412254
1970,144,761,0.31041764323287224,0.0,2186.978065434971,33.19008363217476
1970,145,764,0.31041764323287224,0.0,2175.5625469999454,33.180426250380215
1970,146,764,0.31041764323287224,0.0,2167.746709215578,33.16228966655446
1970,147,764,0.31041764323287224,0.0,2159.7665639597953,33.15773671697111
1970,148,764,0.3032532507891159,0.0,2159.4381728449284,33.16239049576179
1970,149,762,0.3032532507891159,0.0,2154.188189380197,33.13078471558611
1970,150,760,0.3032532507891159,0.0,2142.0505918839667,33.11306481029661
1970,151,762,0.3032532507891159,0.0,2133.368421969852,33.12477488419623
1970,152,760,0.3032532507891159,0.0,2126.3050061741365,33.1263880735814
1970,153,756,0.3032532507891159,0.0,2114.699643665899,33.118092817014656
1970,154,754,0.3032532507891159,0.0,2107.3866802886796,33.090902146845856
1970,155,757,0.3028370933891464,0.0,2093.238135586827,33.14631441470711
1970,156,759,0.3028370933891464,0.0,2091.086933577287,33.15200715239742
1970,157,759,0.3028370933891464,0.0,2073.1463968538833,33.139916519823046
1970,158,759,0.3028370933891464,0.0,2070.305026119724,33.14678162301129
1970,159,758,0.3028370933891464,0.0,2065.304535040115,33.17462573873736
1970,160,757,0.3028370933891464,0.0,2055.206850918652,33.16970607322515
1970,161,752,0.3028370933891464,0.0,2046.1635114140936,33.15880722948507
1970,162,753,0.29765915472541243,0.0,2042.5225167870321,33.11732186674269
1970,163,752,0.29765915472541243,0.0,2038.795409260035,33.084834641902916
1970,164,754,0.29765915472541243,0.0,2020.59352427406,33.08576543089635
1970,165,749,0.29765915472541243,0.0,2010.8186270436959,33.05471844631408
1970,166,747,0.29765915472541243,0.0,2003.2580287739409,33.06746049487351
1970,167,747,0.29765915472541243,0.0,1970.0603040394572,33.11704571798834
1970,168,750,0.29765915472541243,0.0,1963.887883835085,33.13391604895586
1970,169,749,0.30234960835311725,0.0,1961.5810219711498,33.136642552028846
1970,170,748,0.30234960835311725,0.0,1952.1041786559274,33.13984282506665
1970,171,748,0.30234960835311725,0.0,1949.2767947641494,33.144701305465674
1970,172,749,0.30234960835311725,0.0,1939.0198959153172,33.12598989072607
1970,173,751,0.30234960835311725,0.0,1936.0002063675659,33.09935759140185
1970,174,753,0.30234960835311725,0.0,1917.9982522813789,33.10907521661856
1970,175,756,0.30234960835311725,0.0,1902.1168012811104,33.16598178374576
1970,176,752,0.30041664499123105,0.0,1897.4498801148561,33.13036265346185
1970,177,750,0.30041664499123105,0.0,1885.336601503291,33.117079761033715
1970,178,751,0.30041664499123105,0.0,1875.0443930945348,33.108344422682336
1970,179,748,0.30041664499123105,0.0,1864.3029130682337,33.117477098965885
1970,180,743,0.30041664499123105,0.0,1848.6976338133773,33.074084252858015
1970,181,741,0.30041664499123105,0.0,1825.3517000113025,33.07022517697375
1970,182,744,0.30041664499123105,0.0,1809.6430656081925,33.07500097623885
1970,183,742,0.30040822587959737,0.0,1804.4960258935087,33.06721991784197
1970,184,742,0.30040822587959737,0.0,1797.4997272583191,33.09330005909958
1970,185,739,0.30040822587959737,0.0,1786.92047543129,33.11336512373398
1970,186,737,0.30040822587959737,0.0,1773.3828120753283,33.11800747640573
1970,187,739,0.30040822587959737,0.0,1770.7737792478424,33.09965357860833
1970,188,737,0.30040822587959737,0.0,1762.1997073179311,33.075331890691686
1970,189,737,0.30040822587959737,0.0,1743.9236305588167,33.1022539853274
1970,190,733,0.29689722525351603,0.0,1737.345778318353,33.0527881126249
1970,191,732,0.29689722525351603,0.0,1732.4943120281262,33.052128941831036
1970,192,734,0.29689722525351603,0.0,1714.2993620304028,33.074301618811965
1970,193,731,0.29689722525351603,0.0,1702.6687230304337,33.07223701663891
1970,194,731,0.29689722525351603,0.0,1704.8240623957029,33.05035785823117
1970,195,730,0.29689722525351603,0.0,1688.6080673097515,33.02195484110881
1970,196,734,0.29689722525351603,0.0,1676.0021912459124,33.04704891535181
1970,197,734,0.2970397271975829,0.0,1670.4700207307073,33.05071678291457
1970,198,733,0.2970397271975829,0.0,1665.2924507086427,33.07667827423114
1970,199,733,0.2970397271975829,0.0,1657.31933855467,33.09262072374723
1970,200,735,0.2970397271975829,0.0,1644.6734445644927,33.1211401442899
1970,201,732,0.2970397271975829,0.0,1633.2446584716586,33.10497184107464
1970,202,733,0.2970397271975829,0.0,1627.923111525847,33.109177543685014
1970,203,734,0.2970397271975829,0.0,1622.554635719485,33.0992831522661
1970,204,730,0.3006944867965798,0.0,1610.1040978161673,33.11108093145186
1970,205,726,0.3006944867965798,0.0,1591.0949416626463,33.109690604472945
1970,206,728,0.3006944867965798,0.0,1583.6844038115303,33.13672493458232
1970,207,726,0.3006944867965798,0.0,1559.0411233646691,33.15976196857791
1970,208,729,0.3006944867965798,0.0,1544.1568086841228,33.20048967223733
1970,209,728,0.3006944867965798,0.0,1543.0406820393657,33.19839016865188
1970,210,731,0.3006944867965798,0.0,1538.4609731295964,33.23037947584965
1970,211,734,0.3178161468587759,0.0,1532.3260737931298,33.258548744323114
1970,212,733,0.3178161468587759,0.0,1528.8983467953908,33.275156691617646
1970,213,735,0.3178161468587759,0.0,1521.1702388601996,33.274204734361774
1970,214,737,0.3178161468587759,0.0,1514.0087177164996,33.24751417306836
1970,215,737,0.3178161468587759,0.0,1495.826724821257,33.22515813365348
1970,216,735,0.3178161468587759,0.0,1486.411166158749,33.1810565370095
1970,217,734,0.3178161468587759,0.0,1470.0623812945012,33.21496073279607
1970,218,736,0.312493182142617,0.0,1465.876284185303,33.24448014609944
1970,219,736,0.312493182142617,0.0,1459.798344198266,33.24467955123658
1970,220,734,0.312493182142617,0.0,1455.3071329543118,33.201058927411694
1970,221,734,0.312493182142617,0.0,1452.5108827340434,33.1894288387046
1970,222,734,0.312493182142617,0.0,1439.6926468219249,33.183800281040135
1970,223,730,0.312493182142617,0.0,1429.3167794711412,33.189137886847774
1970,224,729,0.312493182142617,0.0,1428.72310089257,33.22452843805076
1970,225,725,0.3077721545886875,0.0,1409.216854572045,33.219092978063514
1970,226,722,0.3077721545886875,0.0,1397.7857808342249,33.20236347182852
1970,227,724,0.3077721545886875,0.0,1390.943472705942,33.22757007088785
1970,228,724,0.3077721545886875,0.0,1377.3726973323905,33.235855450566156
1970,229,728,0.3077721545886875,0.0,1366.6283231322814,33.24766981452728
1970,230,729,0.3077721545886875,0.0,1361.6001661738567,33.26095968392134
1970,231,730,0.3077721545886875,0.0,1361.5988302834658,33.24503819874841
1970,232,734,0.31133113929235684,0.0,1344.0967463930415,33.27748692235563
1970,233,734,0.31133113929235684,0.0,1338.361851671361,33.255915298203284
1970,234,733,0.31133113929235684,0.0,1336.5679437921726,33.20193401687383
1970,235,734,0.31133113929235684,0.0,1321.6321005514053,33.21429786430654
1970,236,734,0.31133113929235684,0.0,1308.502062980468,33.22387126973906
1970,237,732,0.31133113929235684,0.0,1293.7216848141395,33.24825109602361
1970,238,733,0.31133113929235684,0.0,1293.9861364715237,33.252345005608
1970,239,734,0.30589196233051263,0.0,1291.615379675623,33.26141207094033
1970,240,735,0.30589196233051263,0.0,1288.3965743263554,33.219373026967226
1970,241,739,0.30589196233051263,0.0,1273.0392819600165,33.26916337191364
1970,242,735,0.30589196233051263,0.0,1251.0876867951235,33.260531343463086
1970,243,731,0.30589196233051263,0.0,1229.2975297290461,33.23332615011291
1970,244,728,0.30589196233051263,0.0,1210.5767108080831,33.221935580991385
1970,245,727,0.30589196233051263,0.0,1198.8119876556655,33.20654432212251
1970,246,726,0.3095055772493686,0.0,1188.9616495824876,33.2190306571338
1970,247,731,0.3095055772493686,0.0,1179.5047874054806,33.242649949024056
1970,248,733,0.3095055772493686,0.0,1172.8595263403274,33.22668885290227
1970,249,731,0.3095055772493686,0.0,1157.4147101026654,33.23076888001979
1970,250,731,0.3095055772493686,0.0,1139.053924282426,33.260278621079635
1970,251,732,0.3095055772493686,0.0,1134.1703328699002,33.24315834264226
1970,252,731,0.3095055772493686,0.0,1121.9075957282155,33.240306538839896
1970,253,732,0.3109349001422414,0.0,1119.7748543208086,33.250444607050014
1970,254,732,0.3109349001422414,0.0,1114.0722451763245,33.23761270015193
1970,255,732,0.3109349001422414,0.0,1111.4077375189786,33.241837857382876
1970,256,730,0.3109349001422414,0.0,1109.8811843438011,33.25914735590327
1970,257,730,0.3109349001422414,0.0,1100.7975841174477,33.26927496254088
1970,258,728,0.3109349001422414,0.0,1093.532213057535,33.27834263471025
1970,259,728,0.3109349001422414,0.0,1084.4100824908576,33.276904465414844
1970,260,729,0.3154156712862297,0.0,1081.010404454728,33.31115762157097
1970,261,733,0.3154156712862297,0.0,1078.145742563461,33.355529320496
1970,262,729,0.3154156712862297,0.0,1063.3854456700517,33.33162221201423
1970,263,729,0.3154156712862297,0.0,1059.3294230962576,33.347271266327226
1970,264,724,0.3154156712862297,0.0,1045.9620058146913,33.35281297163211
1970,265,722,0.3154156712862297,0.0,1029.9971307325527,33.33177694157328
1970,266,723,0.3154156712862297,0.0,1017.6017321108827,33.34337714933569
1970,267,724,0.32377394838986334,0.0,1005.9395201805206,33.35668451039672
1970,268,724,0.32377394838986334,0.0,998.904488157846,33.369285191025796
1970,269,723,0.32377394838986334,0.0,995.8238313023887,33.380338156540645
1970,270,722,0.32377394838986334,0.0,991.603990062409,33.37775581191939
1970,271,723,0.32377394838986334,0.0,987.3285015138327,33.393539119139426
1970,272,724,0.32377394838986334,0.0,976.6633018400913,33.39277552831695
1970,273,722,0.32377394838986334,0.0,968.8605022431433,33.40907781791967
1970,274,723,0.3303506468898174,0.0,971.3192435666281,33.44143660532338
1970,275,723,0.3303506468898174,0.0,973.763394758634,33.44368775305965
1970,276,721,0.3303506468898174,0.0,966.0692114510571,33.390054545507574
1970,277,720,0.3303506468898174,0.0,954.0409160630945,33.38904602714432
1970,278,720,0.3303506468898174,0.0,955.2611230393591,33.389504830730374
1970,279,724,0.3303506468898174,0.0,946.9968479424393,33.418610765736204
1970,280,723,0.3303506468898174,0.0,942.8631832223907,33.41750940597133
1970,281,722,0.3259146556724008,0.0,937.29278257945,33.41183431630148
1970,282,723,0.3259146556724008,0.0,937.0006582192378,33.41044030080901
1970,283,725,0.3259146556724008,0.0,931.3920061371819,33.36221403129533
1970,284,727,0.3259146556724008,0.0,929.8328241495631,33.389692915220515
1970,285,724,0.3259146556724008,0.0,924.3910984289383,33.38520185890567
1970,286,721,0.3259146556724008,0.0,915.3897660884621,33.38579875548722
1970,287,720,0.3259146556724008,0.0,912.2720932509716,33.38344136714633
1970,288,720,0.3220426915921331,0.0,911.8776303570388,33.398737676668944
1970,289,719,0.3220426915921331,0.0,909.3627471530901,33.37727511498917
1970,290,719,0.3220426915921331,0.0,899.0606292533996,33.3754664543251
1970,291,721,0.3220426915921331,0.0,892.036214314546,33.399328820356075
1970,292,722,0.3220426915921331,0.0,886.629816068367,33.42331084057631
1970,293,727,0.3220426915921331,0.0,882.3755565590652,33.44765245132815
1970,294,724,0.3220426915921331,0.0,868.7444056281813,33.433043800832074
1970,295,721,0.32993303908281274,0.0,865.6819945555399,33.43188299703299
