year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2012,196,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,197,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,198,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,199,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,200,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,201,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,202,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,203,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,204,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,205,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,206,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,207,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,208,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,209,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,210,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,211,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,212,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,213,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,214,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,215,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,216,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,217,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,218,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,219,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,220,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,221,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,222,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,223,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,224,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,225,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,226,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,227,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,228,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,229,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,230,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,231,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,232,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,233,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,234,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,235,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,236,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
2012,237,0.0,1437.4972031896243,103.35109199170692,4.960647814473368,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999483555,0.0,0.0,0.0,0.0,0.0
