year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
1980,1,0.0,0.0,0.0,76.80039497657819,109.41004477435408,17.63974882155643,3.6736836326705645e-05,9.514243710279918e-05,1.592853268418341e-05,0.6413847226618867,1.855230891256957,0.34828051345928424,31.449263785769137,90.89136014961007,17.068799969436622,0.0,0,0,0
1980,2,0.0,0.0,0.0,76.7882048488057,109.42223691482424,17.63974904677296,5.995868882919228e-05,0.00016280018204305712,2.8171607435010052e-05,0.6413591276489534,1.8551637031476507,0.34826808182556707,31.44926355899271,90.89136026628027,17.06879993277906,0.0,0,0,0
1980,3,0.0,0.0,0.0,76.78820524883855,109.4222383092137,17.639749305128,7.530046413085764e-05,0.0002130238157824996,3.794177855891151e-05,0.6413436195461452,1.8551119938054053,0.34825809485261455,31.449263324615853,90.89136035759932,17.06879989122585,0.0,0,0,0
1980,4,0.0,0.0,0.0,76.78820548798426,109.42223940646029,17.639749544991442,8.591244463256826e-05,0.00025192011189648463,4.6022117095039856e-05,0.6413330075941399,1.8550719285861397,0.3482498202599677,31.449263085038936,90.89136042927588,17.068799845616518,0.0,0,0,0
1980,5,0.0,0.0,0.0,76.78820560844204,109.42224017993556,17.63974974770501,9.299865859826702e-05,0.0002820074654420158,5.276084046726744e-05,0.6413260437059264,1.8550410112384226,0.3482429278108599,31.449262842050437,90.89136048579479,17.068799796628685,0.0,0,0,0
1980,6,0.0,0.0,0.0,76.78813432123279,109.42224076859095,17.639749925135654,9.830434910182344e-05,0.00030685791706407356,5.8646969497185976e-05,0.6413209833630379,1.8550155281059213,0.34823691618567215,31.449262596583587,90.89136052982028,17.068799744694203,0.0,0,0,0
1980,7,0.0,0.0,0.0,75.59020609775469,110.62013918334097,17.639750072054152,0.00010021708722678514,0.0003283911542548384,6.373224445010082e-05,0.6411177894321197,1.855195076569155,0.34823173846451055,31.449262251505356,90.8913606618672,17.068799690221912,0.0,0,0,0
1980,8,0.0,0.0,0.0,73.10999268217269,113.1002356746265,17.639750188378997,9.875984693202391e-05,0.0003473402749444598,6.808115709163595e-05,0.6406957934775716,1.855599802124024,0.34822732986004445,31.449261699551187,90.89136099232554,17.068799633588892,0.0,0,0,0
1980,9,0.0,0.0,0.0,72.9569589756207,112.94314420308378,17.949783407401263,9.855312299621094e-05,0.0003571501749192825,7.408648852333165e-05,0.640669536232685,1.8553600729907171,0.34847790770515247,31.449261134730182,90.89136120525572,17.068799699799776,0.0,0,0,0
